Date,Open,High,Low,Close,Volume
2021-03-10,9.970000267028809,10.0,9.920000076293945,9.930000305175781,383000
2021-03-11,9.949999809265137,10.0,9.899999618530273,9.979999542236328,770500
2021-03-12,9.949999809265137,9.970000267028809,9.899999618530273,9.9399995803833,242800
2021-03-15,9.970000267028809,10.0,9.9399995803833,9.960000038146973,302000
2021-03-16,9.920000076293945,9.975000381469727,9.920000076293945,9.9399995803833,142100
2021-03-17,9.970000267028809,9.970000267028809,9.920000076293945,9.949999809265137,94400
2021-03-18,9.930000305175781,9.970000267028809,9.899999618530273,9.920000076293945,231200
2021-03-19,9.930000305175781,10.010000228881836,9.899999618530273,9.970000267028809,193200
2021-03-22,10.0,10.0,9.90999984741211,9.930000305175781,81200
2021-03-23,9.9399995803833,9.9399995803833,9.819999694824219,9.899999618530273,175900
2021-03-24,9.899999618530273,9.907999992370605,9.699999809265137,9.739999771118164,655400
2021-03-25,9.680000305175781,9.979999542236328,9.640000343322754,9.979999542236328,574200
2021-03-26,10.0,10.0,9.829999923706055,9.989999771118164,798200
2021-03-29,9.960000038146973,9.989999771118164,9.859999656677246,9.90999984741211,1087300
2021-03-30,9.899999618530273,9.9350004196167,9.859999656677246,9.859999656677246,1065000
2021-03-31,9.859999656677246,9.880000114440918,9.850000381469727,9.880000114440918,290300
2021-04-01,9.899999618530273,9.970000267028809,9.869999885559082,9.899999618530273,138700
2021-04-05,9.960000038146973,10.0,9.899999618530273,9.960000038146973,979500
2021-04-06,9.979999542236328,10.050000190734863,9.949999809265137,9.979999542236328,442800
2021-04-07,10.0,10.020000457763672,9.949999809265137,9.989999771118164,615900
2021-04-08,10.0,10.0,9.949999809265137,9.989999771118164,157300
2021-04-09,9.989999771118164,10.015000343322754,9.850000381469727,9.989999771118164,584400
2021-04-12,9.930000305175781,9.989999771118164,9.90999984741211,9.9399995803833,158300
2021-04-13,9.949999809265137,9.989999771118164,9.930000305175781,9.960000038146973,168900
2021-04-14,9.949999809265137,9.989999771118164,9.920000076293945,9.989999771118164,261700
2021-04-15,9.970000267028809,9.979999542236328,9.920000076293945,9.920000076293945,113200
2021-04-16,9.920000076293945,10.090999603271484,9.899999618530273,9.930000305175781,359600
2021-04-19,9.920000076293945,9.979999542236328,9.850000381469727,9.890000343322754,260500
2021-04-20,9.880000114440918,9.979999542236328,9.864999771118164,9.949999809265137,217900
2021-04-21,9.920000076293945,9.960000038146973,9.869999885559082,9.869999885559082,385800
2021-04-22,9.90999984741211,9.989999771118164,9.899999618530273,9.960000038146973,405700
2021-04-23,9.920000076293945,9.989999771118164,9.890000343322754,9.899999618530273,331200
2021-04-26,9.90999984741211,9.96500015258789,9.899999618530273,9.920000076293945,163300
2021-04-27,9.920000076293945,9.979999542236328,9.869999885559082,9.890000343322754,235800
2021-04-28,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,26900
2021-04-29,9.930000305175781,9.970000267028809,9.869999885559082,9.960000038146973,164600
2021-04-30,9.960000038146973,9.989999771118164,9.90999984741211,9.989999771118164,251000
2021-05-03,9.979999542236328,10.010000228881836,9.949999809265137,10.010000228881836,498200
2021-05-04,10.029999732971191,10.029999732971191,9.960000038146973,10.0,313500
2021-05-05,9.970000267028809,10.0,9.960000038146973,9.979999542236328,412900
2021-05-06,9.979999542236328,10.0,9.96500015258789,9.979999542236328,317300
2021-05-07,9.970000267028809,9.987000465393066,9.970000267028809,9.979999542236328,227200
2021-05-10,10.0,10.0,9.960000038146973,9.979999542236328,632300
2021-05-11,9.970000267028809,9.989999771118164,9.960000038146973,9.970000267028809,1582300
2021-05-12,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,1059900
2021-05-13,9.789999961853027,10.050000190734863,9.350000381469727,9.920000076293945,971700
2021-05-14,9.960000038146973,9.960000038146973,9.699999809265137,9.779999732971191,334500
2021-05-17,9.720000267028809,9.899999618530273,9.710000038146973,9.859999656677246,111300
2021-05-18,9.800000190734863,9.819999694824219,9.649999618530273,9.75,296000
2021-05-19,9.739999771118164,10.079999923706055,9.729999542236328,10.010000228881836,319300
2021-05-20,10.0,11.09000015258789,9.680000305175781,10.40999984741211,912800
2021-05-21,10.579999923706055,12.100000381469727,10.550000190734863,11.600000381469727,1066900
2021-05-24,11.800000190734863,12.4399995803833,11.710000038146973,12.100000381469727,787100
2021-05-25,12.100000381469727,12.579999923706055,11.90999984741211,12.489999771118164,569400
2021-05-26,12.569999694824219,12.640000343322754,12.25,12.300000190734863,313400
2021-05-27,12.3100004196167,12.428999900817871,11.680000305175781,11.75,953000
2021-05-28,12.039999961853027,12.039999961853027,11.579999923706055,11.75,367600
2021-06-01,11.84000015258789,12.020000457763672,11.649999618530273,11.9399995803833,590000
2021-06-02,11.949999809265137,12.050000190734863,11.510000228881836,11.760000228881836,569200
2021-06-03,11.75,13.109999656677246,11.59000015258789,12.65999984741211,684200
2021-06-04,12.65999984741211,13.979999542236328,12.569999694824219,13.869999885559082,1146000
2021-06-07,13.949999809265137,16.850000381469727,13.949999809265137,16.299999237060547,5523700
2021-06-08,16.389999389648438,16.469999313354492,15.369999885559082,16.059999465942383,2700800
2021-06-09,16.229999542236328,17.360000610351562,15.319999694824219,15.699999809265137,2125900
2021-06-10,15.640000343322754,16.34000015258789,15.609999656677246,16.25,1509900
2021-06-11,17.0,17.0,13.84000015258789,14.3100004196167,3219100
2021-06-14,14.380000114440918,14.489999771118164,13.0,13.170000076293945,1912600
2021-06-15,13.1899995803833,13.8100004196167,12.520000457763672,13.100000381469727,1264000
2021-06-16,12.729999542236328,13.470000267028809,12.489999771118164,12.489999771118164,1126300
2021-06-17,12.489999771118164,12.8100004196167,12.020000457763672,12.020000457763672,930200
2021-06-18,11.970000267028809,13.010000228881836,11.720000267028809,12.15999984741211,1519100
2021-06-21,12.199999809265137,12.270000457763672,11.630000114440918,12.050000190734863,508200
2021-06-22,11.949999809265137,12.489999771118164,11.779999732971191,12.34000015258789,373600
2021-06-23,12.760000228881836,12.880000114440918,12.399999618530273,12.460000038146973,650300
2021-06-24,12.640000343322754,12.979999542236328,12.399999618530273,12.770000457763672,709200
2021-06-25,12.800000190734863,13.170000076293945,12.5600004196167,13.020000457763672,543600
2021-06-28,13.229999542236328,13.25,12.65999984741211,12.75,345900
2021-06-29,13.300000190734863,13.619999885559082,12.670000076293945,13.399999618530273,821700
2021-06-30,13.210000038146973,13.53600025177002,12.699999809265137,12.880000114440918,361300
2021-07-01,12.970000267028809,13.239999771118164,12.630000114440918,12.739999771118164,286200
2021-07-02,12.800000190734863,12.970000267028809,12.5,12.65999984741211,268200
2021-07-06,12.890000343322754,13.09000015258789,12.550000190734863,13.039999961853027,416000
2021-07-07,13.0,13.359999656677246,12.619999885559082,13.350000381469727,442700
2021-07-08,12.9399995803833,13.119999885559082,12.720000267028809,12.779999732971191,381500
2021-07-09,12.90999984741211,13.020000457763672,12.199999809265137,12.680000305175781,420900
2021-07-12,12.609999656677246,13.350000381469727,12.569999694824219,13.229999542236328,207500
2021-07-13,13.300000190734863,13.579999923706055,12.90999984741211,12.90999984741211,234800
2021-07-14,12.920000076293945,13.8100004196167,12.65999984741211,13.130000114440918,484800
2021-07-15,13.1899995803833,13.350000381469727,12.524999618530273,12.789999961853027,683000
2021-07-16,13.069999694824219,13.449999809265137,12.760000228881836,12.800000190734863,378600
2021-07-19,12.859999656677246,13.100000381469727,12.510000228881836,12.899999618530273,397800
2021-07-20,12.979999542236328,13.529999732971191,12.800000190734863,13.260000228881836,341600
2021-07-21,13.5600004196167,13.699999809265137,13.210000038146973,13.630000114440918,520700
2021-07-22,13.59000015258789,13.970000267028809,13.460000038146973,13.710000038146973,296100
2021-07-23,13.920000076293945,13.949999809265137,13.539999961853027,13.920000076293945,265900
2021-07-26,13.989999771118164,14.380000114440918,13.800000190734863,13.970000267028809,341200
2021-07-27,13.9399995803833,14.149999618530273,13.229999542236328,13.630000114440918,407400
2021-07-28,13.640000343322754,13.96500015258789,13.40999984741211,13.479999542236328,272100
2021-07-29,13.359999656677246,13.920000076293945,13.25,13.829999923706055,256600
2021-07-30,13.819999694824219,14.479999542236328,13.609999656677246,14.25,383200
2021-08-02,14.119999885559082,14.149999618530273,12.15999984741211,12.470000267028809,4177500
2021-08-03,12.979999542236328,13.850000381469727,12.359999656677246,13.0,8695400
2021-08-04,12.699999809265137,13.0,12.359999656677246,12.4399995803833,2867500
2021-08-05,12.279999732971191,12.569999694824219,12.260000228881836,12.399999618530273,1214400
2021-08-06,12.460000038146973,12.579999923706055,12.109999656677246,12.399999618530273,1791700
2021-08-09,12.420000076293945,12.65999984741211,12.260000228881836,12.430000305175781,1223000
2021-08-10,12.550000190734863,12.8100004196167,12.154999732971191,12.260000228881836,2044300
2021-08-11,12.300000190734863,12.649999618530273,12.15999984741211,12.369999885559082,1016000
2021-08-12,12.390000343322754,12.829999923706055,12.199999809265137,12.75,682900
2021-08-13,12.850000381469727,13.100000381469727,12.550000190734863,12.90999984741211,2863900
2021-08-16,12.770000457763672,13.199999809265137,12.5,13.0,1821900
2021-08-17,12.9399995803833,13.149999618530273,12.649999618530273,12.90999984741211,1987500
2021-08-18,12.845000267028809,13.050000190734863,12.680000305175781,12.789999961853027,917500
2021-08-19,12.710000038146973,13.022000312805176,12.630000114440918,12.800000190734863,1100900
2021-08-20,12.800000190734863,13.460000038146973,12.149999618530273,12.479999542236328,1786600
2021-08-23,12.510000228881836,12.949000358581543,12.510000228881836,12.75,1073500
2021-08-24,12.800000190734863,13.489999771118164,12.680000305175781,13.210000038146973,1850300
2021-08-25,13.210000038146973,13.380000114440918,12.970000267028809,13.1899995803833,992000
2021-08-26,13.109999656677246,13.760000228881836,13.079999923706055,13.720000267028809,2021900
2021-08-27,13.75,14.399999618530273,13.510000228881836,13.65999984741211,2758700
2021-08-30,13.729999542236328,14.279999732971191,13.729999542236328,14.0,1379300
2021-08-31,14.09000015258789,14.1899995803833,13.729999542236328,13.770000457763672,1222100
2021-09-01,13.770000457763672,14.25,13.640000343322754,14.050000190734863,835900
2021-09-02,14.15999984741211,14.229999542236328,13.90999984741211,14.0600004196167,738700
2021-09-03,13.970000267028809,14.9399995803833,13.930000305175781,14.449999809265137,4149700
2021-09-07,14.859999656677246,15.279999732971191,14.40999984741211,14.800000190734863,5336200
2021-09-08,14.6899995803833,15.119999885559082,14.40999984741211,14.800000190734863,2297500
2021-09-09,14.694999694824219,15.859999656677246,14.670000076293945,15.460000038146973,2639200
2021-09-10,15.5600004196167,15.949999809265137,15.430000305175781,15.75,2440800
2021-09-13,15.680000305175781,16.139999389648438,15.5600004196167,16.010000228881836,2292800
2021-09-14,16.18000030517578,16.670000076293945,15.850000381469727,16.049999237060547,2788000
2021-09-15,16.079999923706055,16.6299991607666,16.079999923706055,16.43000030517578,4333100
2021-09-16,16.350000381469727,16.899999618530273,16.229999542236328,16.34000015258789,4408700
2021-09-17,16.299999237060547,16.670000076293945,15.859999656677246,15.989999771118164,19676300
2021-09-20,15.619999885559082,15.779999732971191,14.96500015258789,15.319999694824219,4552000
2021-09-21,15.4399995803833,15.600000381469727,15.100000381469727,15.329999923706055,5204700
2021-09-22,15.380000114440918,15.710000038146973,15.194999694824219,15.600000381469727,976500
2021-09-23,15.640000343322754,15.819999694824219,15.539999961853027,15.649999618530273,1396100
2021-09-24,15.5600004196167,16.149999618530273,15.5600004196167,15.90999984741211,1445600
2021-09-27,15.899999618530273,16.280000686645508,15.78499984741211,16.139999389648438,1091400
2021-09-28,16.040000915527344,16.100000381469727,15.8100004196167,15.989999771118164,905800
2021-09-29,15.979999542236328,16.155000686645508,15.630000114440918,15.65999984741211,688200
2021-09-30,15.699999809265137,15.769000053405762,15.460000038146973,15.5600004196167,558500
2021-10-01,15.520000457763672,15.600000381469727,15.380000114440918,15.59000015258789,722200
2021-10-04,15.470000267028809,15.529999732971191,15.164999961853027,15.170000076293945,1044400
2021-10-05,15.15999984741211,15.345000267028809,15.130000114440918,15.3100004196167,790300
2021-10-06,15.130000114440918,15.229999542236328,14.670000076293945,14.949999809265137,1142100
2021-10-07,15.140000343322754,15.40999984741211,14.949999809265137,15.180000305175781,956600
2021-10-08,15.109999656677246,15.489999771118164,15.03499984741211,15.350000381469727,1526700
2021-10-11,15.350000381469727,15.640000343322754,15.220000267028809,15.239999771118164,660200
2021-10-12,15.260000228881836,15.5,15.16100025177002,15.40999984741211,755600
2021-10-13,15.350000381469727,15.90999984741211,15.34000015258789,15.880000114440918,838100
2021-10-14,16.010000228881836,16.010000228881836,15.680000305175781,15.75,603000
2021-10-15,15.819999694824219,16.049999237060547,15.710000038146973,15.890000343322754,907100
2021-10-18,15.989999771118164,16.059999465942383,15.75,15.989999771118164,903400
2021-10-19,16.170000076293945,16.770000457763672,16.00200080871582,16.739999771118164,1554500
2021-10-20,16.799999237060547,17.110000610351562,16.700000762939453,16.920000076293945,1181800
2021-10-21,16.950000762939453,17.399999618530273,16.875,17.25,1471300
2021-10-22,17.415000915527344,17.5,16.975000381469727,17.1299991607666,1147400
2021-10-25,17.18000030517578,17.28499984741211,16.920000076293945,17.200000762939453,1450700
2021-10-26,17.25,17.25,16.989999771118164,17.079999923706055,1292900
2021-10-27,16.959999084472656,17.149999618530273,16.8700008392334,17.020000457763672,959600
2021-10-28,17.030000686645508,17.670000076293945,16.950000762939453,17.639999389648438,1508600
2021-10-29,17.510000228881836,17.65999984741211,17.049999237060547,17.239999771118164,809700
2021-11-01,17.3700008392334,17.610000610351562,17.274999618530273,17.56999969482422,740400
2021-11-02,17.6299991607666,17.889999389648438,17.450000762939453,17.860000610351562,688800
2021-11-03,17.75,17.84000015258789,17.19499969482422,17.239999771118164,527300
2021-11-04,17.25,17.280000686645508,16.90999984741211,17.079999923706055,766800
2021-11-05,17.079999923706055,17.200000762939453,16.829999923706055,17.079999923706055,699200
2021-11-08,17.100000381469727,17.309999465942383,16.746000289916992,17.229999542236328,1166700
2021-11-09,17.170000076293945,17.34000015258789,16.045000076293945,16.200000762939453,1871900
2021-11-10,16.200000762939453,16.81999969482422,15.8100004196167,16.079999923706055,1627800
2021-11-11,16.149999618530273,16.799999237060547,16.149999618530273,16.59000015258789,1069300
2021-11-12,16.670000076293945,16.739999771118164,15.989999771118164,16.0,1657400
2021-11-15,16.030000686645508,16.110000610351562,15.850000381469727,16.020000457763672,1317800
2021-11-16,16.0,16.420000076293945,15.979999542236328,16.0,990700
2021-11-17,15.9399995803833,16.2549991607666,15.9399995803833,16.229999542236328,1519900
2021-11-18,16.229999542236328,16.399999618530273,16.040000915527344,16.190000534057617,1586100
2021-11-19,16.100000381469727,16.200000762939453,15.479999542236328,15.5,4378500
2021-11-22,15.755000114440918,15.755000114440918,15.470000267028809,15.529999732971191,2032600
2021-11-23,15.649999618530273,15.760000228881836,15.329999923706055,15.449999809265137,2100400
2021-11-24,15.470000267028809,15.649999618530273,15.420000076293945,15.59000015258789,1935900
2021-11-26,15.319999694824219,15.59000015258789,15.3100004196167,15.4399995803833,670200
2021-11-29,15.550000190734863,15.710000038146973,15.359999656677246,15.529999732971191,1029800
2021-11-30,15.369999885559082,15.520000457763672,15.041000366210938,15.140000343322754,4955100
2021-12-01,15.260000228881836,15.270000457763672,14.729999542236328,14.760000228881836,2597500
2021-12-02,14.760000228881836,14.899999618530273,14.3100004196167,14.899999618530273,3528900
2021-12-03,14.819999694824219,15.079999923706055,14.579999923706055,15.079999923706055,2242600
2021-12-06,15.420000076293945,15.625,15.0600004196167,15.420000076293945,9226800
2021-12-07,16.049999237060547,16.950000762939453,15.760000228881836,15.90999984741211,54675500
2021-12-08,16.045000076293945,16.045000076293945,15.319999694824219,15.569999694824219,7538700
2021-12-09,15.4399995803833,15.520000457763672,15.180000305175781,15.3100004196167,3246000
2021-12-10,15.34000015258789,15.449999809265137,15.0600004196167,15.149999618530273,3212200
2021-12-13,15.029999732971191,15.085000038146973,14.78499984741211,14.800000190734863,2348700
2021-12-14,14.770000457763672,14.829999923706055,14.3100004196167,14.510000228881836,3726600
2021-12-15,14.489999771118164,14.625,14.204999923706055,14.5600004196167,2336900
2021-12-16,14.739999771118164,14.899999618530273,14.225000381469727,14.470000267028809,2646000
2021-12-17,14.3100004196167,14.755000114440918,14.1899995803833,14.619999885559082,4779600
2021-12-20,14.449999809265137,14.449999809265137,14.020000457763672,14.199999809265137,2554000
2021-12-21,14.3100004196167,14.739999771118164,14.239999771118164,14.6899995803833,2682600
2021-12-22,14.630000114440918,15.020000457763672,14.600000381469727,15.0,2362900
2021-12-23,15.069999694824219,15.100000381469727,14.90999984741211,14.930000305175781,2620900
2021-12-27,15.119999885559082,15.180000305175781,14.949999809265137,15.039999961853027,4708200
2021-12-28,15.074999809265137,15.100000381469727,14.869999885559082,14.979999542236328,3374900
2021-12-29,15.020000457763672,15.09000015258789,14.829999923706055,14.949999809265137,4852400
2021-12-30,15.005000114440918,15.024999618530273,14.9399995803833,14.979999542236328,2008000
2021-12-31,15.0,15.015000343322754,14.899999618530273,14.90999984741211,1218600
2022-01-03,14.84000015258789,14.989999771118164,14.739999771118164,14.779999732971191,1436100
2022-01-04,14.949999809265137,15.050000190734863,14.520000457763672,14.529999732971191,2559900
2022-01-05,14.5600004196167,14.930000305175781,13.979999542236328,14.0,3180100
2022-01-06,14.140000343322754,14.399999618530273,14.029999732971191,14.300000190734863,2611100
2022-01-07,14.270000457763672,14.40999984741211,13.96500015258789,14.010000228881836,1430700
2022-01-10,13.859999656677246,13.9399995803833,13.324999809265137,13.710000038146973,2539500
2022-01-11,13.729999542236328,14.050000190734863,13.649999618530273,13.819999694824219,1473800
2022-01-12,13.8100004196167,13.9350004196167,13.720000267028809,13.800000190734863,1029800
2022-01-13,13.829999923706055,13.930000305175781,13.585000038146973,13.609999656677246,1279700
2022-01-14,13.420000076293945,13.65999984741211,13.260000228881836,13.420000076293945,2157900
2022-01-18,13.3100004196167,13.399999618530273,12.864999771118164,12.880000114440918,1754600
2022-01-19,12.989999771118164,13.140000343322754,12.675000190734863,12.859999656677246,2122300
2022-01-20,13.010000228881836,13.154999732971191,12.699999809265137,12.729999542236328,1821800
2022-01-21,12.5600004196167,12.739999771118164,12.125,12.199999809265137,2301500
2022-01-24,12.020000457763672,12.3100004196167,11.710000038146973,12.279999732971191,3048700
2022-01-25,11.989999771118164,12.149999618530273,11.770000457763672,11.9399995803833,1763300
2022-01-26,12.279999732971191,12.34000015258789,11.949999809265137,12.010000228881836,3730000
2022-01-27,12.149999618530273,12.26099967956543,11.694999694824219,11.729999542236328,2035900
2022-01-28,11.75,12.029999732971191,11.520000457763672,12.029999732971191,2163600
2022-01-31,12.015000343322754,12.449999809265137,11.960000038146973,12.430000305175781,1255300
2022-02-01,12.520000457763672,13.100000381469727,12.390000343322754,13.029999732971191,2235100
2022-02-02,13.0600004196167,13.130000114440918,12.819999694824219,12.880000114440918,1682100
2022-02-03,12.729999542236328,12.819999694824219,12.460000038146973,12.5,2838800
2022-02-04,12.550000190734863,12.890000343322754,12.390000343322754,12.8100004196167,2598200
2022-02-07,12.890000343322754,13.029999732971191,12.710000038146973,12.75,1383200
2022-02-08,12.680000305175781,12.770000457763672,12.470000267028809,12.489999771118164,1356600
2022-02-09,12.614999771118164,13.09000015258789,12.5600004196167,13.079999923706055,1672800
2022-02-10,12.930000305175781,13.260000228881836,12.779999732971191,12.84000015258789,1176800
2022-02-11,12.84000015258789,12.960000038146973,12.5600004196167,12.670000076293945,2131800
2022-02-14,12.670000076293945,12.800000190734863,12.390000343322754,12.470000267028809,1856700
2022-02-15,12.630000114440918,12.96500015258789,12.630000114440918,12.859999656677246,3687500
2022-02-16,12.819999694824219,13.395000457763672,12.800999641418457,13.260000228881836,3205700
2022-02-17,13.09000015258789,13.09000015258789,11.859999656677246,11.869999885559082,5542400
2022-02-18,11.930000305175781,12.454999923706055,11.859999656677246,12.300000190734863,2874600
2022-02-22,12.149999618530273,12.550000190734863,11.989999771118164,12.289999961853027,3069200
2022-02-23,12.449999809265137,12.649999618530273,11.864999771118164,11.920000076293945,1742200
2022-02-24,11.529999732971191,12.229999542236328,11.4350004196167,12.119999885559082,2312900
2022-02-25,12.140000343322754,12.550000190734863,12.095000267028809,12.430000305175781,1800000
2022-02-28,12.25,12.5600004196167,12.164999961853027,12.5,1845300
2022-03-01,12.529999732971191,12.579999923706055,12.03499984741211,12.09000015258789,1759300
2022-03-02,12.25,12.760000228881836,12.25,12.680000305175781,1675800
2022-03-03,12.8100004196167,12.8100004196167,12.050000190734863,12.180000305175781,2378000
2022-03-04,11.970000267028809,12.130000114440918,11.460000038146973,11.600000381469727,1894400
2022-03-07,11.520000457763672,11.8100004196167,11.180000305175781,11.199999809265137,2526100
2022-03-08,11.130000114440918,11.65999984741211,11.079999923706055,11.390000343322754,2465900
2022-03-09,11.699999809265137,12.390000343322754,11.699999809265137,12.239999771118164,1594400
2022-03-10,11.989999771118164,12.420000076293945,11.989999771118164,12.25,1889400
2022-03-11,12.569999694824219,12.75,12.260000228881836,12.390000343322754,2458500
2022-03-14,12.289999961853027,12.420000076293945,11.680000305175781,11.710000038146973,2706500
2022-03-15,11.760000228881836,12.079999923706055,11.65999984741211,11.869999885559082,2111800
2022-03-16,12.069999694824219,12.675000190734863,12.069999694824219,12.609999656677246,2551400
2022-03-17,12.640000343322754,12.890000343322754,12.600000381469727,12.850000381469727,1715100
2022-03-18,12.6899995803833,13.020000457763672,12.65999984741211,12.829999923706055,2098600
2022-03-21,12.75,12.8100004196167,12.40999984741211,12.569999694824219,1590300
2022-03-22,12.670000076293945,12.920000076293945,12.614999771118164,12.670000076293945,1929000
2022-03-23,12.579999923706055,12.720000267028809,12.119999885559082,12.5600004196167,1787600
2022-03-24,12.630000114440918,12.680000305175781,12.420000076293945,12.550000190734863,1074700
2022-03-25,12.539999961853027,12.569999694824219,12.239999771118164,12.390000343322754,972700
2022-03-28,12.329999923706055,12.489999771118164,12.050000190734863,12.449999809265137,1237200
2022-03-29,12.670000076293945,13.050000190734863,12.654999732971191,13.039999961853027,1325100
2022-03-30,12.869999885559082,12.914999961853027,12.395000457763672,12.579999923706055,1129400
2022-03-31,12.600000381469727,12.725000381469727,12.529999732971191,12.680000305175781,1042700
2022-04-01,12.739999771118164,13.039999961853027,12.529999732971191,12.789999961853027,2412900
2022-04-04,12.789999961853027,13.0600004196167,12.708000183105469,13.050000190734863,2636200
2022-04-05,12.970000267028809,13.159000396728516,12.800000190734863,12.899999618530273,2151700
2022-04-06,12.680000305175781,12.890000343322754,12.460000038146973,12.65999984741211,3850000
2022-04-07,12.5600004196167,12.625,12.305000305175781,12.520000457763672,3115800
2022-04-08,12.470000267028809,12.890000343322754,12.420000076293945,12.800000190734863,2118200
2022-04-11,12.710000038146973,13.527000427246094,12.704999923706055,13.34000015258789,4598200
2022-04-12,13.369999885559082,13.65999984741211,13.29800033569336,13.390000343322754,3164500
2022-04-13,13.390000343322754,14.164999961853027,13.359999656677246,14.0600004196167,2715600
2022-04-14,14.069999694824219,14.229999542236328,13.949999809265137,14.09000015258789,2570200
