Date,Open,High,Low,Close,Volume
2008-08-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,4000
2008-08-14,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2008-08-15,0.5,0.5,0.49000000953674316,0.5,4500
2008-08-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,2000
2008-08-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-08-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-08-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-08-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-08-25,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-08-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-08-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-08-28,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-08-29,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-09-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-09-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-09-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-09-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-09-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-09-09,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2008-09-10,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,8000
2008-09-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2008-09-12,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2008-09-15,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,7500
2008-09-16,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5099999904632568,4500
2008-09-17,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,6200
2008-09-18,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.47999998927116394,15000
2008-09-19,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,10500
2008-09-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2008-09-23,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2008-09-24,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2008-09-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2008-09-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0
2008-09-29,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,15000
2008-09-30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2008-10-01,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2008-10-02,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2008-10-03,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2008-10-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,2000
2008-10-07,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2008-10-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,2500
2008-10-09,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,2000
2008-10-10,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,5000
2008-10-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2008-10-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,3000
2008-10-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2008-10-16,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,5000
2008-10-17,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0
2008-10-20,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.3400000035762787,7500
2008-10-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,5000
2008-10-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,10000
2008-10-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2008-10-24,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,30000
2008-10-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2008-10-28,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2008-10-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,5000
2008-10-30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-10-31,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-11-03,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,5000
2008-11-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,10000
2008-11-05,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2008-11-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2008-11-07,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,6000
2008-11-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2008-11-11,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,4500
2008-11-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-11-13,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-11-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-11-17,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-11-18,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-11-19,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-11-20,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2008-11-21,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,70000
2008-11-24,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,25000
2008-11-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,15000
2008-11-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,9000
2008-11-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,12000
2008-12-01,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-12-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-12-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-12-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-12-05,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-12-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-12-09,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-12-10,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2008-12-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,5000
2008-12-12,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,20000
2008-12-15,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,11500
2008-12-16,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2008-12-17,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2008-12-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,4000
2008-12-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2008-12-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,8000
2008-12-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2008-12-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,1000
2008-12-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0
2008-12-29,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,2300
2008-12-30,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,30000
2008-12-31,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2009-01-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2009-01-05,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,10000
2009-01-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2009-01-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,5000
2009-01-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,2000
2009-01-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2009-01-12,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0
2009-01-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,4000
2009-01-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2009-01-15,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,10000
2009-01-16,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2009-01-20,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2009-01-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2009-01-22,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,1000
2009-01-23,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2009-01-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,15000
2009-01-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2009-01-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,2500
2009-01-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,1000
2009-01-30,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,2500
2009-02-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2000
2009-02-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2009-02-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,300
2009-02-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,400
2009-02-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,24000
2009-02-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2009-02-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,14700
2009-02-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0
2009-02-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,15000
2009-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,1200
2009-02-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,5000
2009-02-18,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,3500
2009-02-19,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2009-02-20,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,20000
2009-02-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,2000
2009-02-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2009-02-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2009-02-26,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2009-02-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2009-03-02,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,25300
2009-03-03,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2009-03-04,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2009-03-05,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,10000
2009-03-06,0.5,0.5,0.5,0.5,6500
2009-03-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2500
2009-03-10,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,2500
2009-03-11,0.5,0.5,0.5,0.5,2000
2009-03-12,0.5,0.5,0.5,0.5,0
2009-03-13,0.5,0.5099999904632568,0.5,0.5099999904632568,9000
2009-03-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2009-03-17,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,15000
2009-03-18,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2009-03-19,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,5000
2009-03-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,25000
2009-03-23,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,21000
2009-03-24,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2009-03-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2009-03-26,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,22000
2009-03-27,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2009-03-30,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,1700
2009-03-31,0.46000000834465027,0.49000000953674316,0.41999998688697815,0.4699999988079071,166900
2009-04-01,0.4699999988079071,0.5600000023841858,0.4699999988079071,0.550000011920929,23600
2009-04-02,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,6500
2009-04-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,800
2009-04-06,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5199999809265137,7500
2009-04-07,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5400000214576721,30400
2009-04-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,24100
2009-04-09,0.5299999713897705,0.6100000143051147,0.5199999809265137,0.5699999928474426,168500
2009-04-13,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,62900
2009-04-14,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,13300
2009-04-15,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,72800
2009-04-16,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,59200
2009-04-17,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,138600
2009-04-20,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,1600
2009-04-21,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,1400
2009-04-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,6200
2009-04-23,0.5899999737739563,0.6600000262260437,0.5899999737739563,0.6600000262260437,126300
2009-04-24,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,10900
2009-04-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,29000
2009-04-28,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,148700
2009-04-29,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,147900
2009-04-30,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5600000023841858,51600
2009-05-01,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,28100
2009-05-04,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,16300
2009-05-05,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,23500
2009-05-06,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,20900
2009-05-07,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,5300
2009-05-08,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.6000000238418579,80400
2009-05-11,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,19400
2009-05-12,0.5799999833106995,0.5799999833106995,0.5400000214576721,0.5600000023841858,5600
2009-05-13,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,5700
2009-05-14,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,42000
2009-05-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2009-05-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0
2009-05-19,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,59000
2009-05-20,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6499999761581421,57800
2009-05-21,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,39700
2009-05-22,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7300000190734863,36000
2009-05-26,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6700000166893005,8100
2009-05-27,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,2500
2009-05-28,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,42700
2009-05-29,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7400000095367432,21000
2009-06-01,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,64000
2009-06-02,0.75,0.75,0.7300000190734863,0.7300000190734863,80000
2009-06-03,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,7500
2009-06-04,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,16100
2009-06-05,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6899999976158142,38300
2009-06-08,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,14800
2009-06-09,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,58200
2009-06-10,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,56200
2009-06-11,0.7599999904632568,0.8999999761581421,0.7599999904632568,0.8500000238418579,69500
2009-06-12,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,41500
2009-06-15,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7900000214576721,6700
2009-06-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,2000
2009-06-17,0.7799999713897705,0.7799999713897705,0.6800000071525574,0.7699999809265137,11300
2009-06-18,0.75,0.7599999904632568,0.75,0.75,24000
2009-06-19,0.7300000190734863,0.75,0.7099999785423279,0.7099999785423279,31500
2009-06-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,15000
2009-06-23,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,4000
2009-06-24,0.6399999856948853,0.7300000190734863,0.6399999856948853,0.6600000262260437,43700
2009-06-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,8000
2009-06-26,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,206500
2009-06-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,83600
2009-06-30,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6299999952316284,79000
2009-07-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2009-07-02,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,23900
2009-07-06,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,24500
2009-07-07,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,12000
2009-07-08,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5400000214576721,14100
2009-07-09,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,34100
2009-07-10,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,11800
2009-07-13,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5199999809265137,10000
2009-07-14,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,13700
2009-07-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,18800
2009-07-16,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,15500
2009-07-17,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,13500
2009-07-20,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,14000
2009-07-21,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6200000047683716,6600
2009-07-22,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,24000
2009-07-23,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2009-07-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,11200
2009-07-27,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,16000
2009-07-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,500
2009-07-29,0.6600000262260437,0.6800000071525574,0.6100000143051147,0.6800000071525574,161000
2009-07-30,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0
2009-07-31,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0
2009-08-03,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0
2009-08-04,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.7099999785423279,13000
2009-08-05,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.699999988079071,237300
2009-08-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,17700
2009-08-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,9600
2009-08-10,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,4900
2009-08-11,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6299999952316284,13400
2009-08-12,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,18500
2009-08-13,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,5500
2009-08-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,20000
2009-08-17,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5799999833106995,4700
2009-08-18,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,1700
2009-08-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,5000
2009-08-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,2500
2009-08-21,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,30000
2009-08-24,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,11600
2009-08-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,800
2009-08-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,27000
2009-08-27,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6200000047683716,10000
2009-08-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,2000
2009-08-31,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,7500
2009-09-01,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,2500
2009-09-02,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,6000
2009-09-03,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,21500
2009-09-04,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,6900
2009-09-08,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,54600
2009-09-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2009-09-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,20000
2009-09-11,0.6800000071525574,0.6899999976158142,0.6299999952316284,0.6299999952316284,33000
2009-09-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,10100
2009-09-15,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6700000166893005,6600
