Date,Open,High,Low,Close,Volume
2020-10-07,53.290000915527344,53.630001068115234,53.290000915527344,53.54499816894531,17700
2020-10-08,53.880001068115234,53.880001068115234,53.66999816894531,53.84000015258789,20400
2020-10-09,54.29999923706055,54.29999923706055,54.02899932861328,54.13399887084961,16300
2020-10-12,54.29999923706055,54.51900100708008,54.22999954223633,54.39400100708008,77500
2020-10-13,54.369998931884766,54.388999938964844,54.099998474121094,54.2599983215332,19100
2020-10-14,54.150001525878906,54.45000076293945,54.150001525878906,54.2400016784668,20800
2020-10-15,54.058998107910156,54.189998626708984,53.869998931884766,54.12799835205078,17400
2020-10-16,54.310001373291016,54.470001220703125,54.284000396728516,54.284000396728516,44300
2020-10-19,54.46900177001953,54.46900177001953,53.83000183105469,53.869998931884766,33600
2020-10-20,54.290000915527344,54.290000915527344,53.861000061035156,53.95000076293945,26400
2020-10-21,54.0989990234375,54.0989990234375,53.689998626708984,53.689998626708984,11100
2020-10-22,53.5,53.90999984741211,53.5,53.84000015258789,68400
2020-10-23,54.040000915527344,54.060001373291016,53.82500076293945,53.983001708984375,21700
2020-10-26,53.720001220703125,53.900001525878906,53.40999984741211,53.63999938964844,51700
2020-10-27,53.59000015258789,53.650001525878906,53.279998779296875,53.279998779296875,20900
2020-10-28,52.54999923706055,52.87799835205078,52.29999923706055,52.310001373291016,43600
2020-10-29,52.0,52.7400016784668,51.77000045776367,52.45000076293945,48700
2020-10-30,52.130001068115234,52.349998474121094,51.70000076293945,52.138999938964844,19700
2020-11-02,52.43000030517578,52.55799865722656,52.0,52.310001373291016,13000
2020-11-03,53.0,53.5,52.86000061035156,53.11000061035156,35400
2020-11-04,53.75,54.5,53.75,53.86000061035156,139000
2020-11-05,54.83000183105469,54.83000183105469,54.33000183105469,54.4379997253418,22600
2020-11-06,54.380001068115234,54.650001525878906,54.380001068115234,54.45600128173828,24300
2020-11-09,55.04999923706055,55.88999938964844,54.56999969482422,54.56999969482422,24400
2020-11-10,54.65999984741211,54.970001220703125,54.40999984741211,54.869998931884766,125200
2020-11-11,55.31999969482422,55.31999969482422,54.95000076293945,55.099998474121094,32300
2020-11-12,55.099998474121094,55.119998931884766,54.75600051879883,54.902000427246094,26900
2020-11-13,55.2400016784668,55.40999984741211,55.04999923706055,55.36000061035156,14700
2020-11-16,55.91999816894531,55.91999816894531,55.31999969482422,55.470001220703125,126500
2020-11-17,55.5,55.5,55.16999816894531,55.34400177001953,32900
2020-11-18,55.630001068115234,55.630001068115234,55.15999984741211,55.16999816894531,37700
2020-11-19,55.290000915527344,55.290000915527344,55.040000915527344,55.27000045776367,31000
2020-11-20,55.314998626708984,55.3390007019043,55.09000015258789,55.150001525878906,32900
2020-11-23,55.52000045776367,55.52000045776367,55.099998474121094,55.27000045776367,35100
2020-11-24,55.40999984741211,55.56999969482422,55.35100173950195,55.5099983215332,97400
2020-11-25,55.560001373291016,55.560001373291016,55.31999969482422,55.349998474121094,24500
2020-11-27,55.66999816894531,55.66999816894531,55.3849983215332,55.5099983215332,37800
2020-11-30,55.650001525878906,55.650001525878906,55.189998626708984,55.369998931884766,96200
2020-12-01,55.290000915527344,55.290000915527344,55.060001373291016,55.119998931884766,65800
2020-12-02,55.0099983215332,55.08000183105469,54.816001892089844,54.95500183105469,98600
2020-12-03,55.04999923706055,55.04999923706055,54.75,54.750999450683594,41400
2020-12-04,54.75,55.0099983215332,54.59000015258789,55.0099983215332,78700
2020-12-07,54.84000015258789,55.06999969482422,54.810001373291016,54.90999984741211,52700
2020-12-08,55.040000915527344,55.130001068115234,54.86000061035156,55.06999969482422,58600
2020-12-09,55.2599983215332,55.2599983215332,54.867000579833984,55.02000045776367,31200
2020-12-10,55.04999923706055,55.04999923706055,54.72999954223633,54.79999923706055,25500
2020-12-11,54.81999969482422,54.90999984741211,54.66999816894531,54.849998474121094,22800
2020-12-14,55.43000030517578,55.43000030517578,54.86000061035156,54.86000061035156,47000
2020-12-15,55.0099983215332,55.400001525878906,55.0099983215332,55.31999969482422,26500
2020-12-16,55.459999084472656,55.52000045776367,55.209999084472656,55.310001373291016,22200
2020-12-17,55.689998626708984,55.7400016784668,55.540000915527344,55.65999984741211,24700
2020-12-18,55.779998779296875,55.790000915527344,55.42100143432617,55.75,73700
2020-12-21,55.33000183105469,55.56999969482422,55.04999923706055,55.5099983215332,35700
2020-12-22,55.599998474121094,55.599998474121094,55.25,55.31999969482422,27700
2020-12-23,55.40999984741211,55.665000915527344,55.380001068115234,55.380001068115234,49100
2020-12-24,55.58000183105469,55.60300064086914,55.400001525878906,55.60300064086914,10500
2020-12-28,56.11000061035156,56.11000061035156,55.834999084472656,55.869998931884766,34100
2020-12-29,56.09000015258789,56.13999938964844,55.77299880981445,55.90999984741211,39000
2020-12-30,55.58000183105469,55.58000183105469,55.310001373291016,55.349998474121094,57600
2020-12-31,55.4900016784668,55.75,55.290000915527344,55.75,33000
2021-01-04,55.7400016784668,55.7400016784668,54.869998931884766,55.13999938964844,66000
2021-01-05,55.25,55.27899932861328,54.900001525878906,55.209999084472656,53900
2021-01-06,55.29999923706055,55.77000045776367,55.099998474121094,55.52000045776367,78100
2021-01-07,55.77000045776367,55.77000045776367,55.4900016784668,55.62099838256836,98200
2021-01-08,55.650001525878906,55.81999969482422,55.58000183105469,55.77000045776367,44000
2021-01-11,55.56999969482422,55.91899871826172,55.56999969482422,55.77000045776367,33300
2021-01-12,55.654998779296875,55.71500015258789,55.5,55.652000427246094,91800
2021-01-13,55.849998474121094,55.91899871826172,55.68899917602539,55.83000183105469,68600
2021-01-14,56.0,56.0,55.64500045776367,55.650001525878906,34800
2021-01-15,55.66999816894531,55.81999969482422,55.5,55.75,43200
2021-01-19,55.9900016784668,56.0099983215332,55.849998474121094,55.900001525878906,64100
2021-01-20,56.189998626708984,56.404998779296875,56.08000183105469,56.38999938964844,47600
2021-01-21,56.439998626708984,56.439998626708984,56.16999816894531,56.16999816894531,50500
2021-01-22,56.279998779296875,56.29499816894531,56.06999969482422,56.18000030517578,66000
2021-01-25,56.31999969482422,56.61000061035156,56.189998626708984,56.459999084472656,1188600
2021-01-26,56.75,56.75,56.34000015258789,56.40999984741211,708600
2021-01-27,56.349998474121094,56.349998474121094,55.29999923706055,55.45000076293945,505800
2021-01-28,55.709999084472656,56.060001373291016,55.5,55.650001525878906,631600
2021-01-29,55.61000061035156,55.61000061035156,54.66999816894531,54.86000061035156,320500
2021-02-01,55.20000076293945,55.25,54.709999084472656,55.06999969482422,182500
2021-02-02,55.61000061035156,55.939998626708984,55.36800003051758,55.650001525878906,187300
2021-02-03,55.880001068115234,55.880001068115234,55.367000579833984,55.47999954223633,232900
2021-02-04,55.5099983215332,55.93000030517578,55.5099983215332,55.869998931884766,161700
2021-02-05,56.13999938964844,56.16999816894531,55.97999954223633,56.0,186500
2021-02-08,56.25,56.25,55.939998626708984,55.97999954223633,183100
2021-02-09,56.130001068115234,56.150001525878906,55.974998474121094,56.099998474121094,169900
2021-02-10,56.25,56.25,55.95000076293945,56.06999969482422,125300
2021-02-11,56.189998626708984,56.189998626708984,55.900001525878906,56.029998779296875,159900
2021-02-12,56.029998779296875,56.06999969482422,55.900001525878906,56.04999923706055,99300
2021-02-16,56.099998474121094,56.17499923706055,55.90999984741211,55.91999816894531,155700
2021-02-17,55.95000076293945,56.130001068115234,55.82500076293945,56.130001068115234,110600
2021-02-18,56.06999969482422,56.25,55.917999267578125,56.20000076293945,218000
2021-02-19,56.4900016784668,56.4900016784668,55.900001525878906,55.93000030517578,161100
2021-02-22,55.849998474121094,55.86000061035156,55.63999938964844,55.79999923706055,142300
2021-02-23,55.7400016784668,55.9900016784668,55.4900016784668,55.849998474121094,183400
2021-02-24,56.04999923706055,56.16999816894531,55.650001525878906,56.06999969482422,147000
2021-02-25,55.900001525878906,56.11000061035156,55.400001525878906,55.4900016784668,222600
2021-02-26,55.79999923706055,55.79999923706055,54.959999084472656,54.970001220703125,1460500
2021-03-01,55.38999938964844,55.84000015258789,55.323001861572266,55.54800033569336,221300
2021-03-02,55.7599983215332,55.790000915527344,55.380001068115234,55.5,1939800
2021-03-03,55.599998474121094,55.599998474121094,54.90999984741211,54.9900016784668,182200
2021-03-04,54.900001525878906,55.209999084472656,53.959999084472656,54.439998626708984,246700
2021-03-05,54.90999984741211,55.58000183105469,54.314998626708984,55.45000076293945,162900
2021-03-08,55.65999984741211,56.310001373291016,55.45000076293945,55.68000030517578,339900
2021-03-09,56.189998626708984,56.400001525878906,56.0,56.060001373291016,186900
2021-03-10,56.380001068115234,56.63999938964844,56.11000061035156,56.45000076293945,1115200
2021-03-11,56.88999938964844,56.88999938964844,56.54600143432617,56.650001525878906,285200
2021-03-12,56.86000061035156,56.86000061035156,56.54999923706055,56.83000183105469,189200
2021-03-15,56.970001220703125,57.099998474121094,56.72999954223633,57.06999969482422,172000
2021-03-16,57.27000045776367,57.27000045776367,57.06999969482422,57.16999816894531,1059000
2021-03-17,57.13999938964844,57.2599983215332,56.89699935913086,57.0,162000
2021-03-18,56.58000183105469,57.0099983215332,56.58000183105469,56.779998779296875,125400
2021-03-19,57.029998779296875,57.029998779296875,56.560001373291016,56.63999938964844,941900
2021-03-22,56.5,57.15999984741211,56.5,57.08000183105469,151900
2021-03-23,57.220001220703125,57.380001068115234,57.03499984741211,57.11000061035156,211800
2021-03-24,57.40999984741211,57.47999954223633,57.15999984741211,57.16999816894531,291500
2021-03-25,57.22999954223633,57.45800018310547,56.90999984741211,57.400001525878906,253700
2021-03-26,57.560001373291016,58.189998626708984,57.40999984741211,58.150001525878906,192900
2021-03-29,57.90999984741211,58.38999938964844,57.79999923706055,58.31999969482422,226700
2021-03-30,58.34000015258789,58.34000015258789,57.97999954223633,58.08000183105469,202000
2021-03-31,58.060001373291016,58.22999954223633,57.90999984741211,58.119998931884766,224900
2021-04-01,58.02000045776367,58.02000045776367,57.599998474121094,57.88999938964844,272200
2021-04-05,58.09000015258789,58.36000061035156,58.0099983215332,58.2400016784668,567400
2021-04-06,58.310001373291016,58.310001373291016,58.0,58.119998931884766,299200
2021-04-07,58.13999938964844,58.220001220703125,57.900001525878906,57.9900016784668,291500
2021-04-08,58.13999938964844,58.14799880981445,58.0,58.06999969482422,299300
2021-04-09,58.119998931884766,58.18000030517578,58.02000045776367,58.15999984741211,283600
2021-04-12,58.20000076293945,58.25,58.119998931884766,58.20000076293945,222900
2021-04-13,58.279998779296875,58.28099822998047,58.125,58.25,221300
2021-04-14,58.29999923706055,58.29999923706055,58.04999923706055,58.22999954223633,547200
2021-04-15,58.22999954223633,58.61000061035156,58.20000076293945,58.61000061035156,244400
2021-04-16,58.7599983215332,58.900001525878906,58.689998626708984,58.81999969482422,221600
2021-04-19,58.9900016784668,58.9900016784668,58.709999084472656,58.83000183105469,585000
2021-04-20,58.86000061035156,59.027000427246094,58.80799865722656,58.9900016784668,420600
2021-04-21,59.189998626708984,59.189998626708984,59.03799819946289,59.09000015258789,451000
2021-04-22,59.189998626708984,59.189998626708984,58.849998474121094,58.97999954223633,445100
2021-04-23,59.13999938964844,59.220001220703125,58.95000076293945,59.119998931884766,362800
2021-04-26,59.20000076293945,59.20000076293945,58.720001220703125,58.779998779296875,488700
2021-04-27,58.779998779296875,59.06999969482422,58.779998779296875,59.0099983215332,218000
2021-04-28,59.130001068115234,59.150001525878906,58.900001525878906,58.970001220703125,278900
2021-04-29,59.0,59.34000015258789,59.0,59.290000915527344,337500
2021-04-30,59.380001068115234,59.380001068115234,59.13999938964844,59.27000045776367,289900
2021-05-03,59.27000045776367,59.369998931884766,59.13999938964844,59.290000915527344,290200
2021-05-04,59.25,59.33000183105469,59.09000015258789,59.31999969482422,268400
2021-05-05,59.47999954223633,59.47999954223633,59.20000076293945,59.29999923706055,309600
2021-05-06,59.439998626708984,59.720001220703125,59.36000061035156,59.56999969482422,1195200
2021-05-07,59.83000183105469,59.95000076293945,59.68000030517578,59.90999984741211,418100
2021-05-10,60.09000015258789,60.290000915527344,59.95000076293945,60.029998779296875,366700
2021-05-11,59.81999969482422,59.862998962402344,59.400001525878906,59.61000061035156,490200
2021-05-12,59.4900016784668,59.4900016784668,58.70000076293945,58.72999954223633,1524000
2021-05-13,58.849998474121094,59.5,58.790000915527344,59.34000015258789,1345600
2021-05-14,59.709999084472656,60.04499816894531,59.547000885009766,59.939998626708984,1289700
2021-05-17,59.91999816894531,60.071998596191406,59.689998626708984,59.849998474121094,359200
2021-05-18,60.04999923706055,60.04999923706055,59.45000076293945,59.45000076293945,474200
2021-05-19,59.18000030517578,59.279998779296875,58.70000076293945,59.279998779296875,340400
2021-05-20,59.279998779296875,59.849998474121094,59.279998779296875,59.70000076293945,335100
2021-05-21,59.900001525878906,60.029998779296875,59.58000183105469,59.70000076293945,223600
2021-05-24,60.06999969482422,60.119998931884766,59.90999984741211,59.97999954223633,446800
2021-05-25,60.189998626708984,60.189998626708984,59.80500030517578,59.86000061035156,292300
2021-05-26,60.02000045776367,60.02000045776367,59.79999923706055,59.90999984741211,362800
2021-05-27,60.04999923706055,60.04999923706055,59.779998779296875,59.790000915527344,469400
2021-05-28,60.04999923706055,60.09000015258789,59.90999984741211,59.93000030517578,310800
2021-06-01,59.88999938964844,59.88999938964844,59.18000030517578,59.29999923706055,529200
2021-06-02,59.41999816894531,59.70000076293945,59.40999984741211,59.619998931884766,331800
2021-06-03,59.31999969482422,59.7599983215332,59.29999923706055,59.720001220703125,290700
2021-06-04,59.68000030517578,59.939998626708984,59.68000030517578,59.93000030517578,279000
2021-06-07,60.02000045776367,60.02000045776367,59.790000915527344,59.849998474121094,799300
2021-06-08,59.970001220703125,59.97999954223633,59.63999938964844,59.810001373291016,509200
2021-06-09,59.75,59.939998626708984,59.75,59.79999923706055,424800
2021-06-10,59.95000076293945,60.040000915527344,59.810001373291016,59.970001220703125,468800
2021-06-11,60.040000915527344,60.099998474121094,59.86000061035156,60.060001373291016,320800
2021-06-14,60.150001525878906,60.150001525878906,59.89799880981445,60.11000061035156,377500
2021-06-15,60.060001373291016,60.2400016784668,60.0099983215332,60.150001525878906,331500
2021-06-16,60.099998474121094,60.24700164794922,59.7599983215332,59.869998931884766,421400
2021-06-17,60.0,60.09400177001953,59.61000061035156,59.83000183105469,433200
2021-06-18,59.689998626708984,59.7400016784668,59.33000183105469,59.36000061035156,441500
2021-06-21,59.5,60.0099983215332,59.43000030517578,59.9900016784668,487700
2021-06-22,60.060001373291016,60.22999954223633,59.939998626708984,60.119998931884766,432800
2021-06-23,60.11000061035156,60.119998931884766,59.93000030517578,59.93000030517578,379300
2021-06-24,60.20000076293945,60.27000045776367,60.099998474121094,60.2400016784668,474900
2021-06-25,60.290000915527344,60.58000183105469,60.279998779296875,60.58000183105469,402600
2021-06-28,60.720001220703125,60.720001220703125,60.4900016784668,60.56999969482422,457600
2021-06-29,60.7400016784668,60.7400016784668,60.560001373291016,60.58000183105469,451400
2021-06-30,60.65999984741211,60.65999984741211,60.5,60.56999969482422,480100
2021-07-01,60.349998474121094,60.4900016784668,60.220001220703125,60.45000076293945,383400
2021-07-02,60.560001373291016,60.630001068115234,60.43000030517578,60.599998474121094,292800
2021-07-06,60.650001525878906,60.650001525878906,60.31999969482422,60.630001068115234,408500
2021-07-07,60.70000076293945,60.970001220703125,60.58000183105469,60.93000030517578,549300
2021-07-08,60.75,60.86000061035156,60.599998474121094,60.790000915527344,3668700
2021-07-09,60.95000076293945,60.95000076293945,60.79999923706055,60.88999938964844,969200
2021-07-12,60.95000076293945,60.970001220703125,60.79999923706055,60.939998626708984,517500
2021-07-13,61.040000915527344,61.040000915527344,60.845001220703125,60.900001525878906,468800
2021-07-14,61.0099983215332,61.11000061035156,60.880001068115234,61.060001373291016,452300
2021-07-15,61.0,61.2400016784668,60.900001525878906,61.220001220703125,521300
2021-07-16,61.400001525878906,61.400001525878906,61.220001220703125,61.2599983215332,514100
2021-07-19,60.95000076293945,61.0,60.44200134277344,60.75,916400
2021-07-20,60.849998474121094,61.27000045776367,60.7400016784668,61.189998626708984,593700
2021-07-21,61.189998626708984,61.290000915527344,61.130001068115234,61.20000076293945,1187800
2021-07-22,61.349998474121094,61.400001525878906,61.029998779296875,61.27000045776367,431200
2021-07-23,61.400001525878906,61.77000045776367,61.349998474121094,61.720001220703125,1379300
2021-07-26,61.75,61.75,61.400001525878906,61.630001068115234,967300
2021-07-27,61.68000030517578,61.7400016784668,61.29999923706055,61.720001220703125,813600
2021-07-28,61.81999969482422,61.81999969482422,61.40999984741211,61.4900016784668,937900
2021-07-29,61.70000076293945,61.72999954223633,61.595001220703125,61.63999938964844,742500
2021-07-30,61.61000061035156,61.83000183105469,61.599998474121094,61.720001220703125,816700
2021-08-02,61.720001220703125,61.720001220703125,61.369998931884766,61.43000030517578,630000
2021-08-03,61.619998931884766,61.75,61.45000076293945,61.7400016784668,667500
2021-08-04,61.720001220703125,61.7400016784668,61.41999816894531,61.5,630300
2021-08-05,61.75,61.75,61.4900016784668,61.66999816894531,587700
2021-08-06,61.7400016784668,61.78300094604492,61.630001068115234,61.72999954223633,738700
2021-08-09,61.83000183105469,61.84000015258789,61.70000076293945,61.75,673000
2021-08-10,61.849998474121094,61.900001525878906,61.7400016784668,61.869998931884766,863200
2021-08-11,62.0,62.060001373291016,61.95000076293945,62.029998779296875,720300
2021-08-12,62.09000015258789,62.09000015258789,61.900001525878906,62.040000915527344,599000
2021-08-13,62.11000061035156,62.20000076293945,62.04999923706055,62.189998626708984,505500
2021-08-16,62.220001220703125,62.569000244140625,62.11000061035156,62.560001373291016,992600
2021-08-17,62.41999816894531,62.52000045776367,62.2400016784668,62.5099983215332,695400
2021-08-18,62.47999954223633,62.560001373291016,62.040000915527344,62.11000061035156,961800
2021-08-19,61.86000061035156,62.33000183105469,61.7599983215332,62.2400016784668,605300
2021-08-20,62.25,62.54999923706055,62.150001525878906,62.5,658900
2021-08-23,62.650001525878906,62.76900100708008,62.54999923706055,62.58000183105469,1646700
2021-08-24,62.66999816894531,62.66999816894531,62.36000061035156,62.400001525878906,1057500
2021-08-25,62.5,62.5,62.290000915527344,62.45000076293945,769600
2021-08-26,62.540000915527344,62.540000915527344,62.220001220703125,62.34000015258789,1017000
2021-08-27,62.41999816894531,62.5,62.28499984741211,62.459999084472656,1058100
2021-08-30,62.58000183105469,62.70000076293945,62.540000915527344,62.630001068115234,1278000
2021-08-31,62.70000076293945,62.7400016784668,62.439998626708984,62.529998779296875,1160400
2021-09-01,62.31999969482422,62.31999969482422,62.02000045776367,62.2400016784668,1145700
2021-09-02,62.40999984741211,62.43000030517578,62.2599983215332,62.43000030517578,904600
2021-09-03,62.38999938964844,62.46799850463867,62.209999084472656,62.369998931884766,961400
2021-09-07,62.36000061035156,62.36000061035156,61.880001068115234,61.91999816894531,1189600
2021-09-08,61.880001068115234,62.15999984741211,61.762001037597656,62.15999984741211,921700
2021-09-09,62.119998931884766,62.21500015258789,61.779998779296875,61.81999969482422,852100
2021-09-10,61.9900016784668,62.0,61.54999923706055,61.59000015258789,763200
2021-09-13,61.689998626708984,61.849998474121094,61.27000045776367,61.54999923706055,673900
2021-09-14,61.56999969482422,61.75,61.119998931884766,61.189998626708984,720700
2021-09-15,61.20000076293945,61.70000076293945,61.11000061035156,61.59000015258789,655000
2021-09-16,61.599998474121094,61.650001525878906,61.20000076293945,61.52000045776367,1573900
2021-09-17,61.630001068115234,61.630001068115234,61.099998474121094,61.15999984741211,604100
2021-09-20,60.40999984741211,60.70399856567383,59.790000915527344,60.4900016784668,1932100
2021-09-21,60.70000076293945,60.915000915527344,60.3849983215332,60.439998626708984,1070300
2021-09-22,60.72999954223633,60.959999084472656,60.5099983215332,60.70000076293945,785600
2021-09-23,60.97999954223633,61.38999938964844,60.90999984741211,61.15999984741211,705800
2021-09-24,61.16999816894531,61.279998779296875,61.029998779296875,61.16999816894531,603500
