Date,Open,High,Low,Close,Volume
2001-03-09,24.600000381469727,24.610000610351562,22.100000381469727,22.799999237060547,27054000
2001-03-12,21.6299991607666,22.149999618530273,21.0,21.450000762939453,22475400
2001-03-13,22.25,23.200000762939453,21.920000076293945,22.049999237060547,18978900
2001-03-14,21.0,22.690000534057617,20.809999465942383,21.799999237060547,18855900
2001-03-15,25.200000762939453,25.420000076293945,24.670000076293945,24.950000762939453,24531300
2001-03-16,24.34000015258789,25.100000381469727,23.700000762939453,24.709999084472656,11980500
2001-03-19,25.010000228881836,26.979999542236328,24.969999313354492,26.700000762939453,10907300
2001-03-20,26.899999618530273,27.190000534057617,25.3700008392334,25.399999618530273,13947200
2001-03-21,25.299999237060547,25.899999618530273,24.799999237060547,25.059999465942383,13853000
2001-03-22,24.760000228881836,25.290000915527344,23.350000381469727,25.0,12830100
2001-03-23,26.3799991607666,26.84000015258789,25.3799991607666,26.459999084472656,16299100
2001-03-26,27.520000457763672,27.75,26.600000381469727,27.079999923706055,11273600
2001-03-27,27.0,27.440000534057617,26.100000381469727,27.34000015258789,16463600
2001-03-28,25.450000762939453,25.760000228881836,24.5,24.5,10324400
2001-03-29,24.0,24.700000762939453,23.149999618530273,24.15999984741211,9886800
2001-03-30,24.280000686645508,24.459999084472656,23.1299991607666,24.0,9340500
2001-04-02,23.149999618530273,24.079999923706055,22.149999618530273,22.93000030517578,11362300
2001-04-03,22.68000030517578,22.739999771118164,21.25,21.25,12295100
2001-04-04,22.3799991607666,23.0,21.299999237060547,22.299999237060547,13194900
2001-04-05,24.299999237060547,24.739999771118164,23.65999984741211,24.600000381469727,16333800
2001-04-06,23.75,24.100000381469727,22.299999237060547,23.34000015258789,13638400
2001-04-09,23.899999618530273,24.350000381469727,23.649999618530273,24.170000076293945,8026400
2001-04-10,24.920000076293945,25.780000686645508,24.920000076293945,25.5,13589900
2001-04-11,26.75,27.34000015258789,26.200000762939453,26.6200008392334,15623500
2001-04-12,26.579999923706055,27.75,25.90999984741211,27.719999313354492,10483800
2001-04-16,26.5,27.1299991607666,26.350000381469727,26.75,7260500
2001-04-17,24.850000381469727,26.299999237060547,24.649999618530273,25.950000762939453,11587100
2001-04-18,27.889999389648438,31.450000762939453,27.399999618530273,31.0,39555000
2001-04-19,29.0,31.799999237060547,28.649999618530273,31.600000381469727,28372300
2001-04-20,30.989999771118164,31.899999618530273,30.799999237060547,31.450000762939453,22694300
2001-04-23,30.5,30.84000015258789,29.34000015258789,29.8799991607666,11785100
2001-04-24,29.920000076293945,30.610000610351562,29.540000915527344,29.950000762939453,9014400
2001-04-25,29.850000381469727,30.309999465942383,29.360000610351562,30.25,9606300
2001-04-26,30.469999313354492,31.1200008392334,30.200000762939453,30.700000762939453,11756000
2001-04-27,31.75,32.130001068115234,31.010000228881836,31.940000534057617,15349200
2001-04-30,32.650001525878906,34.689998626708984,32.5,34.189998626708984,21922200
2001-05-01,34.189998626708984,35.119998931884766,33.650001525878906,34.959999084472656,15643300
2001-05-02,33.95000076293945,34.47999954223633,33.29999923706055,33.869998931884766,18171300
2001-05-03,32.20000076293945,32.720001220703125,32.0,32.400001525878906,13133600
2001-05-04,32.06999969482422,34.2400016784668,32.0,33.63999938964844,13153400
2001-05-07,33.45000076293945,33.75,32.849998474121094,32.900001525878906,8698900
2001-05-08,33.279998779296875,33.279998779296875,32.29999923706055,33.25,9660600
2001-05-09,31.719999313354492,32.20000076293945,31.459999084472656,31.780000686645508,11947600
2001-05-10,33.349998474121094,33.43000030517578,32.09000015258789,32.189998626708984,7997600
2001-05-11,32.0,32.18000030517578,31.399999618530273,31.510000228881836,7141400
2001-05-14,31.1299991607666,31.200000762939453,30.520000457763672,30.959999084472656,7401600
2001-05-15,31.010000228881836,31.729999542236328,30.709999084472656,31.25,12332600
2001-05-16,30.5,32.25,30.40999984741211,31.950000762939453,15134800
2001-05-17,32.61000061035156,33.5,32.40999984741211,32.959999084472656,9941400
2001-05-18,33.040000915527344,33.88999938964844,32.970001220703125,33.70000076293945,12753300
2001-05-21,33.58000183105469,35.5,33.2599983215332,35.0099983215332,19705300
2001-05-22,34.900001525878906,34.900001525878906,33.86000061035156,34.400001525878906,12954600
2001-05-23,33.43000030517578,33.54999923706055,32.849998474121094,33.029998779296875,9471200
2001-05-24,32.22999954223633,32.540000915527344,31.600000381469727,32.5099983215332,11761600
2001-05-25,32.16999816894531,32.25,31.549999237060547,31.610000610351562,6366600
2001-05-29,31.25,31.25,30.260000228881836,30.350000381469727,8176900
2001-05-30,29.75,29.889999389648438,28.5,28.510000228881836,12421900
2001-05-31,28.899999618530273,29.5,28.75,29.239999771118164,10000300
2001-06-01,29.729999542236328,29.770000457763672,28.649999618530273,28.729999542236328,10480300
2001-06-04,29.1200008392334,29.5,28.860000610351562,29.280000686645508,6894100
2001-06-05,29.600000381469727,31.420000076293945,29.540000915527344,30.93000030517578,10621800
2001-06-06,30.969999313354492,31.079999923706055,30.0,30.010000228881836,6056500
2001-06-07,29.799999237060547,31.450000762939453,29.760000228881836,31.1200008392334,8338300
2001-06-08,30.8700008392334,31.1200008392334,29.700000762939453,29.829999923706055,5500800
2001-06-11,29.1299991607666,29.18000030517578,28.5,28.709999084472656,9031300
2001-06-12,23.350000381469727,23.780000686645508,22.399999618530273,23.260000228881836,54499400
2001-06-13,23.979999542236328,24.200000762939453,23.420000076293945,23.59000015258789,18240300
2001-06-14,22.530000686645508,22.670000076293945,21.75,22.100000381469727,24389200
2001-06-15,21.549999237060547,22.739999771118164,21.549999237060547,22.459999084472656,12190700
2001-06-18,22.399999618530273,22.639999389648438,21.920000076293945,22.149999618530273,7756600
2001-06-19,23.100000381469727,23.25,22.1200008392334,22.350000381469727,8687600
2001-06-20,21.579999923706055,22.6200008392334,21.530000686645508,22.6200008392334,9044800
2001-06-21,22.5,23.43000030517578,22.0,22.799999237060547,5985500
2001-06-22,23.190000534057617,23.700000762939453,23.049999237060547,23.299999237060547,7142300
2001-06-25,23.059999465942383,23.149999618530273,22.260000228881836,22.399999618530273,8805500
2001-06-26,21.899999618530273,22.34000015258789,21.709999084472656,21.950000762939453,10289400
2001-06-27,22.649999618530273,22.690000534057617,21.270000457763672,21.450000762939453,12435800
2001-06-28,21.579999923706055,22.0,20.600000381469727,21.559999465942383,14008800
2001-06-29,22.299999237060547,22.59000015258789,21.920000076293945,22.190000534057617,9978600
2001-07-02,22.290000915527344,23.15999984741211,22.1200008392334,22.399999618530273,8463900
2001-07-03,22.559999465942383,22.700000762939453,22.0,22.200000762939453,7202500
2001-07-05,20.610000610351562,21.100000381469727,20.010000228881836,20.350000381469727,17676500
2001-07-06,19.850000381469727,20.0,18.959999084472656,19.0,16606500
2001-07-09,18.3799991607666,18.899999618530273,18.149999618530273,18.5,12561000
2001-07-10,19.139999389648438,19.15999984741211,18.3700008392334,18.479999542236328,11475200
2001-07-11,17.850000381469727,18.5,17.299999237060547,18.0,22726100
2001-07-12,18.8799991607666,19.360000610351562,18.559999465942383,19.1299991607666,19623900
2001-07-13,18.200000762939453,18.6200008392334,18.020000457763672,18.299999237060547,16139200
2001-07-16,18.200000762939453,18.209999084472656,16.920000076293945,17.170000076293945,23732600
2001-07-17,17.020000457763672,17.5,16.940000534057617,17.459999084472656,12374800
2001-07-18,17.25,17.579999923706055,16.899999618530273,17.0,13621600
2001-07-19,19.479999542236328,20.0,19.200000762939453,19.510000228881836,25369000
2001-07-20,18.8700008392334,19.290000915527344,18.700000762939453,19.200000762939453,9570700
2001-07-23,19.600000381469727,19.75,18.969999313354492,19.0,6221400
2001-07-24,19.200000762939453,19.479999542236328,19.0,19.200000762939453,8994200
2001-07-25,19.3799991607666,19.68000030517578,18.93000030517578,19.610000610351562,7301300
2001-07-26,19.549999237060547,20.81999969482422,19.420000076293945,20.5,10907600
2001-07-27,20.93000030517578,21.3700008392334,20.850000381469727,21.200000762939453,11343100
2001-07-30,21.700000762939453,21.790000915527344,21.309999465942383,21.6299991607666,10007600
2001-07-31,21.8700008392334,22.260000228881836,21.670000076293945,21.809999465942383,12338900
2001-08-01,21.75,22.25,21.610000610351562,21.860000610351562,13363300
2001-08-02,22.65999984741211,22.899999618530273,22.1299991607666,22.6200008392334,11962600
2001-08-03,22.389999389648438,22.459999084472656,22.030000686645508,22.209999084472656,5761600
2001-08-06,21.420000076293945,21.899999618530273,21.350000381469727,21.75,6001400
2001-08-07,21.270000457763672,21.739999771118164,21.100000381469727,21.459999084472656,5258400
2001-08-08,20.700000762939453,20.940000534057617,19.979999542236328,20.100000381469727,12418400
2001-08-09,19.940000534057617,20.0,19.219999313354492,19.6200008392334,12932800
2001-08-10,19.079999923706055,19.229999542236328,18.489999771118164,19.0,10966600
2001-08-13,19.479999542236328,19.520000457763672,18.899999618530273,19.3700008392334,7410500
2001-08-14,20.0,20.020000457763672,19.18000030517578,19.229999542236328,7873200
2001-08-15,19.299999237060547,19.469999313354492,18.600000381469727,18.649999618530273,6476100
2001-08-16,18.209999084472656,18.65999984741211,17.899999618530273,18.459999084472656,14382300
2001-08-17,17.5,17.729999542236328,17.030000686645508,17.079999923706055,16836400
2001-08-20,17.110000610351562,17.34000015258789,16.739999771118164,17.25,15604900
2001-08-21,17.530000686645508,17.75,17.010000228881836,17.010000228881836,9188100
2001-08-22,17.920000076293945,18.0,17.3700008392334,17.979999542236328,10850300
2001-08-23,17.920000076293945,18.149999618530273,17.25,17.350000381469727,8675400
2001-08-24,17.850000381469727,18.239999771118164,17.56999969482422,18.079999923706055,9103000
2001-08-27,17.829999923706055,17.829999923706055,17.1299991607666,17.350000381469727,8401200
2001-08-28,17.360000610351562,17.389999389648438,16.559999465942383,16.799999237060547,11574400
2001-08-29,16.950000762939453,16.950000762939453,16.020000457763672,16.1299991607666,12555600
2001-08-30,15.600000381469727,15.850000381469727,14.739999771118164,15.300000190734863,27337100
2001-08-31,15.520000457763672,15.739999771118164,15.270000457763672,15.739999771118164,9280900
2001-09-04,15.100000381469727,15.59000015258789,14.899999618530273,15.0,13747300
2001-09-05,14.619999885559082,14.6899995803833,13.4399995803833,13.850000381469727,25526900
2001-09-06,13.279999732971191,13.710000038146973,12.899999618530273,12.949999809265137,18888100
