Date,Open,High,Low,Close,Volume
2000-12-13,10.16075611114502,10.227166175842285,9.695883750915527,9.828704833984375,677137
2000-12-14,9.563063621520996,9.76229476928711,9.49665355682373,9.563063621520996,415787
2000-12-15,9.629473686218262,9.629473686218262,9.297423362731934,9.430244445800781,703017
2000-12-18,9.430244445800781,9.430244445800781,9.164603233337402,9.231013298034668,487783
2000-12-19,9.164603233337402,9.231013298034668,8.367680549621582,8.500500679016113,973025
2000-12-20,7.769989967346191,8.234861373901367,7.769989967346191,8.10204029083252,1172448
2000-12-21,8.10204029083252,8.10204029083252,7.504349231719971,7.902810096740723,775390
2000-12-22,8.367680549621582,8.766141891479492,8.234861373901367,8.500500679016113,894818
2000-12-26,8.234861373901367,8.500500679016113,8.234861373901367,8.367680549621582,337110
2000-12-27,8.234861373901367,8.699731826782227,8.234861373901367,8.699731826782227,709699
2000-12-28,8.898962020874023,9.363834381103516,8.633321762084961,8.766141891479492,1228257
2000-12-29,8.699731826782227,8.898962020874023,8.500500679016113,8.766141891479492,731910
2001-01-02,9.164603233337402,9.297423362731934,8.766141891479492,8.766141891479492,928698
2001-01-03,8.766141891479492,10.094345092773438,8.434090614318848,9.695883750915527,2384612
2001-01-04,9.563063621520996,9.89511489868164,9.563063621520996,9.563063621520996,1180166
2001-01-05,9.76229476928711,10.094345092773438,9.76229476928711,9.961524963378906,611823
2001-01-08,9.828704833984375,9.828704833984375,9.430244445800781,9.49665355682373,839009
2001-01-09,9.76229476928711,10.426396369934082,9.76229476928711,10.426396369934082,1263361
2001-01-10,10.426396369934082,10.55921745300293,10.29357624053955,10.359986305236816,1042668
2001-01-11,10.094345092773438,10.55921745300293,10.027935028076172,10.492806434631348,1094806
2001-01-12,10.625626564025879,10.957677841186523,10.426396369934082,10.824856758117676,1329710
2001-01-16,11.4225492477417,11.4225492477417,10.824856758117676,10.891266822814941,1504476
2001-01-17,11.621779441833496,11.953829765319824,11.4225492477417,11.887419700622559,1535909
2001-01-18,11.953829765319824,12.88357162475586,11.754599571228027,12.88357162475586,3288653
2001-01-19,13.28203296661377,13.28203296661377,12.949982643127441,13.082802772521973,1911040
2001-01-22,13.016392707824707,13.016392707824707,12.551522254943848,12.684342384338379,1143274
2001-01-23,12.219470977783203,12.88357162475586,12.219470977783203,12.750752449035645,797694
2001-01-24,12.817161560058594,13.016392707824707,12.684342384338379,12.750752449035645,940274
2001-01-25,12.750752449035645,12.750752449035645,11.953829765319824,12.219470977783203,3575601
2001-01-26,11.4225492477417,11.621779441833496,11.289728164672852,11.488959312438965,3306064
2001-01-29,11.220662117004395,11.475676536560059,10.965646743774414,11.475676536560059,1095559
2001-01-30,11.847574234008789,12.12384033203125,11.75194263458252,11.953829765319824,980460
2001-01-31,12.463859558105469,12.772003173828125,12.31510066986084,12.559491157531738,2826563
2001-02-01,11.953829765319824,12.113213539123535,11.688188552856445,11.900702476501465,1684795
2001-02-02,11.953829765319824,12.0069580078125,11.794445991516113,11.953829765319824,1676607
2001-02-05,11.528804779052734,11.528804779052734,10.838138580322266,10.859391212463379,1631057
2001-02-06,10.413113594055176,10.413113594055176,10.083720207214355,10.104970932006836,2548744
2001-02-07,10.200601577758789,10.200601577758789,9.616191864013672,9.754324913024902,2476466
2001-02-08,10.253729820251465,10.625626564025879,10.221853256225586,10.47686767578125,2040068
2001-02-09,10.381237030029297,10.45561695098877,10.221853256225586,10.253729820251465,750450
2001-02-12,10.444991111755371,10.785011291503906,10.413113594055176,10.71063232421875,1013870
2001-02-13,11.210036277770996,11.528804779052734,11.210036277770996,11.27379035949707,2299723
2001-02-14,10.891266822814941,11.794445991516113,10.891266822814941,11.645687103271484,2618763
2001-02-15,12.0069580078125,12.708250045776367,11.900702476501465,12.665746688842773,2062278
2001-02-16,11.688188552856445,12.113213539123535,11.58193302154541,11.953829765319824,1453185
2001-02-20,12.272599220275879,12.272599220275879,11.475676536560059,11.507554054260254,1285007
2001-02-21,11.58193302154541,11.762569427490234,11.316291809082031,11.518178939819336,990059
2001-02-22,10.965646743774414,11.358795166015625,10.806262016296387,11.210036277770996,1791236
2001-02-23,10.753133773803711,10.870016098022461,10.604374885559082,10.838138580322266,723722
2001-02-26,10.838138580322266,10.955020904541016,10.625626564025879,10.73188304901123,571731
2001-02-27,10.76375961303711,10.816887855529785,10.519370079040527,10.604374885559082,654550
2001-02-28,10.61500072479248,10.71063232421875,10.179349899291992,10.211227416992188,956179
2001-03-01,9.7755765914917,9.7755765914917,9.138038635253906,9.43555736541748,2054279
2001-03-02,9.456808090209961,10.413113594055176,9.371803283691406,10.083720207214355,1401141
2001-03-05,10.094345092773438,10.625626564025879,10.094345092773438,10.413113594055176,557049
2001-03-06,10.838138580322266,11.486303329467773,10.583124160766602,11.210036277770996,1468149
2001-03-07,11.220662117004395,11.220662117004395,10.73188304901123,10.923144340515137,1027139
2001-03-08,10.73188304901123,10.838138580322266,10.636252403259277,10.806262016296387,1122757
2001-03-09,10.700005531311035,10.700005531311035,10.466241836547852,10.466241836547852,1179130
2001-03-12,10.253729820251465,10.413113594055176,9.871207237243652,9.956212043762207,1408482
2001-03-13,10.413113594055176,10.88064193725586,10.413113594055176,10.84876537322998,1315687
2001-03-14,10.14747428894043,10.73188304901123,10.14747428894043,10.434365272521973,1592471
2001-03-15,10.965646743774414,11.13565731048584,10.678754806518555,10.678754806518555,1354744
2001-03-16,10.678754806518555,10.838138580322266,10.519370079040527,10.604374885559082,776142
2001-03-19,10.359986305236816,10.466241836547852,10.274980545043945,10.413113594055176,500488
2001-03-20,10.359986305236816,10.413113594055176,9.7755765914917,9.934961318969727,794400
2001-03-21,10.041216850280762,10.200601577758789,9.924334526062012,9.924334526062012,634127
2001-03-22,9.934961318969727,10.519370079040527,9.89245891571045,10.413113594055176,1886948
2001-03-23,10.625626564025879,10.838138580322266,10.519370079040527,10.73188304901123,1994235
2001-03-26,10.73188304901123,10.785011291503906,10.519370079040527,10.519370079040527,375413
2001-03-27,10.14747428894043,10.359986305236816,10.083720207214355,10.253729820251465,1129251
2001-03-28,9.988088607788086,10.359986305236816,9.966837882995605,10.14747428894043,1202941
2001-03-29,10.041216850280762,10.466241836547852,10.041216850280762,10.200601577758789,725981
2001-03-30,10.30685806274414,10.30685806274414,9.924334526062012,9.945587158203125,732851
2001-04-02,9.563063621520996,9.616191864013672,8.925525665283203,8.978654861450195,1614211
2001-04-03,8.978654861450195,9.042407989501953,8.553629875183105,8.553629875183105,1916310
2001-04-04,8.691762924194336,8.819270133972168,8.564254760742188,8.574880599975586,1624751
2001-04-05,8.925525665283203,9.403679847717285,8.925525665283203,9.403679847717285,2742803
2001-04-06,9.191166877746582,9.191166877746582,9.042407989501953,9.06365966796875,820940
2001-04-09,9.06365966796875,9.06365966796875,8.617383003234863,8.659886360168457,866208
2001-04-10,8.713013648986816,9.244295120239258,8.713013648986816,9.244295120239258,1482830
2001-04-11,9.7755765914917,9.988088607788086,9.616191864013672,9.828704833984375,2099735
2001-04-12,9.7755765914917,9.966837882995605,9.594941139221191,9.934961318969727,2220387
2001-04-16,9.86058235168457,9.86058235168457,9.509936332702637,9.531187057495117,641468
2001-04-17,9.244295120239258,9.637442588806152,9.244295120239258,9.563063621520996,1257432
2001-04-18,9.966837882995605,11.688188552856445,9.966837882995605,11.348169326782227,4914440
2001-04-19,11.050651550292969,11.050651550292969,10.76375961303711,10.933770179748535,2612364
2001-04-20,10.838138580322266,10.838138580322266,10.359986305236816,10.45561695098877,922487
2001-04-23,10.14747428894043,10.30685806274414,9.86058235168457,9.88183307647705,1589083
2001-04-24,9.934961318969727,10.402488708496094,9.934961318969727,10.094345092773438,1172166
2001-04-25,10.094345092773438,10.413113594055176,9.88183307647705,10.370612144470215,815575
2001-04-26,10.678754806518555,10.753133773803711,10.57249927520752,10.721257209777832,3030127
2001-04-27,10.689380645751953,10.933770179748535,10.519370079040527,10.90189266204834,1462596
2001-04-30,10.99752426147461,12.198220252990723,10.99752426147461,11.677563667297363,2506487
2001-05-01,11.677563667297363,11.943203926086426,11.263163566589355,11.943203926086426,1466078
2001-05-02,11.794445991516113,11.805070877075195,11.380045890808105,11.380045890808105,3568637
2001-05-03,10.838138580322266,11.15690803527832,10.838138580322266,11.15690803527832,1277948
2001-05-04,10.200601577758789,11.199411392211914,10.200601577758789,10.944396018981934,1774107
2001-05-07,10.944396018981934,11.263163566589355,10.944396018981934,11.13565731048584,785554
2001-05-08,11.210036277770996,11.220662117004395,10.933770179748535,11.15690803527832,908182
2001-05-09,10.838138580322266,11.093153953552246,10.806262016296387,10.965646743774414,1143274
2001-05-10,11.167533874511719,11.252538681030273,10.90189266204834,10.90189266204834,1127839
2001-05-11,10.90189266204834,11.008149147033691,10.721257209777832,10.965646743774414,1218752
2001-05-14,10.73188304901123,10.785011291503906,10.413113594055176,10.444991111755371,1171601
2001-05-15,10.466241836547852,10.466241836547852,10.14747428894043,10.179349899291992,886818
2001-05-16,10.094345092773438,10.498119354248047,9.91370964050293,10.413113594055176,1532710
2001-05-17,10.466241836547852,11.050651550292969,10.466241836547852,11.029400825500488,2014375
2001-05-18,10.944396018981934,10.944396018981934,10.71063232421875,10.71063232421875,617187
2001-05-21,10.30685806274414,10.84876537322998,10.30685806274414,10.838138580322266,3139862
2001-05-22,10.838138580322266,11.050651550292969,10.678754806518555,10.891266822814941,2076207
2001-05-23,10.99752426147461,10.99752426147461,10.785011291503906,10.976271629333496,1389942
2001-05-24,10.891266822814941,10.965646743774414,10.625626564025879,10.944396018981934,1348720
2001-05-25,10.891266822814941,10.955020904541016,10.73188304901123,10.827513694763184,1083324
2001-05-29,10.774386405944824,10.785011291503906,10.540621757507324,10.604374885559082,554320
2001-05-30,10.413113594055176,10.42374038696289,10.253729820251465,10.359986305236816,1182707
2001-05-31,10.466241836547852,10.795637130737305,10.466241836547852,10.795637130737305,1684324
2001-06-01,10.785011291503906,10.838138580322266,10.508745193481445,10.827513694763184,1447632
2001-06-04,10.827513694763184,10.88064193725586,10.657504081726074,10.88064193725586,1851185
2001-06-05,10.891266822814941,11.369421005249023,10.891266822814941,11.30566692352295,4899099
2001-06-06,11.252538681030273,11.380045890808105,11.093153953552246,11.210036277770996,3173366
2001-06-07,11.210036277770996,11.86882495880127,11.199411392211914,11.847574234008789,2695653
2001-06-08,11.688188552856445,11.75194263458252,11.58193302154541,11.645687103271484,1481513
2001-06-11,11.656312942504883,11.656312942504883,11.390671730041504,11.507554054260254,1367449
2001-06-12,11.316291809082031,11.475676536560059,11.04002571105957,11.4225492477417,1251314
2001-06-13,11.050651550292969,11.29504108428955,10.838138580322266,10.891266822814941,907335
2001-06-14,10.519370079040527,10.657504081726074,10.47686767578125,10.625626564025879,988648
2001-06-15,10.359986305236816,10.700005531311035,10.359986305236816,10.57249927520752,1214705
2001-06-18,10.14747428894043,10.30685806274414,9.988088607788086,10.009340286254883,821316
2001-06-19,10.221853256225586,10.317483901977539,9.722448348999023,9.722448348999023,1384295
2001-06-20,9.138038635253906,9.329299926757812,9.138038635253906,9.329299926757812,2587330
2001-06-21,9.223044395446777,9.329299926757812,9.169916152954102,9.233670234680176,989400
2001-06-22,9.329299926757812,9.584315299987793,9.329299926757812,9.563063621520996,1068831
2001-06-25,9.828704833984375,9.828704833984375,9.669320106506348,9.818078994750977,930298
2001-06-26,9.339925765991211,9.573690414428711,9.339925765991211,9.403679847717285,1385895
2001-06-27,9.509936332702637,9.541812896728516,9.403679847717285,9.467432975769043,665749
2001-06-28,9.478058815002441,9.74370002746582,9.478058815002441,9.711823463439941,2986741
2001-06-29,9.796828269958496,10.094345092773438,9.456808090209961,9.456808090209961,1611576
2001-07-02,9.563063621520996,9.74370002746582,9.563063621520996,9.658695220947266,852279
2001-07-03,9.456808090209961,9.658695220947266,9.456808090209961,9.62681770324707,624057
2001-07-05,9.191166877746582,9.329299926757812,9.031783103942871,9.031783103942871,1311640
2001-07-06,9.031783103942871,9.031783103942871,8.500500679016113,8.702387809753418,1793212
2001-07-09,8.585506439208984,8.713013648986816,8.447373390197754,8.649259567260742,1158614
2001-07-10,8.819270133972168,8.872398376464844,8.511127471923828,8.521753311157227,1780883
2001-07-11,7.969220161437988,8.213608741760254,7.937343120574951,8.181733131408691,3718369
2001-07-12,8.500500679016113,8.659886360168457,8.500500679016113,8.574880599975586,2663937
2001-07-13,8.565849304199219,8.798019409179688,8.431434631347656,8.736922264099121,2510011
2001-07-16,8.614727020263672,8.724701881408691,8.358118057250977,8.358118057250977,1921196
2001-07-17,8.309240341186523,8.639165878295898,8.248143196105957,8.639165878295898,5307595
2001-07-18,8.492531776428223,8.578067779541016,8.431434631347656,8.529191017150879,1961623
2001-07-19,8.553629875183105,8.92021369934082,8.468092918395996,8.907994270324707,6243969
2001-07-20,8.736922264099121,8.907994270324707,8.736922264099121,8.907994270324707,4223178
2001-07-23,8.944652557373047,9.06684684753418,8.907994270324707,8.92021369934082,4253294
2001-07-24,8.92021369934082,8.932433128356934,8.749140739440918,8.761361122131348,2300100
2001-07-25,8.810237884521484,9.017969131469727,8.785799026489258,8.859115600585938,2060237
2001-07-26,8.981310844421387,9.531187057495117,8.95687198638916,9.531187057495117,2846032
2001-07-27,9.531187057495117,10.019966125488281,9.531187057495117,9.922209739685059,1841078
2001-07-30,10.019966125488281,10.081063270568848,9.885552406311035,9.946648597717285,1932817
2001-07-31,9.7755765914917,10.386549949645996,9.7755765914917,10.313233375549316,2153367
2001-08-01,10.692036628723145,10.924206733703613,10.643158912658691,10.643158912658691,3704416
2001-08-02,11.156376838684082,11.168596267700195,10.704256057739258,10.826451301574707,1922096
2001-08-03,10.569842338562012,10.582061767578125,10.14216136932373,10.20325756072998,2346910
2001-08-06,9.836673736572266,10.019966125488281,9.763357162475586,9.958868980407715,1881587
2001-08-07,9.531187057495117,9.62894344329834,9.274578094482422,9.531187057495117,2184383
2001-08-08,9.62894344329834,9.836673736572266,9.311237335205078,9.384553909301758,1329845
2001-08-09,9.091285705566406,9.152383804321289,8.92021369934082,8.981310844421387,2318186
2001-08-10,9.164603233337402,9.311237335205078,9.005749702453613,9.274578094482422,2480222
2001-08-13,9.347894668579102,9.360115051269531,9.103506088256836,9.201260566711426,880971
2001-08-14,9.531187057495117,9.714479446411133,9.482309341430664,9.653382301330566,1353905
2001-08-15,9.7755765914917,9.7755765914917,9.347894668579102,9.347894668579102,837679
2001-08-16,9.347894668579102,9.7755765914917,9.347894668579102,9.73891830444336,915506
2001-08-17,9.408991813659668,9.50674819946289,9.286797523498535,9.335676193237305,1170018
2001-08-20,9.311237335205078,9.47008991241455,9.311237335205078,9.433430671691895,714270
2001-08-21,9.433430671691895,9.59228515625,9.042407989501953,9.042407989501953,1279433
2001-08-22,9.225700378417969,9.262358665466309,8.859115600585938,8.859115600585938,1849016
2001-08-23,8.553629875183105,8.675824165344238,8.29702091217041,8.309240341186523,4874270
2001-08-24,8.309240341186523,8.553629875183105,8.28480052947998,8.553629875183105,2079468
2001-08-27,8.675824165344238,8.859115600585938,8.626946449279785,8.773579597473145,940303
2001-08-28,8.736922264099121,8.84689712524414,8.541410446166992,8.541410446166992,1509394
2001-08-29,8.859115600585938,8.859115600585938,8.492531776428223,8.529191017150879,2284796
2001-08-30,8.541410446166992,8.602506637573242,8.44365406036377,8.541410446166992,1651872
2001-08-31,8.688043594360352,9.164603233337402,8.688043594360352,9.152383804321289,1897054
2001-09-04,9.164603233337402,9.433430671691895,9.054628372192383,9.140164375305176,1271905
2001-09-05,9.140164375305176,9.176822662353516,8.736922264099121,8.761361122131348,2109748
2001-09-06,8.773579597473145,9.042407989501953,8.675824165344238,9.03018856048584,2006061
2001-09-07,8.92021369934082,9.225700378417969,8.859115600585938,9.042407989501953,1223948
2001-09-10,8.92021369934082,9.127944946289062,8.92021369934082,9.091285705566406,572447
2001-09-17,7.453876972198486,7.759364128112793,7.42943811416626,7.42943811416626,2128488
2001-09-18,7.2094879150390625,7.270585060119629,6.745148181915283,6.781805992126465,1956795
2001-09-19,6.842904090881348,6.842904090881348,6.097516059875488,6.317465782165527,2484887
2001-09-20,6.170833110809326,6.170833110809326,5.938663005828857,6.011980056762695,2208852
2001-09-21,5.449883937835693,6.403003215789795,5.40100622177124,6.341905117034912,2218672
2001-09-24,6.464099884033203,6.671831130981445,6.41522216796875,6.586295127868652,1270595
2001-09-25,6.403003215789795,6.41522216796875,5.999760150909424,6.073077201843262,1304639
2001-09-26,6.170833110809326,6.256369113922119,5.804248809814453,5.853126049041748,1575846
2001-09-27,5.7431511878967285,5.853126049041748,5.620956897735596,5.7431511878967285,914360
2001-09-28,6.109735012054443,6.598514080047607,5.938663005828857,6.500758171081543,1799423
2001-10-01,6.41522216796875,6.41522216796875,6.244150161743164,6.341905117034912,729655
2001-10-02,5.8653459548950195,6.048637866973877,5.730932235717773,5.7431511878967285,858875
2001-10-03,5.498762130737305,5.9508819580078125,5.193274974822998,5.853126049041748,6069003
2001-10-04,5.804248809814453,5.926443099975586,5.425445079803467,5.498762130737305,3599501
2001-10-05,5.669834136962891,5.853126049041748,5.547639846801758,5.792028903961182,2164415
2001-10-08,5.792028903961182,6.109735012054443,5.730932235717773,5.999760150909424,1859246
2001-10-09,6.256369113922119,6.439661026000977,6.13417387008667,6.13417387008667,914279
2001-10-10,6.13417387008667,6.65961217880249,6.13417387008667,6.622952938079834,1609399
2001-10-11,7.123950958251953,7.258366107940674,6.952878952026367,7.062853813171387,3103571
2001-10-12,6.720708847045898,7.013976097106934,6.574075222015381,6.891781806945801,1284016
2001-10-15,6.781805992126465,6.781805992126465,6.549635887145996,6.586295127868652,656493
2001-10-16,6.965097904205322,7.2950239181518555,6.940659046173096,7.2828049659729,2955856
2001-10-17,7.2828049659729,7.2950239181518555,7.075074195861816,7.0872931480407715,1779619
2001-10-18,7.026196002960205,7.03841495513916,6.720708847045898,6.781805992126465,2008352
2001-10-19,6.879561901092529,7.013976097106934,6.794025897979736,6.928440093994141,1183930
2001-10-22,6.965097904205322,7.343902111053467,6.952878952026367,7.307243824005127,1167808
2001-10-23,7.307243824005127,7.441658020019531,7.160610198974609,7.2828049659729,2007452
2001-10-24,7.42943811416626,7.930437088012695,7.42943811416626,7.905998229980469,1939037
2001-10-25,7.698266983032227,7.820460796356201,7.478315830230713,7.808241844177246,2801021
2001-10-26,7.514975070953369,7.698266983032227,7.404998779296875,7.404998779296875,3527812
2001-10-29,7.331682205200195,7.502755165100098,7.197268009185791,7.2094879150390625,2406896
2001-10-30,6.806244850158691,6.904001235961914,6.720708847045898,6.720708847045898,2053608
2001-10-31,6.781805992126465,7.221706867218018,6.781805992126465,6.965097904205322,2266792
2001-11-01,7.026196002960205,7.637168884277344,6.916220188140869,7.5760722160339355,4475317
2001-11-02,7.5760722160339355,7.7471442222595215,7.331682205200195,7.466096878051758,1031714
2001-11-05,7.881558895111084,8.064850807189941,7.759364128112793,8.028191566467285,1961460
2001-11-06,7.820460796356201,7.918217182159424,7.600511074066162,7.698266983032227,2581781
2001-11-07,8.003752708435059,8.590288162231445,7.967094898223877,8.345898628234863,2188229
2001-11-08,8.553629875183105,8.95687198638916,8.553629875183105,8.736922264099121,3285331
2001-11-09,8.553629875183105,8.565849304199219,8.309240341186523,8.33367919921875,2786782
2001-11-12,8.431434631347656,8.553629875183105,8.113728523254395,8.529191017150879,1347685
2001-11-13,8.541410446166992,8.798019409179688,8.541410446166992,8.712483406066895,2494134
2001-11-14,9.164603233337402,9.225700378417969,8.712483406066895,8.761361122131348,2361313
2001-11-15,8.944652557373047,9.335676193237305,8.932433128356934,9.286797523498535,1902374
2001-11-16,9.408991813659668,9.47008991241455,9.250139236450195,9.408991813659668,1345066
2001-11-19,9.531187057495117,9.714479446411133,9.457869529724121,9.47008991241455,2027829
2001-11-20,8.944652557373047,9.042407989501953,8.626946449279785,8.700263023376465,2169161
2001-11-21,9.164603233337402,9.250139236450195,8.981310844421387,9.07906723022461,2542254
2001-11-23,8.602506637573242,8.773579597473145,8.504752159118652,8.700263023376465,2405587
2001-11-26,9.042407989501953,9.396773338317871,9.042407989501953,9.323455810546875,2464182
2001-11-27,9.286797523498535,9.897770881652832,9.140164375305176,9.714479446411133,3001276
2001-11-28,9.61672306060791,9.70226001739502,9.347894668579102,9.384553909301758,2521713
2001-11-29,9.372333526611328,9.531187057495117,9.164603233337402,9.50674819946289,3455632
2001-11-30,9.384553909301758,9.543407440185547,9.115724563598633,9.518967628479004,3336315
2001-12-03,9.531187057495117,9.861112594604492,9.531187057495117,9.763357162475586,2932533
2001-12-04,10.14216136932373,10.386549949645996,9.909991264343262,10.227697372436523,9151051
2001-12-05,10.936426162719727,11.645155906677246,10.9119873046875,11.315230369567871,6576144
2001-12-06,11.486303329467773,11.901764869689941,11.303009986877441,11.755130767822266,5466358
2001-12-07,12.219470977783203,12.28056812286377,11.742911338806152,11.791789054870605,5350886
2001-12-10,11.217473983764648,11.486303329467773,11.217473983764648,11.474082946777344,2823527
2001-12-11,11.816227912902832,12.24390983581543,11.755130767822266,12.023959159851074,5169373
2001-12-12,12.708250045776367,12.72046947479248,11.901764869689941,12.072836875915527,4329811
2001-12-13,11.42520523071289,11.60849666595459,11.009742736816406,11.315230369567871,3279929
2001-12-14,11.364108085632324,11.60849666595459,11.156376838684082,11.266351699829102,2532270
2001-12-17,11.058621406555176,11.767350196838379,11.034181594848633,11.730691909790039,2522286
2001-12-18,11.571839332580566,11.645155906677246,11.486303329467773,11.54740047454834,2389220
2001-12-19,11.54740047454834,11.54740047454834,11.131937980651855,11.144157409667969,2008107
2001-12-20,11.119717597961426,11.168596267700195,10.80201244354248,11.119717597961426,1976354
2001-12-21,10.667597770690918,10.850890159606934,10.423209190368652,10.76535415649414,2195758
2001-12-24,10.753133773803711,10.83867073059082,10.692036628723145,10.83867073059082,470642
2001-12-26,10.87532901763916,11.376326560974121,10.87532901763916,11.315230369567871,1496710
2001-12-27,11.54740047454834,11.60849666595459,11.241912841796875,11.42520523071289,1632477
2001-12-28,11.449644088745117,11.767350196838379,11.449644088745117,11.767350196838379,1165517
2001-12-31,11.767350196838379,12.085057258605957,11.62071704864502,11.730691909790039,1172637
2002-01-02,11.71847152709961,11.950641632080078,11.71847152709961,11.852887153625488,1979791
2002-01-03,11.730691909790039,12.219470977783203,11.730691909790039,12.182811737060547,5134183
2002-01-04,12.268348693847656,12.378323554992676,11.987300872802734,12.072836875915527,2131189
2002-01-07,12.219470977783203,12.329445838928223,11.816227912902832,11.816227912902832,3212660
2002-01-08,11.54740047454834,11.828448295593262,11.412985801696777,11.706253051757812,3252187
2002-01-09,11.791789054870605,12.12171459197998,11.54740047454834,11.54740047454834,3123376
