Date,Open,High,Low,Close,Volume
2000-06-16,44.5,44.625,42.6879997253418,43.5629997253418,3391000
2000-06-19,44.5,46.0,44.125,44.5629997253418,1883300
2000-06-20,44.630001068115234,45.5,44.375,45.4379997253418,1369400
2000-06-21,45.380001068115234,45.4379997253418,43.125,43.625,2327300
2000-06-22,43.25,45.0,43.125,44.875,1740600
2000-06-23,45.880001068115234,46.6879997253418,45.5,46.1879997253418,2106700
2000-06-26,45.880001068115234,48.1879997253418,45.875,47.5,1988100
2000-06-27,48.130001068115234,48.8129997253418,48.0629997253418,48.125,1589300
2000-06-28,48.189998626708984,49.6879997253418,47.9379997253418,47.9379997253418,1827500
2000-06-29,48.25,48.3129997253418,47.1879997253418,47.75,1502500
2000-06-30,47.5,48.1879997253418,46.0,46.5,2306700
2000-07-03,47.0,49.0,47.0,48.625,801300
2000-07-05,49.380001068115234,49.9379997253418,48.3129997253418,48.875,2218300
2000-07-06,48.875,48.875,47.625,48.3129997253418,1410500
2000-07-07,48.310001373291016,49.8129997253418,48.25,48.6879997253418,2296000
2000-07-10,49.0,49.625,48.25,48.25,1749700
2000-07-11,48.5,49.5,48.1879997253418,48.8129997253418,1006900
2000-07-12,49.0,49.625,48.0,48.5,1839800
2000-07-13,48.119998931884766,48.375,46.3129997253418,46.375,2029900
2000-07-14,46.560001373291016,47.75,46.5,46.9379997253418,2071000
2000-07-17,48.0,49.3129997253418,47.625,48.375,1953200
2000-07-18,49.0,49.0,47.5,48.1879997253418,1512500
2000-07-19,48.75,49.1879997253418,48.0629997253418,48.1879997253418,845100
2000-07-20,48.619998931884766,49.75,48.5629997253418,49.3129997253418,1538700
2000-07-21,49.810001373291016,50.6879997253418,49.625,50.0,2047500
2000-07-24,50.119998931884766,51.6879997253418,49.6879997253418,50.0629997253418,1804900
2000-07-25,50.619998931884766,50.9379997253418,50.0629997253418,50.8129997253418,1979300
2000-07-26,50.689998626708984,50.75,47.875,48.3129997253418,1938100
2000-07-27,48.25,49.0,47.0,47.9379997253418,2362600
2000-07-28,48.0,48.125,46.5629997253418,46.9379997253418,1659700
2000-07-31,48.0,48.4379997253418,46.75,46.8129997253418,1702900
2000-08-01,47.0,47.375,45.9379997253418,47.0629997253418,1619200
2000-08-02,47.5,47.5629997253418,46.4379997253418,47.1879997253418,1014500
2000-08-03,46.5,50.6879997253418,46.5,49.9379997253418,2565100
2000-08-04,50.630001068115234,52.25,50.25,52.25,2982700
2000-08-07,52.0,52.5,50.5,52.4379997253418,1943500
2000-08-08,51.880001068115234,52.375,51.0629997253418,52.375,1248200
2000-08-09,52.75,52.75,50.625,52.25,2227700
2000-08-10,52.130001068115234,52.875,51.75,52.0629997253418,1491900
2000-08-11,52.189998626708984,52.9379997253418,51.625,52.0,1112200
2000-08-14,52.0,52.5629997253418,51.0629997253418,51.9379997253418,1365100
2000-08-15,51.880001068115234,51.9379997253418,50.625,50.75,1128000
2000-08-16,50.880001068115234,51.3129997253418,49.5629997253418,49.625,1049600
2000-08-17,49.130001068115234,50.375,49.125,49.6879997253418,1677200
2000-08-18,49.380001068115234,50.125,48.5,48.5,1785800
2000-08-21,50.0,51.25,49.6879997253418,50.125,2101600
2000-08-22,51.0,52.625,50.8129997253418,51.1879997253418,1570900
2000-08-23,51.75,52.4379997253418,51.5629997253418,52.0,1736400
2000-08-24,52.060001373291016,52.375,51.3129997253418,51.5,1290800
2000-08-25,52.4379997253418,52.4379997253418,50.5,50.5629997253418,918600
2000-08-28,50.810001373291016,51.25,50.4379997253418,50.5,1795200
2000-08-29,51.5,51.5629997253418,49.75,50.1879997253418,1095200
2000-08-30,51.5629997253418,51.5629997253418,50.3129997253418,51.0629997253418,1166300
2000-08-31,51.5,53.875,51.5,52.4379997253418,1924300
2000-09-01,52.9379997253418,52.9379997253418,51.5,51.6879997253418,921800
2000-09-05,51.75,52.6879997253418,51.5629997253418,51.9379997253418,996900
2000-09-06,52.5,53.9379997253418,52.3129997253418,53.75,2005900
2000-09-07,53.75,53.75,52.6879997253418,53.0629997253418,1386800
2000-09-08,52.880001068115234,53.8129997253418,52.4379997253418,53.625,2059000
2000-09-11,53.689998626708984,55.0,53.6879997253418,54.9379997253418,1384900
2000-09-12,54.9379997253418,54.9379997253418,53.9379997253418,54.5629997253418,1688400
2000-09-13,53.880001068115234,54.0629997253418,52.375,52.4379997253418,2953100
2000-09-14,52.380001068115234,52.5629997253418,52.0,52.25,1714100
2000-09-15,52.25,52.4379997253418,51.625,52.0,1780600
2000-09-18,51.939998626708984,52.0,50.0,50.4379997253418,1443400
2000-09-19,50.439998626708984,52.0629997253418,50.3129997253418,51.8129997253418,1662600
2000-09-20,51.689998626708984,51.875,49.8129997253418,51.4379997253418,1203700
2000-09-21,51.189998626708984,51.25,49.625,50.75,1033000
2000-09-22,50.25,51.75,50.1879997253418,51.5,1382400
2000-09-25,51.439998626708984,51.6879997253418,50.75,51.1879997253418,1786200
2000-09-26,51.310001373291016,51.8129997253418,50.75,51.4379997253418,1047700
2000-09-27,51.75,55.0,51.0,54.4379997253418,2910400
2000-09-28,55.0,58.125,54.3129997253418,57.3129997253418,3948400
2000-09-29,56.75,57.1879997253418,55.875,56.5,2504600
2000-10-02,55.880001068115234,57.25,55.4379997253418,56.5629997253418,2211200
2000-10-03,57.630001068115234,58.125,56.8129997253418,56.9379997253418,2453100
2000-10-04,56.5,56.625,54.5,54.875,3702200
2000-10-05,55.630001068115234,56.375,55.4379997253418,55.875,2859800
2000-10-06,55.5,55.9379997253418,53.375,54.0,2280900
2000-10-09,54.0,54.5,53.0629997253418,53.6879997253418,1562600
2000-10-10,54.4379997253418,54.4379997253418,52.25,52.8129997253418,2333100
2000-10-11,51.630001068115234,52.125,49.5,50.5629997253418,2996000
2000-10-12,50.560001373291016,50.8129997253418,47.5629997253418,48.5629997253418,3678200
2000-10-13,48.5,52.25,48.5,51.125,3434900
2000-10-16,52.25,54.0629997253418,51.75,53.3129997253418,3206100
2000-10-17,53.060001373291016,54.3129997253418,51.0629997253418,51.5629997253418,2075500
2000-10-18,50.189998626708984,52.5,49.0,51.75,2781900
2000-10-19,52.0,53.9379997253418,52.0,52.625,1614400
2000-10-20,52.630001068115234,53.25,51.875,52.25,1333500
2000-10-23,52.380001068115234,52.6879997253418,51.8129997253418,52.3129997253418,928800
2000-10-24,52.310001373291016,54.1879997253418,52.1879997253418,54.0,1369000
2000-10-25,54.0,55.1879997253418,53.625,54.0,1592700
2000-10-26,54.0,54.1879997253418,51.0,52.1879997253418,2284800
2000-10-27,52.25,54.1879997253418,52.25,53.625,1148500
2000-10-30,54.130001068115234,57.125,54.125,57.0,3524900
2000-10-31,57.0,57.75,55.5629997253418,57.5629997253418,2507400
2000-11-01,57.0,57.625,55.25,55.8129997253418,2999500
2000-11-02,56.880001068115234,57.375,56.4379997253418,56.5,2103500
2000-11-03,57.5,58.8129997253418,56.8129997253418,57.875,2185400
2000-11-06,57.939998626708984,59.0629997253418,57.9379997253418,58.5,1685800
2000-11-07,58.5,59.375,58.0629997253418,59.25,1468100
2000-11-08,59.25,59.25,57.0,58.125,2308500
2000-11-09,57.75,58.625,56.875,58.0629997253418,2068300
2000-11-10,58.060001373291016,58.5629997253418,57.0,57.375,1949300
2000-11-13,57.0,57.8129997253418,55.3129997253418,56.0629997253418,1086900
2000-11-14,56.75,57.75,55.625,56.5,1941100
2000-11-15,55.0,55.0,53.25,54.8129997253418,4890000
2000-11-16,54.130001068115234,54.625,53.875,54.5,2847100
2000-11-17,54.0,54.9379997253418,53.0,53.8129997253418,2552700
2000-11-20,53.25,53.75,51.25,51.9379997253418,2394600
2000-11-21,51.689998626708984,53.0,51.1879997253418,52.6879997253418,2529000
2000-11-22,52.25,52.4379997253418,50.75,51.875,1730000
2000-11-24,51.689998626708984,52.75,51.6879997253418,52.5,651200
2000-11-27,52.5,53.25,52.3129997253418,52.8129997253418,1704400
2000-11-28,52.880001068115234,55.125,52.8129997253418,54.4379997253418,2153000
2000-11-29,55.439998626708984,56.4379997253418,54.8129997253418,56.0,1576400
2000-11-30,55.810001373291016,57.375,54.0629997253418,55.1879997253418,2751400
2000-12-01,56.0,56.125,53.1879997253418,53.5,2885000
2000-12-04,53.0,54.0,52.1879997253418,53.5629997253418,1609200
2000-12-05,54.25,55.375,53.5,55.3129997253418,2307600
2000-12-06,55.560001373291016,57.4379997253418,53.8129997253418,54.0629997253418,4682100
2000-12-07,53.130001068115234,55.0,53.125,53.375,2590700
2000-12-08,53.939998626708984,54.5,53.625,53.8129997253418,2242900
2000-12-11,54.310001373291016,55.375,53.9379997253418,54.9379997253418,2586700
2000-12-12,54.5,54.625,53.8129997253418,54.3129997253418,2048700
2000-12-13,54.5,55.0,53.0629997253418,53.3129997253418,2436100
2000-12-14,52.380001068115234,54.25,51.5629997253418,53.8129997253418,3033300
2000-12-15,52.5,54.0629997253418,52.5,53.1879997253418,3190200
2000-12-18,53.689998626708984,54.5,53.4379997253418,53.4379997253418,3969400
2000-12-19,53.689998626708984,54.9379997253418,52.0629997253418,52.3129997253418,2507800
2000-12-20,52.439998626708984,54.1879997253418,51.5629997253418,52.9379997253418,2492600
2000-12-21,53.0,55.75,53.0,55.0,3394700
2000-12-22,57.0,57.0,54.9379997253418,55.5,2540300
2000-12-26,55.0,55.875,54.9379997253418,55.5629997253418,1391200
2000-12-27,56.75,57.375,56.375,56.625,3337900
2000-12-28,57.380001068115234,57.5,56.5629997253418,56.5629997253418,1275200
2000-12-29,56.310001373291016,57.3129997253418,55.1879997253418,55.1879997253418,1491200
2001-01-02,55.75,55.875,54.4379997253418,55.0,2288000
2001-01-03,55.5,56.1879997253418,53.1879997253418,56.0,4605200
2001-01-04,56.130001068115234,58.125,55.9379997253418,56.25,3736500
2001-01-05,55.75,56.0,54.125,54.5629997253418,2817700
2001-01-08,54.125,54.5629997253418,54.125,54.5629997253418,1249400
2001-01-09,54.4379997253418,55.0629997253418,53.125,55.0629997253418,1808300
2001-01-10,53.0,54.3129997253418,52.5629997253418,53.375,2216300
2001-01-11,53.75,55.0,53.375,53.5,2466500
2001-01-12,52.75,53.0,50.0,50.375,3444500
2001-01-16,50.5,52.375,50.4379997253418,51.875,3432700
2001-01-17,51.880001068115234,52.3129997253418,50.1879997253418,50.6879997253418,3509000
2001-01-18,51.1879997253418,51.1879997253418,49.0,49.5,4332000
2001-01-19,49.75,49.75,46.8129997253418,47.375,5415500
2001-01-22,47.630001068115234,50.4379997253418,47.625,50.4379997253418,5810700
2001-01-23,50.75,52.5,50.625,51.9379997253418,2542600
2001-01-24,52.9379997253418,52.9379997253418,51.75,52.0629997253418,2177000
2001-01-25,52.125,53.0,52.125,53.0,1961500
2001-01-26,52.75,53.875,51.9379997253418,53.4379997253418,1859900
2001-01-29,53.0,54.75,52.0,54.040000915527344,2402800
2001-01-30,53.599998474121094,55.45000076293945,53.099998474121094,55.25,2235200
2001-01-31,54.70000076293945,55.0,53.720001220703125,54.72999954223633,2234100
2001-02-01,54.20000076293945,54.5,53.599998474121094,54.18000030517578,1671800
2001-02-02,53.93000030517578,54.7400016784668,53.2599983215332,53.70000076293945,1833300
2001-02-05,54.0,54.959999084472656,53.20000076293945,54.959999084472656,1770900
2001-02-06,54.099998474121094,54.29999923706055,53.09000015258789,53.75,1871300
2001-02-07,53.5,54.36000061035156,53.45000076293945,53.91999816894531,1208500
2001-02-08,53.54999923706055,54.34000015258789,52.70000076293945,53.209999084472656,1683500
2001-02-09,53.400001525878906,53.95000076293945,53.0099983215332,53.95000076293945,1301800
2001-02-12,53.70000076293945,54.70000076293945,53.66999816894531,54.29999923706055,1913900
2001-02-13,53.900001525878906,54.599998474121094,53.709999084472656,54.02000045776367,2606700
2001-02-14,54.54999923706055,54.630001068115234,53.61000061035156,53.79999923706055,1595300
2001-02-15,54.0,54.0,52.779998779296875,53.70000076293945,1357100
2001-02-16,53.70000076293945,54.619998931884766,53.20000076293945,54.0,1901700
2001-02-20,53.5,53.5,50.150001525878906,50.65999984741211,3793700
2001-02-21,50.099998474121094,51.08000183105469,49.75,50.349998474121094,3718800
2001-02-22,50.54999923706055,50.70000076293945,47.79999923706055,50.25,3280300
2001-02-23,49.95000076293945,50.970001220703125,49.25,50.709999084472656,2090900
2001-02-26,51.25,51.45000076293945,49.77000045776367,51.099998474121094,3128900
2001-02-27,51.70000076293945,52.58000183105469,50.849998474121094,51.95000076293945,2035800
2001-02-28,52.0,52.150001525878906,50.849998474121094,51.779998779296875,2820800
2001-03-01,51.79999923706055,51.84000015258789,50.70000076293945,51.45000076293945,3466300
2001-03-02,51.5,52.470001220703125,51.0,51.349998474121094,2544200
2001-03-05,51.099998474121094,51.279998779296875,49.7599983215332,50.849998474121094,1887300
2001-03-06,51.04999923706055,51.68000030517578,50.0099983215332,50.7400016784668,1733600
2001-03-07,50.150001525878906,51.650001525878906,50.150001525878906,51.470001220703125,2430200
2001-03-08,50.5,51.41999816894531,49.470001220703125,50.650001525878906,3026700
2001-03-09,50.400001525878906,50.400001525878906,48.5,49.20000076293945,2949100
2001-03-12,48.75,48.79999923706055,45.88999938964844,47.0,3395900
2001-03-13,46.25,47.599998474121094,45.150001525878906,47.400001525878906,4659500
2001-03-14,45.5,45.5,43.20000076293945,44.599998474121094,5853400
2001-03-15,46.0,47.20000076293945,45.20000076293945,47.20000076293945,3735800
2001-03-16,46.20000076293945,47.25,44.79999923706055,45.29999923706055,4860400
2001-03-19,45.04999923706055,45.70000076293945,43.849998474121094,45.45000076293945,3826200
2001-03-20,45.599998474121094,46.04999923706055,44.04999923706055,44.220001220703125,2877800
2001-03-21,44.75,44.93000030517578,42.0,42.75,3525900
2001-03-22,42.0,43.0,40.150001525878906,42.9900016784668,5592400
2001-03-23,44.0,45.88999938964844,43.599998474121094,45.209999084472656,5619500
2001-03-26,46.349998474121094,46.959999084472656,45.7400016784668,46.18000030517578,4617300
2001-03-27,46.79999923706055,48.29999923706055,46.0,48.29999923706055,4091400
2001-03-28,47.099998474121094,49.5,47.04999923706055,49.20000076293945,4536500
2001-03-29,48.5,48.75,47.79999923706055,48.5,3160600
2001-03-30,49.25,49.310001373291016,48.650001525878906,49.2400016784668,2634900
2001-04-02,49.2400016784668,50.45000076293945,48.54999923706055,49.34000015258789,3075300
2001-04-03,48.70000076293945,49.4900016784668,48.0099983215332,48.599998474121094,2970800
2001-04-04,48.5,48.75,46.619998931884766,47.75,3457000
2001-04-05,49.0,49.29999923706055,48.29999923706055,49.29999923706055,2025000
2001-04-06,48.5,49.9900016784668,47.459999084472656,48.34000015258789,3551600
2001-04-09,48.0,49.099998474121094,47.79999923706055,48.4900016784668,1815700
2001-04-10,49.20000076293945,51.2400016784668,48.75,49.439998626708984,2894800
2001-04-11,49.29999923706055,50.290000915527344,49.0,49.31999969482422,2876400
2001-04-12,49.5,50.369998931884766,49.349998474121094,49.5,1625300
2001-04-16,49.5,50.220001220703125,48.25,49.650001525878906,1567100
2001-04-17,49.0,50.380001068115234,48.849998474121094,50.25,2799400
2001-04-18,50.06999969482422,52.849998474121094,49.75,51.119998931884766,4584800
2001-04-19,52.0,53.150001525878906,51.09000015258789,52.20000076293945,2898900
2001-04-20,52.900001525878906,52.900001525878906,51.11000061035156,52.029998779296875,2503300
2001-04-23,51.900001525878906,52.25,51.27000045776367,51.66999816894531,2224400
2001-04-24,51.66999816894531,52.099998474121094,49.58000183105469,50.04999923706055,3791300
2001-04-25,50.400001525878906,50.70000076293945,49.5,50.150001525878906,1761900
2001-04-26,50.0,50.47999954223633,49.650001525878906,49.869998931884766,2522300
2001-04-27,50.0,50.380001068115234,49.650001525878906,50.0,1790000
2001-04-30,50.599998474121094,51.099998474121094,49.650001525878906,50.20000076293945,2322400
2001-05-01,50.15999984741211,50.72999954223633,49.75,50.72999954223633,1606700
2001-05-02,50.47999954223633,51.060001373291016,50.06999969482422,50.130001068115234,1571900
2001-05-03,49.90999984741211,51.04999923706055,49.41999816894531,50.88999938964844,1884700
2001-05-04,50.29999923706055,51.75,50.29999923706055,51.75,1513900
2001-05-07,51.099998474121094,51.349998474121094,50.61000061035156,51.349998474121094,1253000
2001-05-08,51.45000076293945,51.5,50.189998626708984,50.79999923706055,1639100
2001-05-09,51.599998474121094,51.599998474121094,50.63999938964844,50.84000015258789,1594600
2001-05-10,51.0,51.349998474121094,50.400001525878906,50.61000061035156,1623100
2001-05-11,51.0,51.349998474121094,49.939998626708984,50.0,1322400
2001-05-14,50.0099983215332,51.029998779296875,50.0099983215332,50.75,1143400
2001-05-15,51.29999923706055,52.45000076293945,50.900001525878906,52.02000045776367,2463200
2001-05-16,52.099998474121094,53.5099983215332,51.5,53.5099983215332,2611900
2001-05-17,53.25,54.08000183105469,53.02000045776367,54.040000915527344,2042900
2001-05-18,54.04999923706055,54.150001525878906,52.95000076293945,53.20000076293945,1412100
2001-05-21,53.5,53.75,52.709999084472656,53.54999923706055,1209500
2001-05-22,53.599998474121094,55.29999923706055,53.29999923706055,54.560001373291016,1740900
2001-05-23,54.849998474121094,54.97999954223633,54.31999969482422,54.7599983215332,1710600
2001-05-24,54.7599983215332,55.09000015258789,53.959999084472656,54.650001525878906,1488800
2001-05-25,54.79999923706055,54.849998474121094,53.900001525878906,53.93000030517578,918000
2001-05-29,54.0,54.599998474121094,53.5099983215332,54.220001220703125,1291700
2001-05-30,54.119998931884766,54.97999954223633,53.849998474121094,54.099998474121094,1415700
2001-05-31,54.20000076293945,54.68000030517578,53.599998474121094,54.61000061035156,1470500
2001-06-01,54.61000061035156,55.349998474121094,54.310001373291016,55.349998474121094,2156200
2001-06-04,55.2400016784668,55.310001373291016,54.5,55.27000045776367,1477800
2001-06-05,55.04999923706055,55.119998931884766,54.11000061035156,54.470001220703125,2118100
2001-06-06,54.0099983215332,54.04999923706055,52.959999084472656,53.93000030517578,2337500
2001-06-07,53.5,53.599998474121094,52.400001525878906,53.04999923706055,2060700
2001-06-08,52.54999923706055,52.58000183105469,51.599998474121094,52.38999938964844,1564900
2001-06-11,52.38999938964844,52.939998626708984,52.16999816894531,52.380001068115234,982500
2001-06-12,52.380001068115234,52.38999938964844,51.2599983215332,52.119998931884766,1316400
2001-06-13,51.869998931884766,52.880001068115234,51.59000015258789,51.599998474121094,1195700
2001-06-14,51.599998474121094,51.65999984741211,50.84000015258789,51.02000045776367,1159400
2001-06-15,50.5099983215332,51.25,50.34000015258789,50.45000076293945,2718800
2001-06-18,51.20000076293945,51.27000045776367,50.15999984741211,50.709999084472656,2009600
2001-06-19,51.650001525878906,51.91999816894531,50.880001068115234,51.099998474121094,1455500
2001-06-20,51.04999923706055,52.5,51.0099983215332,51.400001525878906,1877400
2001-06-21,51.650001525878906,53.43000030517578,51.119998931884766,52.70000076293945,2250700
2001-06-22,53.29999923706055,53.29999923706055,50.95000076293945,50.95000076293945,3081800
2001-06-25,51.0,51.0,48.849998474121094,51.0,3512500
2001-06-26,48.849998474121094,49.4900016784668,48.150001525878906,49.209999084472656,3073000
2001-06-27,49.0,50.540000915527344,49.0,50.540000915527344,2192800
2001-06-28,49.400001525878906,50.29999923706055,49.099998474121094,49.099998474121094,2339800
2001-06-29,48.70000076293945,48.79999923706055,47.2599983215332,48.0,5155700
2001-07-02,48.0,48.9900016784668,47.7599983215332,48.7599983215332,2747500
2001-07-03,49.0,49.0,47.77000045776367,48.22999954223633,1183500
2001-07-05,48.15999984741211,48.29999923706055,47.099998474121094,47.099998474121094,2611800
2001-07-06,47.0,47.0,46.0,46.59000015258789,3437600
2001-07-09,47.5,47.9900016784668,47.06999969482422,47.95000076293945,2709100
2001-07-10,48.150001525878906,48.150001525878906,46.31999969482422,46.79999923706055,4806800
2001-07-11,46.5,47.61000061035156,45.33000183105469,47.61000061035156,3994200
