Date,Open,High,Low,Close,Volume
2002-03-28,40.947265625,40.947265625,40.380859375,40.52734375,32563
2002-04-01,40.673828125,41.259765625,40.625,40.91796875,24166
2002-04-02,40.52734375,40.771484375,40.380859375,40.72265625,12595
2002-04-03,41.015625,41.015625,40.556640625,40.625,20582
2002-04-04,40.673828125,40.72265625,39.892578125,40.21484375,113869
2002-04-05,41.11328125,41.162109375,40.595703125,40.8984375,23859
2002-04-08,40.283203125,40.37109375,40.0390625,40.37109375,45363
2002-04-09,40.72265625,40.869140625,40.673828125,40.8203125,17203
2002-04-10,41.2109375,41.650390625,41.2109375,41.5625,36966
2002-04-11,41.62109375,41.69921875,41.11328125,41.318359375,26010
2002-04-12,42.08984375,42.177734375,41.69921875,41.69921875,36864
2002-04-15,42.236328125,42.236328125,42.08984375,42.1875,21709
2002-04-16,42.48046875,42.626953125,42.431640625,42.626953125,10342
2002-04-17,42.87109375,43.017578125,42.841796875,43.017578125,36659
2002-04-18,43.45703125,43.505859375,43.408203125,43.505859375,2765
2002-04-19,43.5546875,43.65234375,43.359375,43.45703125,27341
2002-04-22,43.359375,43.408203125,43.26171875,43.408203125,6758
2002-04-23,43.26171875,43.408203125,43.26171875,43.359375,6246
2002-04-24,44.04296875,45.1171875,44.0234375,44.921875,39731
2002-04-25,44.970703125,45.185546875,44.970703125,45.1171875,8294
2002-04-26,45.1171875,45.41015625,45.1171875,45.3125,20992
2002-04-29,45.166015625,45.419921875,44.970703125,44.970703125,11571
2002-04-30,44.921875,45.2734375,44.921875,45.2734375,14029
2002-05-01,45.068359375,45.068359375,44.82421875,44.873046875,10854
2002-05-02,45.60546875,46.26953125,45.60546875,46.171875,14234
2002-05-03,46.15234375,47.197265625,46.15234375,46.923828125,42189
2002-05-06,47.216796875,47.705078125,47.216796875,47.412109375,9216
2002-05-07,46.240234375,46.337890625,45.654296875,45.91796875,21094
2002-05-08,45.5078125,45.60546875,45.1171875,45.60546875,79155
2002-05-09,44.43359375,44.482421875,44.23828125,44.482421875,6963
2002-05-10,44.921875,45.09765625,44.84375,44.921875,6554
2002-05-13,45.068359375,45.5078125,45.068359375,45.5078125,6963
2002-05-14,44.677734375,44.677734375,43.84765625,44.43359375,57242
2002-05-15,44.43359375,45.01953125,44.43359375,44.873046875,14950
2002-05-16,44.970703125,44.970703125,44.267578125,44.55078125,43315
2002-05-17,44.62890625,44.62890625,44.140625,44.27734375,39219
2002-05-20,43.9453125,43.9453125,43.45703125,43.798828125,36352
2002-05-21,43.681640625,43.681640625,43.2421875,43.2421875,29491
2002-05-22,43.2421875,43.291015625,43.06640625,43.115234375,40346
2002-05-23,43.115234375,43.45703125,42.890625,43.212890625,26214
2002-05-24,43.45703125,43.5546875,43.408203125,43.408203125,14950
2002-05-28,42.578125,42.626953125,42.48046875,42.529296875,14131
2002-05-29,42.28515625,42.412109375,42.216796875,42.412109375,6246
2002-05-30,42.9296875,42.9296875,42.55859375,42.724609375,10547
2002-05-31,42.724609375,42.98828125,42.724609375,42.96875,11366
2002-06-03,43.06640625,43.115234375,42.529296875,42.529296875,17510
2002-06-04,42.626953125,42.67578125,42.1875,42.32421875,13312
2002-06-05,42.3828125,42.578125,42.1875,42.578125,24883
2002-06-06,41.9921875,41.9921875,41.19140625,41.357421875,47104
2002-06-07,41.015625,41.455078125,40.95703125,41.416015625,13210
2002-06-10,41.2109375,41.259765625,40.888671875,41.11328125,23450
2002-06-11,41.015625,41.2109375,40.95703125,41.19140625,134861
2002-06-12,40.4296875,40.615234375,40.13671875,40.615234375,96563
2002-06-13,38.57421875,39.8828125,38.57421875,39.7265625,186163
2002-06-14,37.98828125,39.033203125,37.568359375,39.033203125,118170
2002-06-17,38.4765625,39.35546875,38.115234375,39.326171875,93389
2002-06-18,38.134765625,38.623046875,37.900390625,38.564453125,189850
2002-06-19,37.6953125,38.37890625,37.685546875,38.0859375,89190
2002-06-20,37.3046875,37.646484375,37.08984375,37.40234375,49869
2002-06-21,38.0859375,38.271484375,37.9296875,38.095703125,56013
2002-06-24,38.18359375,38.369140625,37.67578125,38.076171875,40550
2002-06-25,39.0625,39.08203125,38.76953125,38.76953125,31846
2002-06-26,38.28125,39.2578125,38.28125,39.16015625,62771
2002-06-27,38.57421875,38.8671875,38.0859375,38.8671875,58573
2002-06-28,39.2578125,39.375,39.0625,39.111328125,28160
2002-07-01,39.306640625,40.3515625,38.92578125,39.931640625,100045
2002-07-02,39.0625,39.404296875,38.701171875,38.8671875,60211
2002-07-03,37.20703125,37.24609375,36.669921875,36.71875,37376
2002-07-05,37.59765625,38.76953125,37.59765625,38.671875,31437
2002-07-08,38.18359375,38.466796875,37.998046875,38.466796875,22938
2002-07-09,38.916015625,38.92578125,38.4765625,38.486328125,22733
2002-07-10,38.96484375,38.96484375,38.0859375,38.095703125,48640
2002-07-11,36.42578125,36.865234375,35.986328125,36.865234375,38605
2002-07-12,35.64453125,35.693359375,34.677734375,35.05859375,128922
2002-07-15,34.08203125,34.08203125,32.65625,33.447265625,65331
2002-07-16,33.935546875,34.1796875,33.76953125,33.984375,62566
2002-07-17,36.62109375,37.40234375,36.62109375,37.021484375,45363
2002-07-18,37.98828125,38.4765625,37.890625,37.890625,45568
2002-07-19,37.255859375,37.822265625,36.865234375,36.875,27955
2002-07-22,36.9140625,36.9921875,35.83984375,35.83984375,33894
2002-07-23,35.107421875,35.107421875,34.169921875,34.27734375,41370
2002-07-24,32.71484375,35.15625,32.421875,35.15625,82944
2002-07-25,35.361328125,36.58203125,35.361328125,36.572265625,56934
2002-07-26,36.572265625,38.37890625,36.572265625,38.18359375,50483
2002-07-29,39.16015625,40.87890625,39.033203125,40.859375,177664
2002-07-30,39.55078125,40.13671875,39.111328125,39.98046875,80794
2002-07-31,39.013671875,40.0390625,38.10546875,39.990234375,93594
2002-08-01,37.734375,38.046875,36.5234375,37.021484375,144589
2002-08-02,36.1328125,37.119140625,35.7421875,36.9140625,70554
2002-08-05,35.546875,35.68359375,35.205078125,35.205078125,68096
2002-08-06,34.9609375,36.6796875,34.9609375,35.9375,98816
2002-08-07,35.64453125,35.9375,34.482421875,35.888671875,81818
2002-08-08,34.66796875,35.205078125,33.828125,35.126953125,76800
2002-08-09,34.47265625,36.71875,34.47265625,36.328125,43315
2002-08-12,35.15625,35.693359375,34.990234375,35.517578125,45773
2002-08-13,34.1796875,35.458984375,34.1796875,34.78515625,48435
2002-08-14,33.30078125,34.55078125,33.10546875,34.39453125,69530
2002-08-15,34.86328125,34.931640625,34.130859375,34.794921875,64614
2002-08-16,34.66796875,35.2734375,34.3359375,34.70703125,44646
2002-08-19,35.25390625,36.572265625,35.185546875,36.42578125,53146
2002-08-20,36.71875,36.81640625,35.05859375,35.107421875,86221
2002-08-21,36.62109375,36.71875,35.859375,36.71875,60416
2002-08-22,36.23046875,36.396484375,36.09375,36.318359375,36352
2002-08-23,36.03515625,36.03515625,35.400390625,35.64453125,50688
2002-08-26,35.83984375,36.1328125,35.72265625,36.1328125,39731
2002-08-27,35.9375,36.03515625,35.400390625,35.91796875,63181
2002-08-28,35.15625,35.15625,34.5703125,34.765625,69734
2002-08-29,34.27734375,34.86328125,34.228515625,34.697265625,49971
2002-08-30,33.984375,34.94140625,33.779296875,34.814453125,63795
2002-09-03,33.7890625,33.7890625,32.91015625,33.0859375,48026
2002-09-04,33.447265625,33.974609375,33.447265625,33.857421875,26112
2002-09-05,33.046875,33.7890625,32.880859375,33.5546875,103834
2002-09-06,34.66796875,34.66796875,33.935546875,33.935546875,39219
2002-09-09,34.013671875,34.697265625,33.740234375,34.6484375,54682
2002-09-10,34.814453125,34.814453125,34.501953125,34.697265625,61338
2002-09-11,34.794921875,34.86328125,34.599609375,34.697265625,26419
2002-09-12,34.1796875,34.208984375,33.59375,33.671875,56525
2002-09-13,32.32421875,32.919921875,32.041015625,32.6171875,72704
2002-09-16,32.392578125,32.8125,32.28515625,32.6171875,47104
2002-09-17,33.056640625,33.056640625,31.787109375,31.787109375,86323
2002-09-18,31.044921875,31.044921875,29.98046875,30.17578125,125440
2002-09-19,29.4921875,29.833984375,28.759765625,29.39453125,156467
2002-09-20,30.46875,30.517578125,30.029296875,30.09765625,43827
2002-09-23,29.6875,29.6875,28.076171875,28.7109375,105472
2002-09-24,27.83203125,28.701171875,27.783203125,28.291015625,65741
2002-09-25,30.05859375,30.05859375,29.1015625,29.58984375,89293
2002-09-26,30.517578125,30.810546875,30.029296875,30.712890625,97690
2002-09-27,30.615234375,30.986328125,30.2734375,30.2734375,91546
2002-09-30,29.541015625,29.912109375,28.7109375,29.541015625,85914
2002-10-01,30.17578125,31.34765625,29.98046875,31.34765625,52941
2002-10-02,31.640625,32.08984375,31.103515625,31.15234375,64614
2002-10-03,31.09375,31.669921875,30.615234375,30.68359375,76698
2002-10-04,30.76171875,30.76171875,30.126953125,30.302734375,63590
2002-10-07,31.640625,31.640625,30.17578125,30.3515625,63283
2002-10-08,31.005859375,31.005859375,29.638671875,30.29296875,74957
2002-10-09,30.419921875,31.005859375,30.419921875,30.52734375,46694
2002-10-10,31.298828125,32.421875,30.95703125,32.24609375,50483
2002-10-11,33.30078125,34.1796875,33.056640625,33.701171875,81203
2002-10-14,33.056640625,34.130859375,33.056640625,33.984375,49357
2002-10-15,35.05859375,35.25390625,34.86328125,35.146484375,68710
2002-10-16,34.521484375,34.814453125,34.27734375,34.47265625,64614
2002-10-17,36.181640625,36.181640625,35.48828125,35.859375,46080
2002-10-18,34.765625,35.244140625,34.560546875,35.048828125,83251
2002-10-21,35.078125,36.279296875,34.658203125,36.2109375,83354
2002-10-22,35.888671875,36.42578125,35.83984375,36.201171875,89293
2002-10-23,34.716796875,35.17578125,34.326171875,34.892578125,139059
2002-10-24,35.009765625,35.15625,34.150390625,34.27734375,79053
2002-10-25,34.228515625,35.205078125,34.1796875,35.17578125,67277
2002-10-28,34.765625,35.05859375,34.53125,34.66796875,44646
2002-10-29,34.912109375,34.970703125,33.544921875,34.27734375,109261
2002-10-30,33.88671875,34.58984375,33.740234375,34.560546875,80998
2002-10-31,34.66796875,34.74609375,33.75,33.88671875,77824
2002-11-01,33.203125,34.1015625,33.203125,33.876953125,96461
2002-11-04,35.107421875,36.23046875,35.068359375,35.8203125,92058
2002-11-05,35.8984375,36.9140625,35.8984375,36.376953125,59187
2002-11-06,36.669921875,36.923828125,35.322265625,36.865234375,139059
2002-11-07,36.181640625,36.181640625,35.400390625,35.546875,144998
2002-11-08,35.3515625,35.44921875,35.107421875,35.263671875,77722
2002-11-11,33.88671875,34.6484375,33.7109375,33.984375,59085
2002-11-12,33.740234375,34.5703125,33.3984375,34.04296875,78848
2002-11-13,33.3984375,34.072265625,33.02734375,33.59375,103526
2002-11-14,33.837890625,33.88671875,33.173828125,33.76953125,71168
2002-11-15,31.494140625,32.451171875,31.0546875,32.28515625,228454
2002-11-18,32.2265625,32.275390625,31.787109375,31.806640625,51200
2002-11-19,32.2265625,33.33984375,32.2265625,32.55859375,92979
2002-11-20,33.30078125,34.150390625,33.203125,34.08203125,72499
2002-11-21,34.47265625,35.380859375,34.47265625,34.98046875,79974
2002-11-22,35.05859375,35.60546875,34.94140625,35.2734375,105472
2002-11-25,33.740234375,34.27734375,33.65234375,34.033203125,141312
2002-11-26,33.37890625,33.4375,32.96875,33.0078125,186573
2002-11-27,33.45703125,33.720703125,33.10546875,33.203125,126874
2002-11-29,33.349609375,33.935546875,33.18359375,33.642578125,51405
2002-12-02,34.78515625,34.86328125,33.41796875,33.466796875,99430
2002-12-03,32.71484375,33.056640625,32.51953125,32.71484375,86630
2002-12-04,31.298828125,32.40234375,31.298828125,32.01171875,108749
2002-12-05,31.767578125,31.767578125,31.083984375,31.318359375,87450
2002-12-06,30.419921875,31.787109375,30.322265625,31.328125,121549
2002-12-09,29.78515625,29.921875,29.345703125,29.6875,142541
2002-12-10,29.384765625,29.384765625,28.3984375,29.130859375,144077
2002-12-11,28.90625,29.150390625,28.41796875,28.61328125,115507
2002-12-12,28.02734375,28.466796875,27.83203125,28.251953125,113050
2002-12-13,27.5390625,28.046875,27.197265625,27.529296875,224256
2002-12-16,28.41796875,29.19921875,28.41796875,29.1015625,150733
2002-12-17,28.3203125,28.564453125,27.919921875,28.173828125,138240
2002-12-18,27.55859375,27.568359375,26.77734375,27.216796875,94515
2002-12-19,27.392578125,27.9296875,27.197265625,27.490234375,89600
2002-12-20,27.978515625,28.447265625,27.822265625,28.2421875,79770
2002-12-23,28.22265625,28.28125,27.65625,27.734375,87450
2002-12-24,28.3203125,28.3203125,27.890625,27.98828125,44339
2002-12-26,27.9296875,28.3984375,27.9296875,28.22265625,49254
2002-12-27,27.783203125,27.9296875,27.197265625,27.197265625,84378
2002-12-30,28.02734375,28.173828125,27.6953125,27.98828125,69530
2002-12-31,28.3203125,28.3203125,27.841796875,27.919921875,102195
2003-01-02,28.828125,29.27734375,28.7109375,29.091796875,101786
2003-01-03,28.80859375,28.896484375,28.3203125,28.681640625,130662
2003-01-06,27.83203125,28.3203125,27.431640625,28.251953125,237670
2003-01-07,27.24609375,27.34375,26.533203125,27.1484375,193331
2003-01-08,26.904296875,27.44140625,26.904296875,27.3046875,86426
2003-01-09,28.3203125,28.388671875,27.900390625,28.06640625,75878
2003-01-10,28.173828125,28.4765625,27.91015625,28.1640625,86938
2003-01-13,28.80859375,28.80859375,27.83203125,28.22265625,210534
2003-01-14,28.193359375,28.359375,27.98828125,28.310546875,139674
2003-01-15,27.83203125,27.841796875,27.34375,27.568359375,122675
2003-01-16,27.763671875,27.91015625,27.34375,27.48046875,57242
2003-01-17,27.431640625,27.83203125,27.2265625,27.236328125,74445
2003-01-21,26.298828125,26.54296875,25.9375,26.220703125,103117
2003-01-22,25.29296875,25.625,25.078125,25.322265625,164045
2003-01-23,26.025390625,26.025390625,25.0,25.17578125,124621
2003-01-24,26.3671875,26.3671875,25.390625,25.5078125,175411
2003-01-27,25.29296875,25.4296875,24.19921875,24.453125,129741
2003-01-28,24.951171875,24.951171875,24.31640625,24.755859375,142438
2003-01-29,24.4140625,24.599609375,23.818359375,24.404296875,77517
2003-01-30,24.70703125,25.009765625,24.443359375,24.658203125,118886
2003-01-31,24.736328125,25.87890625,24.4140625,25.732421875,517427
2003-02-03,26.46484375,26.640625,26.025390625,26.171875,304845
2003-02-04,25.78125,26.07421875,25.64453125,25.830078125,157798
2003-02-05,26.25,26.806640625,25.95703125,26.015625,157389
2003-02-06,26.66015625,26.66015625,25.751953125,25.859375,128205
2003-02-07,26.630859375,26.630859375,25.654296875,26.025390625,257434
2003-02-10,26.220703125,26.298828125,25.517578125,25.78125,115302
2003-02-11,26.66015625,26.85546875,26.220703125,26.337890625,138342
2003-02-12,26.46484375,26.474609375,25.712890625,25.927734375,105882
2003-02-13,26.953125,27.734375,26.7578125,27.255859375,210125
2003-02-14,25.634765625,26.3671875,25.17578125,25.9375,209920
2003-02-18,25.576171875,26.2890625,25.48828125,26.015625,161894
2003-02-19,26.015625,26.09375,25.60546875,25.8203125,191590
2003-02-20,24.833984375,25.01953125,24.287109375,24.86328125,242688
2003-02-21,24.53125,25.234375,24.228515625,24.873046875,159027
2003-02-24,24.755859375,24.853515625,24.423828125,24.560546875,100250
2003-02-25,23.53515625,24.19921875,23.28125,24.130859375,143667
2003-02-26,21.826171875,22.314453125,21.6796875,22.080078125,124928
2003-02-27,21.474609375,21.7578125,20.751953125,21.484375,215245
2003-02-28,21.630859375,22.119140625,21.5234375,21.875,108646
2003-03-03,22.392578125,22.44140625,21.826171875,22.109375,64614
2003-03-04,21.474609375,21.54296875,20.986328125,21.09375,133837
2003-03-05,21.240234375,21.513671875,21.09375,21.416015625,120934
2003-03-06,20.56640625,20.7421875,20.361328125,20.419921875,146637
2003-03-07,19.775390625,20.05859375,19.384765625,19.94140625,231731
2003-03-10,19.43359375,19.580078125,18.798828125,19.189453125,194253
2003-03-11,19.74609375,20.15625,19.658203125,19.775390625,171315
2003-03-12,19.326171875,19.423828125,18.75,19.287109375,136192
2003-03-13,20.146484375,20.693359375,20.0,20.615234375,298394
2003-03-14,21.09375,21.19140625,20.654296875,20.83984375,174285
2003-03-17,20.83984375,22.490234375,20.771484375,21.923828125,203981
2003-03-18,22.265625,22.40234375,21.97265625,22.353515625,246477
2003-03-19,22.412109375,22.646484375,21.9921875,22.255859375,152166
2003-03-20,21.6796875,22.28515625,21.50390625,22.109375,89088
2003-03-21,22.4609375,23.115234375,22.294921875,23.056640625,130458
2003-03-24,22.119140625,22.119140625,21.6015625,21.6015625,316416
2003-03-25,21.484375,22.01171875,21.2890625,21.728515625,164557
2003-03-26,21.9921875,22.080078125,21.669921875,21.89453125,99226
2003-03-27,21.337890625,21.337890625,20.908203125,21.240234375,93184
2003-03-28,20.517578125,20.83984375,20.44921875,20.60546875,113869
2003-03-31,20.361328125,20.44921875,19.931640625,20.3125,106496
2003-04-01,20.546875,20.576171875,20.1953125,20.48828125,76390
2003-04-02,21.279296875,21.279296875,20.849609375,21.103515625,180634
2003-04-03,21.611328125,21.611328125,21.103515625,21.25,97587
2003-04-04,21.953125,22.041015625,21.38671875,21.806640625,102810
2003-04-07,23.14453125,23.30078125,22.63671875,22.734375,176640
2003-04-08,22.83203125,22.998046875,22.529296875,22.998046875,128922
2003-04-09,22.55859375,23.095703125,22.265625,22.470703125,96051
2003-04-10,22.998046875,22.998046875,22.55859375,22.8515625,82944
2003-04-11,23.828125,23.828125,22.7734375,23.203125,137933
2003-04-14,24.111328125,24.208984375,23.90625,24.1796875,109261
2003-04-15,24.6875,25.283203125,24.609375,25.185546875,129843
2003-04-16,24.462890625,24.462890625,23.798828125,23.92578125,145510
2003-04-17,24.560546875,25.234375,24.43359375,25.087890625,115405
2003-04-21,25.078125,25.15625,24.6484375,24.86328125,52429
2003-04-22,24.82421875,25.5859375,24.794921875,25.458984375,140902
2003-04-23,26.318359375,26.650390625,26.171875,26.6015625,102093
2003-04-24,26.318359375,26.611328125,26.1328125,26.3671875,137830
2003-04-25,25.634765625,25.76171875,25.302734375,25.556640625,102707
2003-04-28,25.5859375,26.630859375,25.5859375,26.6015625,86528
2003-04-29,26.904296875,26.943359375,26.2890625,26.640625,105062
2003-04-30,26.015625,26.25,25.6640625,26.015625,148685
2003-05-01,25.703125,25.9375,25.5078125,25.595703125,129536
2003-05-02,25.595703125,26.46484375,25.46875,26.3671875,89702
2003-05-05,26.40625,26.708984375,26.337890625,26.484375,42701
2003-05-06,26.66015625,27.34375,26.66015625,26.9921875,112128
2003-05-07,26.6796875,27.05078125,26.474609375,26.81640625,81101
2003-05-08,26.3671875,26.494140625,26.298828125,26.328125,47821
2003-05-09,26.337890625,26.66015625,25.986328125,26.591796875,50893
2003-05-12,25.751953125,26.953125,25.72265625,26.845703125,247910
2003-05-13,26.171875,26.845703125,26.15234375,26.494140625,97894
2003-05-14,26.85546875,26.953125,26.5625,26.748046875,50688
2003-05-15,27.041015625,27.373046875,26.865234375,27.24609375,86426
2003-05-16,27.734375,28.02734375,27.373046875,27.890625,150630
2003-05-19,27.373046875,27.3828125,26.875,26.962890625,114995
2003-05-20,27.5390625,27.626953125,27.03125,27.32421875,83149
2003-05-21,26.591796875,26.97265625,26.50390625,26.85546875,56115
2003-05-22,26.85546875,27.5390625,26.8359375,27.529296875,87347
2003-05-23,27.05078125,27.568359375,26.943359375,27.32421875,64717
2003-05-27,26.8359375,27.75390625,26.8359375,27.71484375,92570
2003-05-28,27.861328125,28.369140625,27.861328125,28.28125,77722
2003-05-29,29.66796875,30.166015625,29.287109375,29.31640625,139776
2003-05-30,29.00390625,29.443359375,28.96484375,29.306640625,116326
2003-06-02,30.0,30.556640625,29.8828125,30.087890625,109261
2003-06-03,30.0,30.263671875,29.853515625,30.087890625,114688
2003-06-04,29.00390625,29.619140625,28.837890625,29.55078125,164762
2003-06-05,29.609375,30.029296875,29.4140625,29.6875,93491
2003-06-06,30.029296875,30.46875,30.009765625,30.068359375,49050
2003-06-09,29.296875,29.6484375,29.00390625,29.140625,99942
2003-06-10,29.4921875,29.609375,28.876953125,29.21875,77926
2003-06-11,29.16015625,29.84375,29.1015625,29.833984375,98611
2003-06-12,30.029296875,30.029296875,29.462890625,29.70703125,96870
2003-06-13,30.17578125,30.205078125,29.501953125,29.8046875,166298
2003-06-16,30.2734375,30.654296875,30.21484375,30.595703125,74445
2003-06-17,31.630859375,31.982421875,31.357421875,31.591796875,152474
2003-06-18,31.3671875,31.62109375,31.240234375,31.376953125,94413
2003-06-19,30.33203125,30.341796875,29.74609375,29.912109375,162202
2003-06-20,29.8828125,30.1171875,29.833984375,30.068359375,57754
2003-06-23,29.833984375,29.912109375,29.6875,29.7265625,30310
2003-06-24,29.00390625,29.2578125,28.662109375,28.798828125,85606
2003-06-25,28.798828125,29.296875,28.7890625,29.052734375,103219
2003-06-26,28.90625,29.12109375,28.61328125,29.00390625,76902
2003-06-27,28.583984375,28.583984375,28.18359375,28.28125,99226
2003-06-30,28.466796875,28.59375,27.958984375,28.330078125,129126
2003-07-01,27.880859375,28.037109375,27.5390625,28.037109375,58368
2003-07-02,28.125,28.41796875,27.822265625,28.408203125,92774
2003-07-03,28.125,28.41796875,27.919921875,28.349609375,59699
2003-07-07,29.033203125,29.47265625,28.955078125,29.375,115610
2003-07-08,29.384765625,29.384765625,29.013671875,29.21875,81920
2003-07-09,28.90625,29.150390625,28.7109375,28.994140625,61542
2003-07-10,28.80859375,29.130859375,28.80859375,29.08203125,64512
2003-07-11,29.814453125,30.048828125,29.775390625,29.84375,87450
2003-07-14,30.517578125,30.859375,30.37109375,30.380859375,67584
2003-07-15,30.458984375,30.60546875,29.619140625,29.775390625,145715
2003-07-16,29.580078125,29.580078125,29.04296875,29.365234375,203059
2003-07-17,28.466796875,28.544921875,28.30078125,28.427734375,107622
2003-07-18,28.5546875,28.759765625,28.33984375,28.61328125,46592
2003-07-21,28.61328125,28.759765625,28.515625,28.623046875,35942
2003-07-22,29.00390625,29.130859375,28.65234375,29.072265625,63898
2003-07-23,29.248046875,29.326171875,28.92578125,29.27734375,50278
2003-07-24,29.6875,29.873046875,29.208984375,29.23828125,68403
2003-07-25,29.7265625,30.048828125,29.4921875,30.01953125,117658
2003-07-28,30.185546875,30.2734375,29.9609375,30.029296875,69734
