Date,Open,High,Low,Close,Volume
2012-01-18,8.823332786560059,8.899999618530273,8.816666603088379,8.893333435058594,535200
2012-01-19,8.930000305175781,8.930000305175781,8.876667022705078,8.930000305175781,1591800
2012-01-20,8.94333267211914,8.949999809265137,8.90999984741211,8.946666717529297,2645700
2012-01-23,8.960000038146973,8.973333358764648,8.91333293914795,8.946666717529297,1037400
2012-01-24,8.90999984741211,8.9399995803833,8.893333435058594,8.936667442321777,1145700
2012-01-25,8.90666675567627,8.99666690826416,8.866666793823242,8.989999771118164,892500
2012-01-26,9.029999732971191,9.033332824707031,8.9399995803833,8.956666946411133,784800
2012-01-27,8.923333168029785,8.9399995803833,8.890000343322754,8.916666984558105,846600
2012-01-30,8.856666564941406,8.886667251586914,8.819999694824219,8.886667251586914,986700
2012-01-31,8.933333396911621,8.933333396911621,8.833333015441895,8.869999885559082,753900
2012-02-01,8.923333168029785,8.966667175292969,8.920000076293945,8.926667213439941,860100
2012-02-02,8.953332901000977,8.953332901000977,8.91333293914795,8.930000305175781,948600
2012-02-03,9.013333320617676,9.033332824707031,8.993332862854004,9.023332595825195,483000
2012-02-06,8.99666690826416,9.020000457763672,8.979999542236328,9.016667366027832,773700
2012-02-07,9.006667137145996,9.046667098999023,8.963333129882812,9.033332824707031,821100
2012-02-08,9.039999961853027,9.046667098999023,8.99666690826416,9.033332824707031,575100
2012-02-09,9.0600004196167,9.0600004196167,8.993332862854004,9.029999732971191,502800
2012-02-10,8.973333358764648,8.979999542236328,8.94333267211914,8.979999542236328,684900
2012-02-13,9.036666870117188,9.036666870117188,8.983332633972168,9.020000457763672,581700
2012-02-14,9.010000228881836,9.020000457763672,8.963333129882812,9.020000457763672,362400
2012-02-15,9.053333282470703,9.053333282470703,8.960000038146973,8.973333358764648,446400
2012-02-16,9.010000228881836,9.05666732788086,8.989999771118164,9.046667098999023,420900
2012-02-17,9.100000381469727,9.109999656677246,9.069999694824219,9.103333473205566,512100
2012-02-21,9.133333206176758,9.143333435058594,9.0600004196167,9.076666831970215,960600
2012-02-22,9.076666831970215,9.09000015258789,9.043333053588867,9.063332557678223,369300
2012-02-23,9.066666603088379,9.106666564941406,9.039999961853027,9.100000381469727,706800
2012-02-24,9.126667022705078,9.136667251586914,9.109999656677246,9.123332977294922,280500
2012-02-27,9.09000015258789,9.15666675567627,9.066666603088379,9.126667022705078,438600
2012-02-28,9.140000343322754,9.16333293914795,9.119999885559082,9.15666675567627,314700
2012-02-29,9.183333396911621,9.183333396911621,9.113332748413086,9.123332977294922,347700
2012-03-01,9.149999618530273,9.176667213439941,9.113332748413086,9.146666526794434,420000
2012-03-02,9.146666526794434,9.146666526794434,9.100000381469727,9.126667022705078,352500
2012-03-05,9.119999885559082,9.123332977294922,9.076666831970215,9.116666793823242,985200
2012-03-06,9.043333053588867,9.043333053588867,8.989999771118164,9.010000228881836,910200
2012-03-07,9.029999732971191,9.063332557678223,9.010000228881836,9.05666732788086,368700
2012-03-08,9.100000381469727,9.126667022705078,9.079999923706055,9.113332748413086,338400
2012-03-09,9.130000114440918,9.15666675567627,9.113332748413086,9.133333206176758,334200
2012-03-12,9.140000343322754,9.180000305175781,9.133333206176758,9.173333168029785,548100
2012-03-13,9.213333129882812,9.279999732971191,9.196666717529297,9.279999732971191,443100
2012-03-14,9.276666641235352,9.293333053588867,9.243332862854004,9.260000228881836,391200
2012-03-15,9.270000457763672,9.289999961853027,9.25,9.286666870117188,633300
2012-03-16,9.323332786560059,9.323332786560059,9.286666870117188,9.286666870117188,390900
2012-03-19,9.239999771118164,9.273332595825195,9.213333129882812,9.260000228881836,415800
2012-03-20,9.216667175292969,9.243332862854004,9.199999809265137,9.229999542236328,301800
2012-03-21,9.236666679382324,9.239999771118164,9.196666717529297,9.216667175292969,342600
2012-03-22,9.170000076293945,9.180000305175781,9.143333435058594,9.173333168029785,342000
2012-03-23,9.1899995803833,9.196666717529297,9.143333435058594,9.19333267211914,196200
2012-03-26,9.243332862854004,9.300000190734863,9.243332862854004,9.300000190734863,566700
2012-03-27,9.316666603088379,9.316666603088379,9.293333053588867,9.293333053588867,393300
2012-03-28,9.289999961853027,9.293333053588867,9.210000038146973,9.25,340800
2012-03-29,9.206666946411133,9.266667366027832,9.170000076293945,9.266667366027832,360600
2012-03-30,9.303333282470703,9.313332557678223,9.273332595825195,9.296667098999023,268500
2012-04-02,9.296667098999023,9.373332977294922,9.286666870117188,9.356666564941406,280800
2012-04-03,9.34333324432373,9.416666984558105,9.260000228881836,9.313332557678223,372900
2012-04-04,9.243332862854004,9.266667366027832,9.229999542236328,9.263333320617676,387600
2012-04-05,9.226667404174805,9.256667137145996,9.216667175292969,9.25,321600
2012-04-09,9.16333293914795,9.180000305175781,9.140000343322754,9.153332710266113,393300
2012-04-10,9.133333206176758,9.133333206176758,9.016667366027832,9.023332595825195,464700
2012-04-11,9.106666564941406,9.109999656677246,9.066666603088379,9.079999923706055,557400
2012-04-12,9.08666706085205,9.170000076293945,9.079999923706055,9.166666984558105,236400
2012-04-13,9.149999618530273,9.16333293914795,9.09333324432373,9.096667289733887,333600
2012-04-16,9.126667022705078,9.166666984558105,9.106666564941406,9.136667251586914,460200
2012-04-17,9.1899995803833,9.25333309173584,9.176667213439941,9.236666679382324,270000
2012-04-18,9.203332901000977,9.229999542236328,9.19333267211914,9.213333129882812,191400
2012-04-19,9.216667175292969,9.223333358764648,9.126667022705078,9.170000076293945,355500
2012-04-20,9.199999809265137,9.239999771118164,9.199999809265137,9.213333129882812,203400
2012-04-23,9.133333206176758,9.133333206176758,9.08666706085205,9.130000114440918,344100
2012-04-24,9.146666526794434,9.183333396911621,9.140000343322754,9.153332710266113,271200
2012-04-25,9.220000267028809,9.24666690826416,9.210000038146973,9.239999771118164,523500
2012-04-26,9.226667404174805,9.303333282470703,9.223333358764648,9.296667098999023,386100
2012-04-27,9.323332786560059,9.323332786560059,9.276666641235352,9.30666732788086,417300
2012-04-30,9.289999961853027,9.293333053588867,9.270000457763672,9.286666870117188,237000
2012-05-01,9.286666870117188,9.363332748413086,9.260000228881836,9.329999923706055,251700
2012-05-02,9.293333053588867,9.319999694824219,9.270000457763672,9.316666603088379,318000
2012-05-03,9.316666603088379,9.329999923706055,9.270000457763672,9.289999961853027,189000
2012-05-04,9.260000228881836,9.260000228881836,9.180000305175781,9.1899995803833,483900
2012-05-07,9.16333293914795,9.210000038146973,9.153332710266113,9.186667442321777,246000
2012-05-08,9.140000343322754,9.166666984558105,9.083333015441895,9.16333293914795,331500
2012-05-09,9.09000015258789,9.133333206176758,9.039999961853027,9.09000015258789,297300
2012-05-10,9.166666984558105,9.166666984558105,9.119999885559082,9.119999885559082,211200
2012-05-11,9.100000381469727,9.186667442321777,9.100000381469727,9.119999885559082,312000
2012-05-14,9.073332786560059,9.096667289733887,9.023332595825195,9.05666732788086,522000
2012-05-15,9.036666870117188,9.08666706085205,9.006667137145996,9.026666641235352,309000
2012-05-16,9.069999694824219,9.08666706085205,9.026666641235352,9.026666641235352,261900
2012-05-17,9.043333053588867,9.043333053588867,8.923333168029785,8.923333168029785,606600
2012-05-18,8.9399995803833,8.960000038146973,8.846667289733887,8.856666564941406,340200
2012-05-21,8.869999885559082,8.946666717529297,8.859999656677246,8.94333267211914,397200
2012-05-22,8.963333129882812,8.989999771118164,8.90666675567627,8.949999809265137,333600
2012-05-23,8.90999984741211,8.9399995803833,8.833333015441895,8.9399995803833,279000
2012-05-24,8.970000267028809,9.0,8.9399995803833,9.0,186300
2012-05-25,9.010000228881836,9.016667366027832,8.9399995803833,8.963333129882812,156600
2012-05-29,9.020000457763672,9.043333053588867,8.989999771118164,9.039999961853027,318000
2012-05-30,8.989999771118164,8.989999771118164,8.926667213439941,8.936667442321777,373800
2012-05-31,8.949999809265137,8.986666679382324,8.876667022705078,8.933333396911621,259500
2012-06-01,8.819999694824219,8.84000015258789,8.756667137145996,8.763333320617676,698400
2012-06-04,8.770000457763672,8.779999732971191,8.710000038146973,8.763333320617676,756600
2012-06-05,8.74666690826416,8.793333053588867,8.736666679382324,8.789999961853027,331500
2012-06-06,8.84000015258789,8.946666717529297,8.833333015441895,8.946666717529297,214800
2012-06-07,9.050000190734863,9.050000190734863,8.983332633972168,8.99666690826416,329400
2012-06-08,8.966667175292969,9.05666732788086,8.966667175292969,9.050000190734863,212700
2012-06-11,9.130000114440918,9.130000114440918,8.979999542236328,8.986666679382324,229500
2012-06-12,9.016667366027832,9.073332786560059,8.979999542236328,9.073332786560059,208800
2012-06-13,9.05666732788086,9.09333324432373,9.013333320617676,9.033332824707031,372000
2012-06-14,9.0600004196167,9.149999618530273,9.050000190734863,9.126667022705078,164100
2012-06-15,9.173333168029785,9.203332901000977,9.153332710266113,9.196666717529297,277200
2012-06-18,9.106666564941406,9.15999984741211,9.08666706085205,9.140000343322754,342000
2012-06-19,9.166666984558105,9.223333358764648,9.15999984741211,9.199999809265137,516300
2012-06-20,9.186667442321777,9.186667442321777,9.096667289733887,9.15666675567627,330000
2012-06-21,9.16333293914795,9.183333396911621,9.0,9.010000228881836,279000
2012-06-22,9.036666870117188,9.066666603088379,9.029999732971191,9.05666732788086,266700
2012-06-25,8.983332633972168,8.983332633972168,8.923333168029785,8.946666717529297,522900
2012-06-26,8.966667175292969,9.006667137145996,8.923333168029785,8.983332633972168,319800
2012-06-27,9.013333320617676,9.063332557678223,9.010000228881836,9.05666732788086,420000
2012-06-28,9.010000228881836,9.05666732788086,8.949999809265137,9.053333282470703,439800
2012-06-29,9.1899995803833,9.25333309173584,9.166666984558105,9.25333309173584,372000
2012-07-02,9.270000457763672,9.300000190734863,9.210000038146973,9.25333309173584,341100
2012-07-03,9.270000457763672,9.303333282470703,9.25,9.300000190734863,265500
2012-07-05,9.283332824707031,9.30666732788086,9.25333309173584,9.283332824707031,295500
2012-07-06,9.226667404174805,9.233332633972168,9.180000305175781,9.226667404174805,405600
2012-07-09,9.226667404174805,9.229999542236328,9.183333396911621,9.213333129882812,709500
2012-07-10,9.25333309173584,9.266667366027832,9.15666675567627,9.183333396911621,306900
2012-07-11,9.199999809265137,9.199999809265137,9.133333206176758,9.173333168029785,183000
2012-07-12,9.136667251586914,9.183333396911621,9.103333473205566,9.16333293914795,191100
2012-07-13,9.183333396911621,9.286666870117188,9.183333396911621,9.286666870117188,257400
2012-07-16,9.276666641235352,9.283332824707031,9.233332633972168,9.270000457763672,379500
2012-07-17,9.289999961853027,9.34333324432373,9.226667404174805,9.333333015441895,471900
2012-07-18,9.326666831970215,9.41333293914795,9.30666732788086,9.403332710266113,340800
2012-07-19,9.433333396911621,9.44333267211914,9.383333206176758,9.436667442321777,495000
2012-07-20,9.393333435058594,9.393333435058594,9.34000015258789,9.366666793823242,248400
2012-07-23,9.273332595825195,9.293333053588867,9.216667175292969,9.283332824707031,274800
2012-07-24,9.286666870117188,9.286666870117188,9.146666526794434,9.203332901000977,613200
2012-07-25,9.256667137145996,9.263333320617676,9.196666717529297,9.229999542236328,216900
2012-07-26,9.346667289733887,9.383333206176758,9.333333015441895,9.376667022705078,189600
2012-07-27,9.426667213439941,9.526666641235352,9.403332710266113,9.50333309173584,402000
2012-07-30,9.510000228881836,9.546667098999023,9.49666690826416,9.520000457763672,357600
2012-07-31,9.523332595825195,9.523332595825195,9.479999542236328,9.479999542236328,705000
2012-08-01,9.520000457763672,9.520000457763672,9.44333267211914,9.463333129882812,217500
2012-08-02,9.403332710266113,9.416666984558105,9.313332557678223,9.376667022705078,382500
2012-08-03,9.510000228881836,9.536666870117188,9.486666679382324,9.516667366027832,309900
2012-08-06,9.539999961853027,9.546667098999023,9.50333309173584,9.50333309173584,340200
2012-08-07,9.543333053588867,9.543333053588867,9.513333320617676,9.520000457763672,345300
2012-08-08,9.50333309173584,9.543333053588867,9.486666679382324,9.539999961853027,358500
2012-08-09,9.533332824707031,9.546667098999023,9.506667137145996,9.526666641235352,216600
2012-08-10,9.513333320617676,9.563332557678223,9.483332633972168,9.5600004196167,5326200
2012-08-13,9.5600004196167,9.566666603088379,9.510000228881836,9.546667098999023,554700
2012-08-14,9.573332786560059,9.58666706085205,9.550000190734863,9.569999694824219,321000
2012-08-15,9.566666603088379,9.59000015258789,9.55666732788086,9.573332786560059,245400
2012-08-16,9.583333015441895,9.619999885559082,9.550000190734863,9.613332748413086,263100
2012-08-17,9.640000343322754,9.640000343322754,9.59000015258789,9.613332748413086,270300
2012-08-20,9.609999656677246,9.609999656677246,9.569999694824219,9.606666564941406,376800
2012-08-21,9.623332977294922,9.640000343322754,9.553333282470703,9.566666603088379,238500
2012-08-22,9.543333053588867,9.55666732788086,9.506667137145996,9.539999961853027,310800
2012-08-23,9.533332824707031,9.533332824707031,9.466667175292969,9.483332633972168,356400
2012-08-24,9.466667175292969,9.55666732788086,9.466667175292969,9.550000190734863,380400
2012-08-27,9.563332557678223,9.576666831970215,9.539999961853027,9.546667098999023,713700
2012-08-28,9.533332824707031,9.569999694824219,9.526666641235352,9.550000190734863,318300
2012-08-29,9.566666603088379,9.569999694824219,9.533332824707031,9.536666870117188,340800
2012-08-30,9.513333320617676,9.513333320617676,9.470000267028809,9.489999771118164,236100
2012-08-31,9.543333053588867,9.569999694824219,9.5,9.536666870117188,604500
2012-09-04,9.536666870117188,9.536666870117188,9.463333129882812,9.506667137145996,356100
2012-09-05,9.513333320617676,9.533332824707031,9.479999542236328,9.493332862854004,165600
2012-09-06,9.543333053588867,9.649999618530273,9.543333053588867,9.649999618530273,384600
2012-09-07,9.65999984741211,9.666666984558105,9.616666793823242,9.636667251586914,1287600
2012-09-10,9.626667022705078,9.630000114440918,9.58666706085205,9.59000015258789,930600
2012-09-11,9.613332748413086,9.640000343322754,9.600000381469727,9.609999656677246,434400
2012-09-12,9.623332977294922,9.626667022705078,9.583333015441895,9.59333324432373,396900
2012-09-13,9.58666706085205,9.74666690826416,9.58666706085205,9.716667175292969,302700
2012-09-14,9.75333309173584,9.773332595825195,9.699999809265137,9.726667404174805,569100
2012-09-17,9.653332710266113,9.666666984558105,9.630000114440918,9.649999618530273,408900
2012-09-18,9.640000343322754,9.66333293914795,9.630000114440918,9.653332710266113,296100
2012-09-19,9.666666984558105,9.676667213439941,9.636667251586914,9.649999618530273,192000
2012-09-20,9.623332977294922,9.66333293914795,9.609999656677246,9.653332710266113,223200
2012-09-21,9.703332901000977,9.706666946411133,9.653332710266113,9.653332710266113,232200
2012-09-24,9.633333206176758,9.683333396911621,9.623332977294922,9.670000076293945,410100
2012-09-25,9.696666717529297,9.703332901000977,9.606666564941406,9.606666564941406,328800
2012-09-26,9.609999656677246,9.623332977294922,9.573332786560059,9.573332786560059,486000
2012-09-27,9.616666793823242,9.646666526794434,9.576666831970215,9.623332977294922,551100
2012-09-28,9.603333473205566,9.603333473205566,9.536666870117188,9.583333015441895,285000
2012-10-01,9.609999656677246,9.670000076293945,9.600000381469727,9.616666793823242,324000
2012-10-02,9.649999618530273,9.66333293914795,9.569999694824219,9.606666564941406,367200
2012-10-03,9.633333206176758,9.653332710266113,9.583333015441895,9.626667022705078,201600
2012-10-04,9.666666984558105,9.699999809265137,9.65666675567627,9.676667213439941,480900
2012-10-05,9.726667404174805,9.75,9.703332901000977,9.723333358764648,628200
2012-10-08,9.713333129882812,9.723333358764648,9.683333396911621,9.710000038146973,753000
2012-10-09,9.710000038146973,9.716667175292969,9.636667251586914,9.636667251586914,417300
2012-10-10,9.626667022705078,9.630000114440918,9.550000190734863,9.553333282470703,390900
2012-10-11,9.619999885559082,9.619999885559082,9.553333282470703,9.553333282470703,533400
2012-10-12,9.566666603088379,9.609999656677246,9.526666641235352,9.546667098999023,288300
2012-10-15,9.563332557678223,9.643333435058594,9.553333282470703,9.636667251586914,525300
2012-10-16,9.666666984558105,9.720000267028809,9.666666984558105,9.716667175292969,648600
2012-10-17,9.733332633972168,9.75333309173584,9.716667175292969,9.743332862854004,558600
2012-10-18,9.733332633972168,9.756667137145996,9.696666717529297,9.75333309173584,359400
2012-10-19,9.739999771118164,9.739999771118164,9.603333473205566,9.619999885559082,444300
2012-10-22,9.613332748413086,9.623332977294922,9.550000190734863,9.606666564941406,504300
2012-10-23,9.529999732971191,9.529999732971191,9.430000305175781,9.476667404174805,714300
2012-10-24,9.489999771118164,9.49666690826416,9.4399995803833,9.453332901000977,633000
2012-10-25,9.513333320617676,9.529999732971191,9.453332901000977,9.5,460800
2012-10-26,9.506667137145996,9.506667137145996,9.446666717529297,9.479999542236328,328800
2012-10-31,9.533332824707031,9.550000190734863,9.453332901000977,9.493332862854004,540000
2012-11-01,9.513333320617676,9.59000015258789,9.506667137145996,9.563332557678223,773100
2012-11-02,9.613332748413086,9.613332748413086,9.473333358764648,9.479999542236328,648900
2012-11-05,9.476667404174805,9.50333309173584,9.44333267211914,9.483332633972168,621900
2012-11-06,9.50333309173584,9.59000015258789,9.5,9.55666732788086,591900
2012-11-07,9.49666690826416,9.49666690826416,9.333333015441895,9.393333435058594,1423200
2012-11-08,9.383333206176758,9.40999984741211,9.283332824707031,9.286666870117188,1289700
2012-11-09,9.266667366027832,9.359999656677246,9.263333320617676,9.296667098999023,697800
2012-11-12,9.3100004196167,9.333333015441895,9.283332824707031,9.300000190734863,248400
2012-11-13,9.276666641235352,9.376667022705078,9.270000457763672,9.293333053588867,459900
2012-11-14,9.313332557678223,9.313332557678223,9.15999984741211,9.180000305175781,3403200
2012-11-15,9.149999618530273,9.180000305175781,9.106666564941406,9.146666526794434,446100
2012-11-16,9.173333168029785,9.196666717529297,9.096667289733887,9.1899995803833,562200
2012-11-19,9.263333320617676,9.313332557678223,9.25333309173584,9.313332557678223,568500
2012-11-20,9.323332786560059,9.326666831970215,9.24666690826416,9.319999694824219,496500
2012-11-21,9.329999923706055,9.34000015258789,9.3100004196167,9.34000015258789,380700
2012-11-23,9.396666526794434,9.456666946411133,9.369999885559082,9.456666946411133,279900
2012-11-26,9.423333168029785,9.436667442321777,9.396666526794434,9.436667442321777,483000
2012-11-27,9.433333396911621,9.466667175292969,9.403332710266113,9.40999984741211,522000
2012-11-28,9.369999885559082,9.483332633972168,9.346667289733887,9.483332633972168,565200
2012-11-29,9.520000457763672,9.529999732971191,9.463333129882812,9.50333309173584,1017900
2012-11-30,9.516667366027832,9.543333053588867,9.49666690826416,9.536666870117188,407100
2012-12-03,9.569999694824219,9.569999694824219,9.466667175292969,9.470000267028809,442200
2012-12-04,9.473333358764648,9.50333309173584,9.460000038146973,9.470000267028809,645900
2012-12-05,9.486666679382324,9.539999961853027,9.44333267211914,9.5,294000
2012-12-06,9.506667137145996,9.539999961853027,9.49666690826416,9.539999961853027,234300
2012-12-07,9.573332786560059,9.58666706085205,9.536666870117188,9.58666706085205,318300
2012-12-10,9.59333324432373,9.609999656677246,9.583333015441895,9.59333324432373,332700
2012-12-11,9.623332977294922,9.676667213439941,9.619999885559082,9.640000343322754,363300
2012-12-12,9.673333168029785,9.683333396911621,9.613332748413086,9.619999885559082,395100
2012-12-13,9.613332748413086,9.630000114440918,9.553333282470703,9.569999694824219,270600
2012-12-14,9.573332786560059,9.59000015258789,9.546667098999023,9.5600004196167,348000
2012-12-17,9.58666706085205,9.626667022705078,9.583333015441895,9.619999885559082,666300
2012-12-18,9.633333206176758,9.703332901000977,9.606666564941406,9.699999809265137,948900
2012-12-19,9.706666946411133,9.706666946411133,9.636667251586914,9.636667251586914,365100
2012-12-20,9.646666526794434,9.680000305175781,9.626667022705078,9.680000305175781,338700
2012-12-21,9.569999694824219,9.646666526794434,9.553333282470703,9.609999656677246,701100
2012-12-24,9.49666690826416,9.49666690826416,9.470000267028809,9.486666679382324,249600
2012-12-26,9.506667137145996,9.506667137145996,9.426667213439941,9.4399995803833,718800
2012-12-27,9.446666717529297,9.456666946411133,9.34333324432373,9.430000305175781,657600
2012-12-28,9.390000343322754,9.41333293914795,9.313332557678223,9.319999694824219,837000
2012-12-31,9.313332557678223,9.446666717529297,9.300000190734863,9.446666717529297,1069800
2013-01-02,9.623332977294922,9.649999618530273,9.576666831970215,9.649999618530273,4556400
2013-01-03,9.65999984741211,9.673333168029785,9.630000114440918,9.643333435058594,543600
2013-01-04,9.683333396911621,9.703332901000977,9.653332710266113,9.69333267211914,533100
2013-01-07,9.676667213439941,9.676667213439941,9.640000343322754,9.65999984741211,960600
2013-01-08,9.643333435058594,9.649999618530273,9.606666564941406,9.626667022705078,551400
2013-01-09,9.653332710266113,9.680000305175781,9.646666526794434,9.670000076293945,548100
2013-01-10,9.710000038146973,9.733332633972168,9.673333168029785,9.729999542236328,3337200
2013-01-11,9.729999542236328,9.743332862854004,9.706666946411133,9.736666679382324,563400
2013-01-14,9.75333309173584,9.766667366027832,9.736666679382324,9.763333320617676,773700
2013-01-15,9.733332633972168,9.786666870117188,9.733332633972168,9.783332824707031,497100
2013-01-16,9.760000228881836,9.779999732971191,9.75,9.770000457763672,513600
2013-01-17,9.80666732788086,9.886667251586914,9.803333282470703,9.866666793823242,622200
2013-01-18,9.866666793823242,9.883333206176758,9.823332786560059,9.883333206176758,908400
2013-01-22,9.880000114440918,9.90666675567627,9.850000381469727,9.903332710266113,1527000
2013-01-23,9.896666526794434,9.920000076293945,9.880000114440918,9.916666984558105,1585800
2013-01-24,9.9399995803833,9.979999542236328,9.936667442321777,9.956666946411133,722100
2013-01-25,9.989999771118164,10.006667137145996,9.963333129882812,10.0,924300
2013-01-28,10.020000457763672,10.026666641235352,9.970000267028809,10.0,2062800
2013-01-29,9.986666679382324,10.063332557678223,9.986666679382324,10.05666732788086,1491900
2013-01-30,10.05666732788086,10.069999694824219,10.013333320617676,10.016667366027832,1007400
2013-01-31,10.013333320617676,10.016667366027832,9.970000267028809,9.970000267028809,1701000
2013-02-01,10.016667366027832,10.066666603088379,10.016667366027832,10.066666603088379,702000
2013-02-04,10.013333320617676,10.013333320617676,9.966667175292969,9.970000267028809,1168200
2013-02-05,10.029999732971191,10.076666831970215,10.020000457763672,10.046667098999023,768900
2013-02-06,10.020000457763672,10.063332557678223,10.00333309173584,10.063332557678223,675600
2013-02-07,10.079999923706055,10.079999923706055,10.00333309173584,10.0600004196167,664500
2013-02-08,10.079999923706055,10.100000381469727,10.066666603088379,10.083333015441895,537300
2013-02-11,10.083333015441895,10.08666706085205,10.05666732788086,10.079999923706055,566700
2013-02-12,10.08666706085205,10.109999656677246,10.069999694824219,10.096667289733887,838800
2013-02-13,10.113332748413086,10.116666793823242,10.069999694824219,10.09000015258789,588300
2013-02-14,10.076666831970215,10.106666564941406,10.063332557678223,10.096667289733887,653100
2013-02-15,10.116666793823242,10.123332977294922,10.069999694824219,10.106666564941406,381300
2013-02-19,10.126667022705078,10.180000305175781,10.123332977294922,10.176667213439941,917100
