Date,Open,High,Low,Close,Volume
2002-09-09,0.8718960285186768,0.8956649899482727,0.8713160157203674,0.8863890171051025,2944534
2002-09-10,0.8892880082130432,0.892765998840332,0.8811720013618469,0.8916069865226746,443319
2002-09-11,0.9188529849052429,0.9333459734916687,0.9147949814796448,0.9275490045547485,486443
2002-09-12,0.9130560159683228,0.9252300262451172,0.9130560159683228,0.921172022819519,1202308
2002-09-13,0.9072589874267578,0.9130560159683228,0.9060999751091003,0.911316990852356,4051969
2002-09-16,0.8892880082130432,0.8904470205307007,0.8556640148162842,0.8556640148162842,5623422
2002-09-17,0.8608819842338562,0.8666790127754211,0.8260980248451233,0.8301560282707214,5916668
2002-09-18,0.7994310259819031,0.7994310259819031,0.7739239931106567,0.7774019837379456,7622669
2002-09-19,0.7866780161857605,0.7872570157051086,0.7565320134162903,0.7565320134162903,2630588
2002-09-20,0.7710250020027161,0.7826200127601624,0.7547929883003235,0.7814599871635437,4524612
2002-09-23,0.7246479988098145,0.727545976638794,0.6979809999465942,0.7130529880523682,11841960
2002-09-24,0.7008789777755737,0.7014589905738831,0.6562409996986389,0.6672559976577759,7798616
2002-09-25,0.6701539754867554,0.6869660019874573,0.6574000120162964,0.6643570065498352,3884646
2002-09-26,0.6521829962730408,0.6521829962730408,0.6289939880371094,0.637690007686615,2763412
2002-09-27,0.6162400245666504,0.6162400245666504,0.5739210247993469,0.5826169848442078,5309476
2002-09-30,0.568123996257782,0.6231970191001892,0.560588002204895,0.6139219999313354,3734573
2002-10-01,0.6202980279922485,0.6945019960403442,0.6168199777603149,0.6945019960403442,5297401
2002-10-02,0.6985599994659424,0.7304450273513794,0.6811689734458923,0.6933429837226868,10422305
2002-10-03,0.6840670108795166,0.7304450273513794,0.6689950227737427,0.7304450273513794,3841522
2002-10-04,0.7304450273513794,0.742618978023529,0.7101550102233887,0.710735023021698,3727673
2002-10-07,0.6910240054130554,0.6910240054130554,0.6405889987945557,0.6498640179634094,4041619
2002-10-08,0.6440669894218445,0.6608790159225464,0.6260960102081299,0.6440669894218445,4396964
2002-10-09,0.6029070019721985,0.6029070019721985,0.5768200159072876,0.5901529788970947,3503426
2002-10-10,0.588994026184082,0.6116030216217041,0.585515022277832,0.585515022277832,4039894
2002-10-11,0.6087039709091187,0.6243569850921631,0.5953710079193115,0.6185590028762817,5311201
2002-10-14,0.5942109823226929,0.5976889729499817,0.5687040090560913,0.5797179937362671,6991328
2002-10-15,0.585515022277832,0.5942109823226929,0.5745009779930115,0.5820369720458984,6646333
2002-10-16,0.5762400031089783,0.585515022277832,0.5692830085754395,0.5745009779930115,3712148
2002-10-17,0.5802980065345764,0.6405889987945557,0.5802980065345764,0.6208779811859131,6099515
2002-10-18,0.626675009727478,0.6469659805297852,0.6185590028762817,0.63189297914505,6622183
2002-10-21,0.6191390156745911,0.6313130259513855,0.6087039709091187,0.6260960102081299,3568975
2002-10-22,0.6116030216217041,0.6411679983139038,0.6058059930801392,0.6347910165786743,2273518
2002-10-23,0.6550819873809814,0.686385989189148,0.6550819873809814,0.6852269768714905,9018175
2002-10-24,0.7014589905738831,0.7449380159378052,0.7008789777755737,0.7118939757347107,21061957
2002-10-25,0.7060970067977905,0.7507349848747253,0.6875460147857666,0.7507349848747253,6736031
2002-10-28,0.7437779903411865,0.7437779903411865,0.6660959720611572,0.6956620216369629,6974078
2002-10-29,0.6794300079345703,0.707256019115448,0.6666759848594666,0.6933429837226868,6649782
2002-10-30,0.7159519791603088,0.7710250020027161,0.7118939757347107,0.7634890079498291,16720192
2002-10-31,0.7739239931106567,0.7942140102386475,0.7559530138969421,0.7710250020027161,17016888
2002-11-01,0.759431004524231,0.7826200127601624,0.7582709789276123,0.7745040059089661,3682824
2002-11-04,0.7942140102386475,0.8145040273666382,0.7478359937667847,0.7565320134162903,1474854
2002-11-05,0.7507349848747253,0.7623289823532104,0.7472569942474365,0.7478359937667847,915962
2002-11-06,0.7420390248298645,0.7420390248298645,0.707256019115448,0.707256019115448,2823786
2002-11-07,0.7304450273513794,0.7374020218849182,0.7101550102233887,0.7350829839706421,3477552
2002-11-08,0.7478359937667847,0.7652279734611511,0.7246479988098145,0.7258070111274719,1773275
2002-11-11,0.753633975982666,0.7629089951515198,0.7339230179786682,0.7362419962882996,626166
2002-11-12,0.7420390248298645,0.7420390248298645,0.7130529880523682,0.7130529880523682,993586
2002-11-13,0.7095749974250793,0.727545976638794,0.6991400122642517,0.7136330008506775,2684063
2002-11-14,0.7101550102233887,0.7374020218849182,0.6985599994659424,0.7362419962882996,2492590
2002-11-15,0.7350829839706421,0.7530540227890015,0.7292860150337219,0.7507349848747253,577867
2002-11-18,0.7391409873962402,0.7611700296401978,0.7391409873962402,0.7600110173225403,2523640
2002-11-19,0.7449380159378052,0.7623289823532104,0.7298650145530701,0.7530540227890015,1395506
2002-11-20,0.7362419962882996,0.7727640271186829,0.7362419962882996,0.7658079862594604,2416691
2002-11-21,0.7605900168418884,0.7918949723243713,0.7605900168418884,0.787837028503418,4736784
2002-11-22,0.7559530138969421,0.7605900168418884,0.7489960193634033,0.759431004524231,3960545
2002-11-25,0.7629089951515198,0.7692859768867493,0.753633975982666,0.7565320134162903,3087707
2002-11-26,0.7559530138969421,0.759431004524231,0.7455180287361145,0.7507349848747253,6465210
2002-11-27,0.759431004524231,0.7739239931106567,0.753633975982666,0.7739239931106567,1624927
2002-11-29,0.759431004524231,0.7652279734611511,0.7507349848747253,0.7542129755020142,1764650
2002-12-02,0.7855179905891418,0.7866780161857605,0.7710250020027161,0.7733439803123474,1257508
2002-12-03,0.759431004524231,0.7774019837379456,0.7507349848747253,0.753633975982666,1183334
2002-12-04,0.753633975982666,0.759431004524231,0.7362419962882996,0.7368220090866089,3136006
2002-12-05,0.7298650145530701,0.7345029711723328,0.7165319919586182,0.7223290205001831,1671502
2002-12-06,0.7362419962882996,0.742618978023529,0.7304450273513794,0.7374020218849182,2211419
2002-12-09,0.7026180028915405,0.7101550102233887,0.6881260275840759,0.6927629709243774,2868635
2002-12-10,0.6927629709243774,0.7008789777755737,0.686385989189148,0.6916040182113647,1364456
2002-12-11,0.7101550102233887,0.7431989908218384,0.7101550102233887,0.7391409873962402,13116718
2002-12-12,0.7391409873962402,0.750154972076416,0.731024980545044,0.7368220090866089,3189481
2002-12-13,0.7374020218849182,0.759431004524231,0.7333440184593201,0.7478359937667847,4284840
2002-12-16,0.7571120262145996,0.7814599871635437,0.7571120262145996,0.7774019837379456,2535715
2002-12-17,0.7872570157051086,0.8098660111427307,0.7826200127601624,0.7982720136642456,4426288
2002-12-18,0.8145040273666382,0.8521860241889954,0.8087069988250732,0.8521860241889954,3646599
2002-12-19,0.8359540104866028,0.898563027381897,0.8359540104866028,0.8898670077323914,18662515
2002-12-20,0.9391440153121948,0.9391440153121948,0.9066789746284485,0.924651026725769,6642883
2002-12-23,0.9188529849052429,0.9194329977035522,0.8898670077323914,0.9066789746284485,4290015
2002-12-24,0.898563027381897,0.9101579785346985,0.898563027381897,0.9095780253410339,446769
2002-12-26,0.8753740191459656,0.8765339851379395,0.8637800216674805,0.8655189871788025,1831925
2002-12-27,0.8655189871788025,0.892765998840332,0.864359974861145,0.8782730102539062,1942323
2002-12-30,0.9101579785346985,0.9101579785346985,0.8637800216674805,0.8788530230522156,3593125
2002-12-31,0.8788530230522156,0.8805919885635376,0.8608819842338562,0.8637800216674805,890088
2003-01-02,0.8788530230522156,0.8811720013618469,0.8724759817123413,0.8794329762458801,376045
2003-01-03,0.9026209712028503,0.9136360287666321,0.8997229933738708,0.911316990852356,4007119
2003-01-06,0.9565349817276001,0.9710279703140259,0.9536359906196594,0.9652310013771057,3415452
2003-01-07,0.9687089920043945,0.9924780130386353,0.9652310013771057,0.9779850244522095,3501701
2003-01-08,0.9675499796867371,0.9855210185050964,0.9594339728355408,0.9629120230674744,5199078
2003-01-09,0.9611729979515076,0.9727669954299927,0.9576939940452576,0.9646509885787964,8124637
2003-01-10,0.9855210185050964,0.9994339942932129,0.9855210185050964,0.9965360164642334,5093854
2003-01-13,0.9913179874420166,0.9988539814949036,0.9797239899635315,0.984362006187439,7567470
2003-01-14,0.9959560036659241,1.003491997718811,0.9913179874420166,0.9976950287818909,5909768
2003-01-15,0.9913179874420166,0.9913179874420166,0.9594339728355408,0.965811014175415,12947670
2003-01-16,0.9710279703140259,0.9872599840164185,0.9710279703140259,0.9745060205459595,5632047
2003-01-17,0.943202018737793,0.9559550285339355,0.941461980342865,0.9513180255889893,4100268
2003-01-21,0.892765998840332,0.9107369780540466,0.892765998840332,0.9020419716835022,8478257
2003-01-22,0.8742150068283081,0.8747950196266174,0.8162429928779602,0.8208810091018677,6801580
2003-01-23,0.8434900045394897,0.8579829931259155,0.8249390125274658,0.830735981464386,5895968
2003-01-24,0.81044602394104,0.817982017993927,0.7971130013465881,0.8046489953994751,5554423
2003-01-27,0.7913150191307068,0.8069679737091064,0.787837028503418,0.7884169816970825,3976070
2003-01-28,0.7942140102386475,0.7959529757499695,0.7803009748458862,0.7855179905891418,5823519
2003-01-29,0.7739239931106567,0.8075469732284546,0.7721850275993347,0.8046489953994751,6180589
2003-01-30,0.8110259771347046,0.8121849894523621,0.7913150191307068,0.8029099702835083,3134281
2003-01-31,0.8029099702835083,0.830735981464386,0.8029099702835083,0.8197219967842102,1424830
2003-02-03,0.830735981464386,0.8411710262298584,0.828997015953064,0.8347939848899841,2680613
2003-02-04,0.8150839805603027,0.8260980248451233,0.8092870116233826,0.8237800002098083,4890307
2003-02-05,0.8174030184745789,0.823199987411499,0.8058080077171326,0.8116049766540527,4405589
2003-02-06,0.7924749851226807,0.8145040273666382,0.7918949723243713,0.8145040273666382,4729884
2003-02-07,0.8116049766540527,0.8156639933586121,0.7907360196113586,0.79305499792099,5319826
2003-02-10,0.7872570157051086,0.7953730225563049,0.7826200127601624,0.7942140102386475,5947717
2003-02-11,0.7953730225563049,0.8087069988250732,0.78957599401474,0.7947940230369568,2853110
2003-02-12,0.7889959812164307,0.8058080077171326,0.7884169816970825,0.7976920008659363,3629350
2003-02-13,0.7716050148010254,0.7976920008659363,0.7716050148010254,0.7976920008659363,7619219
2003-02-14,0.7826200127601624,0.7976920008659363,0.7797210216522217,0.78957599401474,2594364
2003-02-18,0.8098660111427307,0.8376929759979248,0.8098660111427307,0.8347939848899841,2684063
2003-02-19,0.8318960070610046,0.8318960070610046,0.7971130013465881,0.7971130013465881,3184306
2003-02-20,0.7913150191307068,0.8017500042915344,0.7791410088539124,0.7913150191307068,3208455
2003-02-21,0.78957599401474,0.7936339974403381,0.7727640271186829,0.7936339974403381,2430491
2003-02-24,0.7959529757499695,0.8116049766540527,0.79305499792099,0.8040689826011658,4576361
2003-02-25,0.7785620093345642,0.7907360196113586,0.7745040059089661,0.7907360196113586,3408553
2003-02-26,0.7866780161857605,0.8110259771347046,0.7866780161857605,0.7918949723243713,1033261
2003-02-27,0.7913150191307068,0.8087069988250732,0.7884169816970825,0.8046489953994751,1285107
2003-02-28,0.8023300170898438,0.8318960070610046,0.8023300170898438,0.828997015953064,2425316
2003-03-03,0.8272579908370972,0.8550840020179749,0.8272579908370972,0.8550840020179749,1411030
2003-03-04,0.8579829931259155,0.8608819842338562,0.8382729887962341,0.8475480079650879,1028086
2003-03-05,0.8463889956474304,0.8463889956474304,0.8185619711875916,0.8347939848899841,1635277
2003-03-06,0.8492869734764099,0.898563027381897,0.8492869734764099,0.898563027381897,2954884
2003-03-07,0.8753740191459656,0.8956649899482727,0.8550840020179749,0.8875489830970764,3713873
2003-03-10,0.862621009349823,0.8695769906044006,0.8556640148162842,0.8608819842338562,6073640
2003-03-11,0.8487070202827454,0.8730559945106506,0.8487070202827454,0.8614609837532043,1861249
2003-03-12,0.8672580122947693,0.8921859860420227,0.8550840020179749,0.8921859860420227,2161395
2003-03-13,0.9101579785346985,0.939723014831543,0.9101579785346985,0.9345059990882874,4821308
2003-03-14,0.9356650114059448,0.9455199837684631,0.9275490045547485,0.9379839897155762,5518198
2003-03-17,0.9374039769172668,0.9437810182571411,0.9008820056915283,0.9333459734916687,1812950
2003-03-18,0.9292880296707153,0.962332010269165,0.9281290173530579,0.9478390216827393,2192444
2003-03-19,0.9333459734916687,0.944940984249115,0.9275490045547485,0.9391440153121948,6996503
2003-03-20,0.9292880296707153,0.9565349817276001,0.9258099794387817,0.9478390216827393,4631561
2003-03-21,0.9611729979515076,1.0058109760284424,0.9611729979515076,1.0000139474868774,3844972
2003-03-24,0.9721869826316833,0.984362006187439,0.9692890048027039,0.9832019805908203,1769825
2003-03-25,0.9768249988555908,1.0052310228347778,0.9681289792060852,1.002912998199463,1062585
2003-03-26,0.9942169785499573,1.0290000438690186,0.9942169785499573,1.026100993156433,2704762
2003-03-27,0.9913179874420166,1.0197240114212036,0.9889990091323853,1.009289026260376,1711176
2003-03-28,1.0075500011444092,1.0191450119018555,1.0011730194091797,1.0168260335922241,3449952
2003-03-31,1.0058109760284424,1.0174050331115723,0.9971150159835815,0.9971150159835815,1914723
2003-04-01,1.0116080045700073,1.022042989730835,1.0058109760284424,1.009289026260376,3011808
2003-04-02,1.0492899417877197,1.0545070171356201,1.0278400182724,1.0434930324554443,1497279
2003-04-03,1.0376960039138794,1.0463910102844238,1.031898021697998,1.034796953201294,2427041
2003-04-04,1.0417540073394775,1.0846530199050903,1.0376960039138794,1.0846530199050903,5017955
2003-04-07,1.1246529817581177,1.142045021057129,1.1246529817581177,1.1391459703445435,3467202
2003-04-08,1.1391459703445435,1.142045021057129,1.0962469577789307,1.0991460084915161,4391789
2003-04-09,1.104362964630127,1.104362964630127,1.0840729475021362,1.0840729475021362,4055419
2003-04-10,1.0545070171356201,1.0568259954452515,1.0179849863052368,1.0237820148468018,4705735
2003-04-11,1.031898021697998,1.0405939817428589,1.0150870084762573,1.031898021697998,1549028
2003-04-14,1.066681981086731,1.066681981086731,1.0290000438690186,1.0434930324554443,2188995
2003-04-15,1.034796953201294,1.1194360256195068,1.034796953201294,1.1194360256195068,2709937
2003-04-16,1.1165369749069214,1.123494029045105,1.095088005065918,1.1014649868011475,4236541
2003-04-17,1.1275520324707031,1.1443639993667603,1.1275520324707031,1.1443639993667603,2387367
2003-04-21,1.136247992515564,1.1449429988861084,1.1258130073547363,1.1321899890899658,62099
2003-04-22,1.1275520324707031,1.1582770347595215,1.11421799659729,1.1565380096435547,3593125
2003-04-23,1.1524800062179565,1.2040749788284302,1.1524800062179565,1.1843639612197876,2668538
2003-04-24,1.130450963973999,1.1797269582748413,1.130450963973999,1.1507409811019897,2865185
2003-04-25,1.1507409811019897,1.1594359874725342,1.1223340034484863,1.1449429988861084,6570434
2003-04-28,1.136247992515564,1.205814003944397,1.12929105758667,1.2034950256347656,1619752
2003-04-29,1.2174079418182373,1.2475539445877075,1.2145099639892578,1.2208869457244873,4662610
2003-04-30,1.2232049703598022,1.228422999382019,1.187263011932373,1.194219946861267,3993319
2003-05-01,1.1884219646453857,1.2203069925308228,1.1855239868164062,1.211611032485962,338095
2003-05-02,1.1884219646453857,1.2261040210723877,1.1884219646453857,1.1913210153579712,2418416
2003-05-05,1.1855239868164062,1.2174079418182373,1.1623350381851196,1.1837849617004395,2797911
2003-05-06,1.168131947517395,1.1855239868164062,1.1408849954605103,1.1437840461730957,2972134
2003-05-07,1.1692919731140137,1.194219946861267,1.1623350381851196,1.194219946861267,8764603
2003-05-08,1.200016975402832,1.2034950256347656,1.17392897605896,1.181465983390808,2613339
2003-05-09,1.1976979970932007,1.2087119817733765,1.1600159406661987,1.1959589719772339,16752967
2003-05-12,1.177986979484558,1.2232049703598022,1.17392897605896,1.2168289422988892,6860230
2003-05-13,1.2203069925308228,1.2434959411621094,1.1936399936676025,1.1953790187835693,19975222
2003-05-14,1.1982779502868652,1.2319010496139526,1.1976979970932007,1.211611032485962,1881949
2003-05-15,1.2023359537124634,1.2023359537124634,1.1345089673995972,1.1391459703445435,5490599
2003-05-16,1.1391459703445435,1.1478420495986938,1.1159579753875732,1.1379870176315308,4531512
2003-05-19,1.1263920068740845,1.1339290142059326,1.0898699760437012,1.1014649868011475,4852357
2003-05-20,1.104362964630127,1.104362964630127,1.0695799589157104,1.0805950164794922,7474321
2003-05-21,1.0898699760437012,1.1275520324707031,1.0834929943084717,1.1246529817581177,8238485
2003-05-22,1.1310299634933472,1.1449429988861084,1.1159579753875732,1.1159579753875732,7879690
2003-05-23,1.1240739822387695,1.142045021057129,1.1194360256195068,1.130450963973999,4978281
2003-05-27,1.0875509977340698,1.1391459703445435,1.085811972618103,1.130450963973999,9392494
2003-05-28,1.1281319856643677,1.1484220027923584,1.1281319856643677,1.1432039737701416,3444777
2003-05-29,1.155377984046936,1.1913210153579712,1.155377984046936,1.1600159406661987,11231319
2003-05-30,1.1663930416107178,1.1663930416107178,1.1478420495986938,1.1600159406661987,2232119
2003-06-02,1.1571179628372192,1.1594359874725342,1.1414649486541748,1.1594359874725342,3646599
2003-06-03,1.1478420495986938,1.1762479543685913,1.1408849954605103,1.1756689548492432,1999247
2003-06-04,1.181465983390808,1.205814003944397,1.1791470050811768,1.1919009685516357,4305540
2003-06-05,1.1826250553131104,1.2347999811172485,1.1826250553131104,1.1919009685516357,12357728
2003-06-06,1.211611032485962,1.2174079418182373,1.1913210153579712,1.1953790187835693,10717276
2003-06-09,1.200016975402832,1.205814003944397,1.1936399936676025,1.1953790187835693,2283868
2003-06-10,1.2087119817733765,1.2133500576019287,1.1826250553131104,1.1884219646453857,5509573
2003-06-11,1.1791470050811768,1.1884219646453857,1.1675519943237305,1.1837849617004395,2492590
2003-06-12,1.1826250553131104,1.1890020370483398,1.1721899509429932,1.1826250553131104,5102479
2003-06-13,1.1837849617004395,1.1855239868164062,1.1669729948043823,1.17392897605896,2929009
2003-06-16,1.17392897605896,1.1785670518875122,1.1600159406661987,1.1652339696884155,1783625
2003-06-17,1.168131947517395,1.168131947517395,1.1414649486541748,1.151319980621338,2511565
2003-06-18,1.1478420495986938,1.1571179628372192,1.1281319856643677,1.1298710107803345,1566278
2003-06-19,1.1263920068740845,1.1391459703445435,1.1165369749069214,1.123494029045105,427794
2003-06-20,1.1252330541610718,1.1333489418029785,1.113638997077942,1.1211750507354736,4326240
2003-06-23,1.130450963973999,1.1345089673995972,1.1072620153427124,1.126971960067749,4384889
2003-06-24,1.126971960067749,1.1281319856643677,1.1124789714813232,1.1217550039291382,6711882
2003-06-25,1.1246529817581177,1.1339290142059326,1.104362964630127,1.1188559532165527,5109379
2003-06-26,1.0956670045852661,1.0956670045852661,1.066681981086731,1.070739984512329,4050244
2003-06-27,1.0817539691925049,1.0927690267562866,1.0718990564346313,1.0747979879379272,1126409
2003-06-30,1.0684210062026978,1.0834929943084717,1.063783049583435,1.0829139947891235,2942809
2003-07-01,1.0852320194244385,1.1159579753875732,1.0649420022964478,1.1159579753875732,4409039
2003-07-02,1.1217550039291382,1.1507409811019897,1.1217550039291382,1.1484220027923584,4260691
2003-07-03,1.1397260427474976,1.1397260427474976,1.1246529817581177,1.1321899890899658,1047060
2003-07-07,1.1258130073547363,1.1258130073547363,1.095088005065918,1.095088005065918,5780395
2003-07-08,1.1003049612045288,1.1287109851837158,1.1003049612045288,1.123494029045105,2232119
2003-07-09,1.1217550039291382,1.1223340034484863,1.1159579753875732,1.1188559532165527,200097
2003-07-10,1.104362964630127,1.111899971961975,1.0956670045852661,1.1066819429397583,4039894
2003-07-11,1.0985660552978516,1.1072620153427124,1.0968270301818848,1.1014649868011475,1297182
2003-07-14,1.111899971961975,1.140305995941162,1.1113200187683105,1.136247992515564,1217833
2003-07-15,1.1507409811019897,1.1507409811019897,1.1391459703445435,1.142045021057129,4995530
2003-07-16,1.1333489418029785,1.136247992515564,1.1246529817581177,1.1333489418029785,3229155
2003-07-17,1.136247992515564,1.1484220027923584,1.126971960067749,1.1333489418029785,519218
2003-07-18,1.1356680393218994,1.1507409811019897,1.1310299634933472,1.1507409811019897,1457605
2003-07-21,1.1449429988861084,1.1449429988861084,1.1194360256195068,1.1229139566421509,1731876
2003-07-22,1.136247992515564,1.1391459703445435,1.1240739822387695,1.1391459703445435,462294
2003-07-23,1.1350879669189453,1.1634939908981323,1.1345089673995972,1.1623350381851196,4629836
2003-07-24,1.1652339696884155,1.1976979970932007,1.1605960130691528,1.1861029863357544,3274004
2003-07-25,1.17392897605896,1.1971180438995361,1.164654016494751,1.1884219646453857,2778936
2003-07-28,1.1785670518875122,1.2063939571380615,1.1785670518875122,1.2029149532318115,3517226
2003-07-29,1.1947989463806152,1.1953790187835693,1.1768280267715454,1.1843639612197876,2947984
2003-07-30,1.1797269582748413,1.1808860301971436,1.1449429988861084,1.1472619771957397,2746162
2003-07-31,1.154798984527588,1.1791470050811768,1.154798984527588,1.168131947517395,4502187
2003-08-01,1.1623350381851196,1.164654016494751,1.1263920068740845,1.1281319856643677,4490113
2003-08-04,1.072479009628296,1.0805950164794922,1.0429129600524902,1.0608839988708496,4842008
2003-08-05,1.0695799589157104,1.0834929943084717,1.0684210062026978,1.073058009147644,1850899
2003-08-06,1.0811740159988403,1.0811740159988403,1.0550869703292847,1.0591449737548828,2102746
2003-08-07,1.0695799589157104,1.136826992034912,1.0695799589157104,1.123494029045105,3085982
2003-08-08,1.136247992515564,1.171610951423645,1.136247992515564,1.1634939908981323,3035958
2003-08-11,1.1466829776763916,1.149580955505371,1.1333489418029785,1.136826992034912,1745676
2003-08-12,1.1275520324707031,1.145522952079773,1.1188559532165527,1.123494029045105,3127381
2003-08-13,1.1223340034484863,1.142045021057129,1.1159579753875732,1.1263920068740845,3091157
2003-08-14,1.1188559532165527,1.1478420495986938,1.1188559532165527,1.1437840461730957,1968198
2003-08-15,1.142045021057129,1.1623350381851196,1.142045021057129,1.158856987953186,1010836
2003-08-18,1.1721899509429932,1.1721899509429932,1.151900053024292,1.155377984046936,998761
2003-08-19,1.1565380096435547,1.1698709726333618,1.1565380096435547,1.1594359874725342,3903621
2003-08-20,1.1571179628372192,1.1849440336227417,1.1507409811019897,1.17392897605896,1319607
2003-08-21,1.1855239868164062,1.2168289422988892,1.177986979484558,1.2127699851989746,5100754
2003-08-22,1.224364995956421,1.2353800535202026,1.2179880142211914,1.2307419776916504,7322523
2003-08-25,1.2290029525756836,1.2365390062332153,1.2011760473251343,1.2052340507507324,1995797
2003-08-26,1.2110309600830078,1.2440749406814575,1.1924799680709839,1.2423360347747803,1909548
2003-08-27,1.2521909475326538,1.292191982269287,1.2516119480133057,1.2869739532470703,4352114
2003-08-28,1.2759599685668945,1.2927720546722412,1.2579890489578247,1.2724809646606445,3422352
2003-08-29,1.2463940382003784,1.2521909475326538,1.228422999382019,1.2446550130844116,1969923
2003-09-02,1.246973991394043,1.269582986831665,1.246973991394043,1.2678439617156982,3229155
2003-09-03,1.265524983406067,1.2869739532470703,1.2643649578094482,1.2747999429702759,5587197
2003-09-04,1.2690030336380005,1.2956700325012207,1.26030695438385,1.2956700325012207,3696624
2003-09-05,1.2898730039596558,1.3159600496292114,1.269582986831665,1.297989010810852,3843247
2003-09-08,1.2956700325012207,1.307265043258667,1.2765389680862427,1.2765389680862427,6365161
2003-09-09,1.2794380187988281,1.2817569971084595,1.2382780313491821,1.2434959411621094,1595603
2003-09-10,1.2347999811172485,1.269582986831665,1.2232049703598022,1.2666840553283691,3965720
2003-09-11,1.288133978843689,1.303786039352417,1.269582986831665,1.269582986831665,993586
2003-09-12,1.2927720546722412,1.2945109605789185,1.2632060050964355,1.2632060050964355,3030783
2003-09-15,1.278857946395874,1.2898730039596558,1.2643649578094482,1.2713220119476318,1871599
2003-09-16,1.2632060050964355,1.2684229612350464,1.2261040210723877,1.2330609560012817,3903621
2003-09-17,1.2440749406814575,1.2452349662780762,1.222625970840454,1.2359590530395508,5024855
2003-09-18,1.262626051902771,1.2672640085220337,1.2405970096588135,1.2516119480133057,4219291
2003-09-19,1.2405970096588135,1.2405970096588135,1.21566903591156,1.2203069925308228,2052721
2003-09-22,1.2232049703598022,1.234220027923584,1.2087119817733765,1.2110309600830078,2213144
2003-09-23,1.2121909856796265,1.2121909856796265,1.1982779502868652,1.2029149532318115,4077843
2003-09-24,1.1982779502868652,1.2063939571380615,1.181465983390808,1.1837849617004395,2087221
2003-09-25,1.1797269582748413,1.1837849617004395,1.1536389589309692,1.1652339696884155,3970895
2003-09-26,1.1611759662628174,1.1756689548492432,1.1443639993667603,1.151319980621338,3327479
2003-09-29,1.155377984046936,1.1687120199203491,1.1339290142059326,1.1652339696884155,2480515
2003-09-30,1.187263011932373,1.187263011932373,1.1582770347595215,1.1692919731140137,3596575
2003-10-01,1.1727700233459473,1.2168289422988892,1.1634939908981323,1.211611032485962,4338315
2003-10-02,1.2261040210723877,1.2382780313491821,1.2174079418182373,1.2203069925308228,3117032
2003-10-03,1.2336399555206299,1.2498719692230225,1.2278430461883545,1.2319010496139526,4453888
2003-10-06,1.2313209772109985,1.2440749406814575,1.2261040210723877,1.2290029525756836,2235569
2003-10-07,1.2133500576019287,1.2446550130844116,1.2034950256347656,1.2394380569458008,2540890
2003-10-08,1.2585680484771729,1.2701630592346191,1.252771019935608,1.2579890489578247,6030516
2003-10-09,1.2579890489578247,1.266105055809021,1.2405970096588135,1.252771019935608,3836347
2003-10-10,1.2382780313491821,1.2481329441070557,1.228422999382019,1.241176962852478,4384889
2003-10-13,1.2417559623718262,1.262626051902771,1.2382780313491821,1.2521909475326538,1887124
