Date,Open,High,Low,Close,Volume
2001-02-12,1.4105709791183472,1.4440230131149292,1.4058879613876343,1.4072259664535522,5187988
2001-02-13,1.4105709791183472,1.4105709791183472,1.3889379501342773,1.3889379501342773,1685984
2001-02-14,1.38715398311615,1.3882689476013184,1.3438889980316162,1.3441120386123657,1721856
2001-02-15,1.3603930473327637,1.4105709791183472,1.3603930473327637,1.3927299976348877,2407908
2001-02-16,1.3704279661178589,1.3826940059661865,1.3525869846343994,1.3826940059661865,3107412
2001-02-20,1.3826940059661865,1.3826940059661865,1.3269399404525757,1.3269399404525757,3954888
2001-02-21,1.3213649988174438,1.3492419719696045,1.2098569869995117,1.2265830039978027,15617772
2001-02-22,1.2321590185165405,1.266726016998291,1.2321590185165405,1.266726016998291,7385148
2001-02-23,1.2265830039978027,1.231044054031372,1.1607940196990967,1.231044054031372,15366668
2001-02-26,1.2488850355148315,1.2578059434890747,1.2042820453643799,1.2241300344467163,5425640
2001-02-27,1.2154330015182495,1.2154330015182495,1.1549960374832153,1.1641390323638916,4152184
2001-02-28,1.1942460536956787,1.2140949964523315,1.1942460536956787,1.1951379776000977,6250696
2001-03-01,1.184211015701294,1.1953610181808472,1.1541030406951904,1.1953610181808472,9837896
2001-03-02,1.048171043395996,1.0805079936981201,1.0178409814834595,1.0370210409164429,11070996
2001-03-05,1.0370210409164429,1.0648969411849976,1.0102590322494507,1.0405889749526978,2120932
2001-03-06,1.0461640357971191,1.0871989727020264,1.0461640357971191,1.0704729557037354,6241728
2001-03-07,1.0760480165481567,1.102810025215149,1.0091439485549927,1.0091439485549927,14106664
2001-03-08,1.0091439485549927,1.031445026397705,1.004683017730713,1.0136040449142456,2179224
2001-03-09,0.9913020133972168,0.9964320063591003,0.9310879707336426,0.9698929786682129,2654528
2001-03-12,0.8831400275230408,0.8853700160980225,0.8162360191345215,0.8218110203742981,6788776
2001-03-13,0.769402027130127,0.7950490117073059,0.7203390002250671,0.7861279845237732,8268496
2001-03-14,0.7638270258903503,0.8296160101890564,0.7537909746170044,0.769402027130127,3300224
2001-03-15,0.8140050172805786,0.8363069891929626,0.7972790002822876,0.8229259848594666,5084856
2001-03-16,0.8028550148010254,0.8151199817657471,0.8006240129470825,0.808430016040802,3865208
2001-03-19,0.808430016040802,0.808430016040802,0.7972790002822876,0.8028550148010254,1053740
2001-03-20,0.7983940243721008,0.7983940243721008,0.7738630175590515,0.7805529832839966,2681432
2001-03-21,0.769402027130127,0.7716320157051086,0.7582520246505737,0.7600359916687012,5093824
2001-03-22,0.7582520246505737,0.7582520246505737,0.7359499931335449,0.7404099702835083,242136
2001-03-23,0.7404099702835083,0.7404099702835083,0.6958069801330566,0.7049509882926941,4945852
2001-03-26,0.7136489748954773,0.7236840128898621,0.7136489748954773,0.7234609723091125,3223996
2001-03-27,0.725691020488739,0.77497798204422,0.7225689888000488,0.77497798204422,12940824
2001-03-28,0.769402027130127,0.769402027130127,0.7404099702835083,0.7419710159301758,811604
2001-03-29,0.7196699976921082,0.7303749918937683,0.710303008556366,0.7292600274085999,5434608
2001-03-30,0.7136489748954773,0.7203390002250671,0.6924620270729065,0.7158790230751038,9420884
2001-04-02,0.693576991558075,0.6946920156478882,0.6846569776535034,0.691569983959198,4560228
2001-04-03,0.6913470029830933,0.6946920156478882,0.6804190278053284,0.6815339922904968,2152320
2001-04-04,0.6634699702262878,0.6636930108070374,0.6311330199241638,0.6389380097389221,3156736
2001-04-05,0.6413919925689697,0.7247989773750305,0.6413919925689697,0.7098569869995117,9129424
2001-04-06,0.6913470029830933,0.6913470029830933,0.6322479844093323,0.6355929970741272,5542224
2001-04-09,0.6244419813156128,0.6244419813156128,0.5943350195884705,0.608830988407135,3183640
2001-04-10,0.5831850171089172,0.6289029717445374,0.5686889886856079,0.5798389911651611,13667232
2001-04-11,0.4683319926261902,0.5185099840164185,0.4549509882926941,0.4772520065307617,16998844
2001-04-12,0.4438000023365021,0.5345669984817505,0.4038800001144409,0.5316680073738098,19317072
2001-04-16,0.5419269800186157,0.5419269800186157,0.5240859985351562,0.5292149782180786,2650044
2001-04-17,0.5240859985351562,0.5341209769248962,0.500669002532959,0.5151649713516235,6618384
2001-04-18,0.5909900069236755,0.6712759733200073,0.5909900069236755,0.6628010272979736,17483116
2001-04-19,0.6628010272979736,0.6632469892501831,0.6110619902610779,0.6594560146331787,10752632
2001-04-20,0.7080730199813843,0.7359499931335449,0.641838014125824,0.6465209722518921,7107140
2001-04-23,0.6523190140724182,0.6523190140724182,0.6188669800758362,0.6353700160980225,6873972
2001-04-24,0.6690449714660645,0.7169939875602722,0.6690449714660645,0.7167710065841675,7084720
2001-04-25,0.7136489748954773,0.8028550148010254,0.7091879844665527,0.8028550148010254,7923228
2001-04-26,0.6946920156478882,0.7928190231323242,0.6690449714660645,0.6690449714660645,10017256
2001-04-27,0.6333630084991455,0.6634699702262878,0.6333630084991455,0.6494200229644775,2901148
2001-04-30,0.6712759733200073,0.7682870030403137,0.6712759733200073,0.766726016998291,6905360
2001-05-01,0.7682870030403137,0.8039699792861938,0.7247989773750305,0.8006240129470825,4963788
2001-05-02,0.8162360191345215,0.8418819904327393,0.7727479934692383,0.8059769868850708,6093756
2001-05-03,0.7838979959487915,0.7838979959487915,0.7544599771499634,0.7763159871101379,6394184
2001-05-04,0.769402027130127,0.8206959962844849,0.766057014465332,0.8151199817657471,6353828
2001-05-07,0.8307309746742249,0.8686439990997314,0.8191350102424622,0.8496879935264587,4573680
2001-05-08,0.8630689978599548,0.8697590231895447,0.8128899931907654,0.8296160101890564,8035328
2001-05-09,0.77497798204422,0.7783229947090149,0.7528989911079407,0.7624890208244324,5474964
2001-05-10,0.768064022064209,0.7772079706192017,0.7582520246505737,0.7582520246505737,3008764
2001-05-11,0.7582520246505737,0.7582520246505737,0.7488849759101868,0.7491080164909363,2035736
2001-05-14,0.7488849759101868,0.7488849759101868,0.7169939875602722,0.7234609723091125,1080644
2001-05-15,0.7471010088920593,0.8017399907112122,0.7471010088920593,0.7968329787254333,10600176
2001-05-16,0.7939339876174927,0.8249329924583435,0.7816680073738098,0.8186889886856079,2524492
2001-05-17,0.8206959962844849,0.8240410089492798,0.8028550148010254,0.8113290071487427,1560432
2001-05-18,0.8073149919509888,0.8240410089492798,0.8028550148010254,0.808430016040802,3394388
2001-05-21,0.8162360191345215,0.8291699886322021,0.8162360191345215,0.8209189772605896,2147836
2001-05-22,0.8307309746742249,0.8407670259475708,0.8162360191345215,0.8193579912185669,3865208
2001-05-23,0.8262709975242615,0.8269400000572205,0.8242639899253845,0.8242639899253845,2506556
2001-05-24,0.8296160101890564,0.8376449942588806,0.8296160101890564,0.833407998085022,1183776
2001-05-25,0.8358610272407532,0.8360840082168579,0.8140050172805786,0.8351920247077942,874380
2001-05-29,0.8429970145225525,0.8530330061912537,0.8363069891929626,0.8396520018577576,2228548
2001-05-30,0.8251559734344482,0.8251559734344482,0.7834519743919373,0.8050850033760071,8658604
2001-05-31,0.8028550148010254,0.8050850033760071,0.8028550148010254,0.8030779957771301,1789116
2001-06-01,0.8030779957771301,0.8030779957771301,0.7872440218925476,0.7977250218391418,1645628
2001-06-04,0.791703999042511,0.791703999042511,0.7477700114250183,0.7537909746170044,5071404
2001-06-05,0.7404099702835083,0.7571359872817993,0.7314900159835815,0.7553520202636719,3165704
2001-06-06,0.7609279751777649,0.7772079706192017,0.7540140151977539,0.7578060030937195,990964
2001-06-07,0.7604820132255554,0.7894740104675293,0.7604820132255554,0.7783229947090149,1816020
2001-06-08,0.7838979959487915,0.7850130200386047,0.7705169916152954,0.7714089751243591,811604
2001-06-11,0.7716320157051086,0.7809990048408508,0.7716320157051086,0.7760930061340332,470820
2001-06-12,0.8028550148010254,0.8148970007896423,0.7997320294380188,0.8146740198135376,1085128
2001-06-13,0.8146740198135376,0.8273860216140747,0.8146740198135376,0.8231490254402161,825056
2001-06-14,0.8191350102424622,0.8191350102424622,0.77497798204422,0.77497798204422,892316
2001-06-15,0.769402027130127,0.7696250081062317,0.7091879844665527,0.7132019996643066,5883008
2001-06-18,0.7132019996643066,0.7132019996643066,0.6958069801330566,0.6958069801330566,2493104
2001-06-19,0.7080730199813843,0.7214540243148804,0.7047280073165894,0.7094110250473022,4847204
2001-06-20,0.706957995891571,0.706957995891571,0.691569983959198,0.6969220042228699,2367552
2001-06-21,0.6984829902648926,0.6984829902648926,0.693576991558075,0.6969220042228699,627760
2001-06-22,0.6891170144081116,0.6891170144081116,0.6690449714660645,0.6692690253257751,4040084
2001-06-25,0.6467440128326416,0.6467440128326416,0.5541930198669434,0.5907670259475708,9640600
2001-06-26,0.5963429808616638,0.6244419813156128,0.5963429808616638,0.6233270168304443,3425776
2001-06-27,0.6242190003395081,0.6293489933013916,0.6188669800758362,0.6244419813156128,1434880
2001-06-28,0.6244419813156128,0.6286799907684326,0.6166369915008545,0.6231039762496948,6210340
2001-06-29,0.6286799907684326,0.6286799907684326,0.6219890117645264,0.6239960193634033,2228548
2001-07-02,0.6021410226821899,0.6021410226821899,0.5619980096817017,0.5776090025901794,4770976
2001-07-03,0.5573149919509888,0.5642279982566833,0.5535240173339844,0.5575379729270935,5869556
2001-07-05,0.5575379729270935,0.5575379729270935,0.5530779957771301,0.557092010974884,3318160
2001-07-06,0.5519629716873169,0.5553079843521118,0.5463870167732239,0.5495089888572693,2327196
2001-07-09,0.5495089888572693,0.5508469939231873,0.5492860078811646,0.5506240129470825,1138936
2001-07-10,0.5675740242004395,0.5686889886856079,0.5640050172805786,0.5640050172805786,2623140
2001-07-11,0.5640050172805786,0.5642279982566833,0.55976802110672,0.5640050172805786,964060
2001-07-12,0.6199820041656494,0.6257809996604919,0.6177520155906677,0.6199820041656494,4237380
2001-07-13,0.6177520155906677,0.6193130016326904,0.5999109745025635,0.5999109745025635,4098376
2001-07-16,0.6021410226821899,0.6166369915008545,0.5887600183486938,0.6132919788360596,8030844
2001-07-17,0.610168993473053,0.610168993473053,0.5965660214424133,0.5999109745025635,4936884
2001-07-18,0.641169011592865,0.642507016658783,0.6188669800758362,0.6228809952735901,6658740
2001-07-19,0.6255580186843872,0.6422839760780334,0.6255580186843872,0.641169011592865,5048984
2001-07-20,0.657895028591156,0.6634699702262878,0.6503120064735413,0.6514269709587097,7461376
2001-07-23,0.6367080211639404,0.6389380097389221,0.6311330199241638,0.6335859894752502,591888
2001-07-24,0.6311330199241638,0.6322479844093323,0.6242190003395081,0.6242190003395081,730892
2001-07-25,0.624888002872467,0.6286799907684326,0.6244419813156128,0.6260039806365967,2102996
2001-07-26,0.6260039806365967,0.6329169869422913,0.6244419813156128,0.6306869983673096,6093756
2001-07-27,0.6306869983673096,0.6389380097389221,0.6306869983673096,0.6387150287628174,605340
2001-07-30,0.6433990001678467,0.6735060214996338,0.6433990001678467,0.6699380278587341,5344928
2001-07-31,0.6857720017433167,0.7216770052909851,0.6857720017433167,0.7216770052909851,12712140
2001-08-01,0.7216770052909851,0.7334970235824585,0.7203390002250671,0.73260498046875,3748624
2001-08-02,0.7471010088920593,0.7760930061340332,0.7471010088920593,0.7691789865493774,4228412
2001-08-03,0.7471010088920593,0.7471010088920593,0.7158790230751038,0.7247989773750305,4797880
2001-08-06,0.7247989773750305,0.7292600274085999,0.7214540243148804,0.7259140014648438,2717304
2001-08-07,0.7216770052909851,0.7303749918937683,0.7058429718017578,0.7223460078239441,8304368
2001-08-08,0.7167710065841675,0.7359499931335449,0.7136489748954773,0.724353015422821,6551124
2001-08-09,0.7225689888000488,0.7247989773750305,0.7214540243148804,0.7247989773750305,2053672
2001-08-10,0.6813110113143921,0.7013829946517944,0.6813110113143921,0.6993759870529175,2358584
2001-08-13,0.6857720017433167,0.6946920156478882,0.6857720017433167,0.691569983959198,1403492
2001-08-14,0.7024980187416077,0.7136489748954773,0.7024980187416077,0.7107489705085754,1744276
2001-08-15,0.7247989773750305,0.7247989773750305,0.7080730199813843,0.7080730199813843,762280
2001-08-16,0.708296000957489,0.7192239761352539,0.706957995891571,0.7169939875602722,2102996
2001-08-17,0.6958069801330566,0.7033900022506714,0.6958069801330566,0.7033900022506714,1013384
2001-08-20,0.6824259757995605,0.6880019903182983,0.6801959872245789,0.6846569776535034,564984
2001-08-21,0.6846569776535034,0.693576991558075,0.6846569776535034,0.6886709928512573,340784
2001-08-22,0.6880019903182983,0.6913470029830933,0.6835409998893738,0.6888939738273621,677084
2001-08-23,0.6768509745597839,0.7013829946517944,0.6768509745597839,0.691569983959198,542564
2001-08-24,0.7192239761352539,0.7308210134506226,0.7158790230751038,0.7292600274085999,1255520
2001-08-27,0.7314900159835815,0.7437559962272644,0.7314900159835815,0.7381799817085266,1076160
2001-08-28,0.7292600274085999,0.7303749918937683,0.7192239761352539,0.7192239761352539,591888
2001-08-29,0.7247989773750305,0.7285910248756409,0.7247989773750305,0.7285910248756409,650180
2001-08-30,0.7285910248756409,0.7381799817085266,0.7247989773750305,0.7303749918937683,3573748
2001-08-31,0.727029025554657,0.727029025554657,0.7225689888000488,0.725691020488739,2192676
2001-09-04,0.7292600274085999,0.7459859848022461,0.7292600274085999,0.7428640127182007,1735308
2001-09-05,0.7203390002250671,0.7225689888000488,0.706957995891571,0.7125329971313477,1753244
2001-09-06,0.6969220042228699,0.6978139877319336,0.6920160055160522,0.6920160055160522,2237516
2001-09-07,0.6969220042228699,0.6991530060768127,0.6942459940910339,0.6958069801330566,3636524
2001-09-10,0.6913470029830933,0.6913470029830933,0.6835409998893738,0.6859949827194214,318364
2001-09-17,0.5240859985351562,0.5653430223464966,0.5185099840164185,0.5327829718589783,4591616
2001-09-18,0.5330060124397278,0.5441570281982422,0.51739501953125,0.51739501953125,1717372
2001-09-19,0.45941099524497986,0.4607490003108978,0.4281890094280243,0.4371100068092346,12878048
2001-09-20,0.41815298795700073,0.4266279935836792,0.4125779867172241,0.4125779867172241,3385420
2001-09-21,0.41034799814224243,0.4125779867172241,0.37890300154685974,0.37890300154685974,3466132
2001-09-24,0.49241700768470764,0.49241700768470764,0.47502198815345764,0.4817129969596863,4165636
2001-09-25,0.4772520065307617,0.4779210090637207,0.45941099524497986,0.4627560079097748,4071472
2001-09-26,0.5352360010147095,0.5352360010147095,0.49955400824546814,0.5066900253295898,8721380
2001-09-27,0.4739069938659668,0.48394298553466797,0.42149901390075684,0.4549509882926941,5851620
2001-09-28,0.4794830083847046,0.48528099060058594,0.4587419927120209,0.47279199957847595,2972892
2001-10-01,0.4716770052909851,0.4716770052909851,0.45851901173591614,0.4627560079097748,448400
2001-10-02,0.4627560079097748,0.46498700976371765,0.4605259895324707,0.46164101362228394,116584
2001-10-03,0.41815298795700073,0.4529440104961395,0.41815298795700073,0.45160600543022156,6465928
2001-10-04,0.4518289864063263,0.46721699833869934,0.4471449851989746,0.4652099907398224,3488552
2001-10-05,0.4652099907398224,0.4661020040512085,0.4438000023365021,0.4549509882926941,3990760
2001-10-08,0.43487998843193054,0.44602999091148376,0.430418998003006,0.4406780004501343,784700
2001-10-09,0.4393399953842163,0.4393399953842163,0.429080992937088,0.42930400371551514,8945580
2001-10-10,0.44602999091148376,0.4872879981994629,0.44602999091148376,0.4741300046443939,9452272
2001-10-11,0.4794830083847046,0.5318909883499146,0.4794830083847046,0.5296609997749329,9923092
2001-10-12,0.5073599815368652,0.5084750056266785,0.48550400137901306,0.49866199493408203,5053468
2001-10-15,0.48840299248695374,0.48840299248695374,0.4797059893608093,0.4797059893608093,1663564
2001-10-16,0.5162799954414368,0.539696991443634,0.5118200182914734,0.5332289934158325,3654460
2001-10-17,0.5519629716873169,0.5530779957771301,0.5307760238647461,0.5309990048408508,2789048
2001-10-18,0.5073599815368652,0.5075830221176147,0.5024530291557312,0.5062440037727356,2466200
2001-10-19,0.51739501953125,0.5240859985351562,0.51739501953125,0.5196250081062317,4421224
2001-10-22,0.5196250081062317,0.5318909883499146,0.5107049942016602,0.5196250081062317,1981928
2001-10-23,0.5252010226249695,0.5296609997749329,0.522970974445343,0.5274310111999512,1085128
2001-10-24,0.5240859985351562,0.524308979511261,0.5218549966812134,0.5240859985351562,672600
2001-10-25,0.518064022064209,0.5240859985351562,0.5151649713516235,0.5240859985351562,878864
2001-10-26,0.5218549966812134,0.5252010226249695,0.5207399725914001,0.5240859985351562,533596
2001-10-29,0.522970974445343,0.522970974445343,0.5084750056266785,0.5086979866027832,1394524
2001-10-30,0.4772520065307617,0.4772520065307617,0.4627560079097748,0.46498700976371765,2690400
2001-10-31,0.4950940012931824,0.5011150240898132,0.4950940012931824,0.4991079866886139,4089408
2001-11-01,0.49553999304771423,0.49553999304771423,0.48394298553466797,0.48639601469039917,4927916
2001-11-02,0.4761370122432709,0.4770289957523346,0.47368401288986206,0.47368401288986206,358720
2001-11-05,0.47279199957847595,0.4962089955806732,0.47279199957847595,0.4950940012931824,1260004
2001-11-06,0.5017840266227722,0.51739501953125,0.5017840266227722,0.5162799954414368,1493172
2001-11-07,0.5017840266227722,0.5107049942016602,0.500669002532959,0.500669002532959,2192676
2001-11-08,0.4984390139579773,0.5073599815368652,0.4906330108642578,0.4906330108642578,3721720
2001-11-09,0.4906330108642578,0.49397900700569153,0.4850580096244812,0.4910790026187897,2089544
2001-11-12,0.4962089955806732,0.4962089955806732,0.47992900013923645,0.4850580096244812,1923636
2001-11-13,0.5017840266227722,0.5028989911079407,0.48394298553466797,0.48706498742103577,2372036
2001-11-14,0.4906330108642578,0.5051289796829224,0.4904100000858307,0.49553999304771423,3748624
2001-11-15,0.5709189772605896,0.597458004951477,0.5608829855918884,0.5889829993247986,10501528
2001-11-16,0.5898749828338623,0.6181979775428772,0.5898749828338623,0.6110619902610779,5098308
2001-11-19,0.6355929970741272,0.6846569776535034,0.6355929970741272,0.6779659986495972,10447720
2001-11-20,0.657895028591156,0.6657000184059143,0.6474130153656006,0.6474130153656006,3757592
2001-11-21,0.6489740014076233,0.6690449714660645,0.6489740014076233,0.6668149828910828,1775664
2001-11-23,0.657895028591156,0.6690449714660645,0.657895028591156,0.6690449714660645,488756
2001-11-26,0.7247989773750305,0.7778769731521606,0.7225689888000488,0.7705169916152954,6035464
2001-11-27,0.7760930061340332,0.7968329787254333,0.769402027130127,0.7968329787254333,7613832
2001-11-28,0.769402027130127,0.769402027130127,0.7526760101318359,0.7533450126647949,3712752
2001-11-29,0.7582520246505737,0.7941570281982422,0.7582520246505737,0.7894740104675293,6959168
2001-11-30,0.7883589863777161,0.7883589863777161,0.769402027130127,0.7700710296630859,2233032
2001-12-03,0.769402027130127,0.7883589863777161,0.769402027130127,0.7785459756851196,2748692
2001-12-04,0.8028550148010254,0.847458004951477,0.8028550148010254,0.847458004951477,2748692
2001-12-05,0.8753349781036377,0.9268509745597839,0.8753349781036377,0.9145849943161011,2945988
2001-12-06,0.9032109975814819,0.9299730062484741,0.8922839760780334,0.9199380278587341,5425640
2001-12-07,0.9199380278587341,0.9533900022506714,0.9199380278587341,0.9301959872245789,1717372
2001-12-10,0.8641840219497681,0.8809099793434143,0.8374220132827759,0.8374220132827759,6927780
2001-12-11,0.831400990486145,0.8597229719161987,0.8162360191345215,0.8528100252151489,5555676
2001-12-12,0.8699820041656494,0.9032109975814819,0.8699820041656494,0.8795719742774963,1663564
2001-12-13,0.8485730290412903,0.8530330061912537,0.8073149919509888,0.8073149919509888,3712752
2001-12-14,0.8128899931907654,0.834077000617981,0.7972790002822876,0.834077000617981,1690468
2001-12-17,0.8697590231895447,0.8697590231895447,0.8363069891929626,0.8586080074310303,1461784
2001-12-18,0.8307309746742249,0.8942909836769104,0.8307309746742249,0.8942909836769104,2152320
2001-12-19,0.8887150287628174,0.8887150287628174,0.8545939922332764,0.8708739876747131,2385488
2001-12-20,0.8742190003395081,0.8797950148582458,0.8296160101890564,0.8296160101890564,1538012
2001-12-21,0.847458004951477,0.8586080074310303,0.8253790140151978,0.833407998085022,1766696
2001-12-24,0.8463429808616638,0.847458004951477,0.8429970145225525,0.8463429808616638,300428
2001-12-26,0.844111979007721,0.844111979007721,0.8229259848594666,0.8229259848594666,623276
2001-12-27,0.8053079843521118,0.8053079843521118,0.7542369961738586,0.7727479934692383,3829336
2001-12-28,0.7861279845237732,0.8117750287055969,0.7809990048408508,0.8028550148010254,2389972
2001-12-31,0.8273860216140747,0.8363069891929626,0.8106600046157837,0.8162360191345215,2067124
2002-01-02,0.8162360191345215,0.8244869709014893,0.8140050172805786,0.8200269937515259,251104
2002-01-03,0.8251559734344482,0.850803017616272,0.8251559734344482,0.847458004951477,1591820
2002-01-04,0.8809099793434143,0.9087870121002197,0.8809099793434143,0.8978589773178101,1708404
