Date,Open,High,Low,Close,Volume
2000-04-28,23.0,23.4375,22.9375,23.4375,1087000
2000-05-01,23.3125,23.4375,22.875,23.4375,1073700
2000-05-02,23.75,27.0,23.75,26.375,3672600
2000-05-03,25.25,27.125,25.0,26.25,3493600
2000-05-04,26.5,28.375,26.3125,27.75,3529600
2000-05-05,27.375,27.5,25.4375,26.4375,2215500
2000-05-08,26.0625,26.75,25.6875,26.6875,1191100
2000-05-09,26.3125,27.5,26.0625,26.875,1749600
2000-05-10,27.0625,27.75,26.3125,26.6875,1516000
2000-05-11,26.1875,26.1875,25.125,26.0,1151400
2000-05-12,26.0,26.375,24.6875,25.125,1693500
2000-05-15,25.125,26.125,24.8125,25.3125,1499800
2000-05-16,25.25,25.875,25.0,25.3125,1072300
2000-05-17,25.0,25.125,24.0625,24.0625,801300
2000-05-18,24.1875,24.6875,24.0,24.0625,988400
2000-05-19,24.3125,25.4375,24.25,24.6875,1315500
2000-05-22,24.8125,26.375,24.625,24.875,2112800
2000-05-23,24.75,25.6875,24.5625,25.4375,1332100
2000-05-24,25.25,25.875,24.6875,24.875,1396000
2000-05-25,25.0,25.25,24.375,24.625,885700
2000-05-26,24.375,25.125,24.125,24.375,902800
2000-05-30,24.4375,24.75,24.0625,24.0625,935000
2000-05-31,24.1875,24.3125,23.0,23.0625,1577800
2000-06-01,23.1875,23.375,22.9375,23.0,909600
2000-06-02,23.625,24.4375,23.5,23.625,2025200
2000-06-05,24.25,25.9375,23.5,25.5,2527100
2000-06-06,26.25,26.5,25.1875,25.5,2213700
2000-06-07,24.8125,25.0625,24.125,24.25,1582900
2000-06-08,23.875,24.9375,23.875,24.4375,796800
2000-06-09,24.6875,24.8125,23.75,23.8125,644100
2000-06-12,23.875,24.9375,23.875,24.75,1114900
2000-06-13,25.75,25.8125,24.0625,24.25,1741700
2000-06-14,24.5,25.25,24.1875,24.5625,1365000
2000-06-15,24.125,24.375,23.8125,24.25,1100500
2000-06-16,24.125,24.75,24.0,24.21875,1093200
2000-06-19,23.875,23.875,23.0,23.0625,1124200
2000-06-20,23.3125,23.4375,22.6875,23.0625,965000
2000-06-21,22.875,23.125,22.125,22.4375,1744100
2000-06-22,22.625,22.96875,21.8125,21.9375,1398900
2000-06-23,21.875,22.125,21.0,21.5625,1112100
2000-06-26,21.625,21.6875,21.125,21.25,900000
2000-06-27,21.25,21.8125,20.875,21.75,1280300
2000-06-28,22.0,23.0,21.6875,22.765625,2254100
2000-06-29,22.5625,22.625,21.0625,21.1875,1480900
2000-06-30,21.25,21.875,21.0625,21.625,976000
2000-07-03,21.6875,21.6875,21.3125,21.5,185200
2000-07-05,21.0,21.125,19.875,19.9375,1218300
2000-07-06,20.375,20.625,20.0625,20.25,1140300
2000-07-07,20.375,20.5,19.875,19.9375,630900
2000-07-10,20.0625,20.375,19.6875,20.0,776800
2000-07-11,20.0,20.875,19.8125,20.875,1052400
2000-07-12,20.5,20.5,19.875,20.0625,1148800
2000-07-13,20.125,20.5,19.9375,20.125,680800
2000-07-14,20.0625,20.1875,19.1875,19.375,1176800
2000-07-17,19.5,19.6875,19.3125,19.4375,1149300
2000-07-18,19.375,19.875,19.3125,19.4375,886500
2000-07-19,19.25,19.25,18.8125,18.9375,919800
2000-07-20,18.9375,19.0625,18.0,18.1875,1902300
2000-07-21,18.1875,18.375,17.6875,17.75,1274100
2000-07-24,18.0,18.0625,17.5625,17.625,1562400
2000-07-25,17.9375,18.0,17.375,17.4375,1010600
2000-07-26,17.625,17.75,17.375,17.625,1750000
2000-07-27,17.8125,18.0,17.4375,17.5625,1260000
2000-07-28,17.5625,18.125,17.5625,18.125,1206400
2000-07-31,18.125,18.1875,17.625,17.6875,799100
2000-08-01,17.875,18.0,17.5625,17.9375,701500
2000-08-02,18.0625,18.3125,17.625,18.1875,960100
2000-08-03,18.1875,18.1875,17.0,17.0625,1399300
2000-08-04,17.25,17.5625,16.9375,17.4375,830100
2000-08-07,17.5625,17.8125,17.4375,17.5625,453500
2000-08-08,17.5625,17.6875,17.3125,17.6875,415000
2000-08-09,17.4375,17.6875,17.3125,17.4375,457000
2000-08-10,17.375,17.9375,17.375,17.8125,661300
2000-08-11,17.875,18.8125,17.6875,18.6875,1372100
2000-08-14,18.6875,18.6875,18.0625,18.625,740800
2000-08-15,18.625,18.75,18.1875,18.625,1142000
2000-08-16,18.875,19.1875,18.625,18.9375,1619000
2000-08-17,19.0,19.0,18.4375,18.5625,726700
2000-08-18,18.1875,18.4375,18.125,18.125,848400
2000-08-21,18.125,18.1875,17.8125,17.875,887400
2000-08-22,17.75,18.125,17.5625,17.6875,885600
2000-08-23,17.9375,18.125,17.625,17.75,746600
2000-08-24,17.9375,18.3125,17.8125,17.875,1318900
2000-08-25,18.0,18.1875,17.9375,18.0,731300
2000-08-28,17.9375,18.125,17.75,17.75,597700
2000-08-29,17.6875,17.875,17.5,17.5,746900
2000-08-30,17.625,17.6875,17.375,17.6875,565300
2000-08-31,18.0,19.0,18.0,18.5625,3363500
2000-09-01,18.4375,18.75,18.3125,18.6875,806700
2000-09-05,18.5625,18.6875,18.375,18.5625,998600
2000-09-06,18.4375,19.4375,18.3125,19.375,1148300
2000-09-07,19.25,19.3125,18.625,18.875,1426500
2000-09-08,18.6875,19.75,18.5625,19.5625,1849200
2000-09-11,19.5,19.625,19.125,19.5625,1370500
2000-09-12,19.4375,19.8125,18.5625,18.75,1661400
2000-09-13,18.6875,18.75,18.25,18.375,895300
2000-09-14,18.4375,18.4375,18.0625,18.125,547900
2000-09-15,18.0,18.375,17.8125,17.8125,1563900
2000-09-18,17.9375,18.125,17.625,18.0,1112200
2000-09-19,17.8125,17.9375,17.1875,17.1875,1446000
2000-09-20,17.25,17.4375,16.5625,16.625,1804300
2000-09-21,16.9375,17.125,16.6875,17.125,1163700
2000-09-22,17.5,17.6875,16.75,16.8125,1614200
2000-09-25,16.75,16.9375,16.5,16.625,921600
2000-09-26,16.8125,16.9375,16.375,16.375,1240500
2000-09-27,16.375,17.75,16.375,17.625,2954100
2000-09-28,17.375,17.375,16.875,17.0,1574100
2000-09-29,16.6875,17.25,16.5625,17.0,1302600
2000-10-02,16.875,16.9375,16.375,16.5,1034300
2000-10-03,16.375,16.4375,15.9375,16.0625,1760800
2000-10-04,16.0625,16.5,15.9375,16.125,981100
2000-10-05,15.875,15.875,15.1875,15.25,1319400
2000-10-06,15.4375,15.6875,14.75,14.75,1044000
2000-10-09,15.0625,15.375,14.9375,15.1875,1094100
2000-10-10,15.3125,15.875,15.1875,15.5625,1310400
2000-10-11,15.75,15.875,14.0,14.625,1484900
2000-10-12,14.875,16.5,14.6875,15.875,5169000
2000-10-13,15.6875,15.75,14.6875,14.8125,2343900
2000-10-16,14.5625,15.0625,14.4375,14.75,988200
2000-10-17,14.625,14.6875,14.3125,14.375,1640900
2000-10-18,14.75,14.8125,13.75,14.0625,2085500
2000-10-19,14.0,14.3125,13.8125,14.0,1135600
2000-10-20,14.0,14.1875,13.8125,13.9375,1191500
2000-10-23,13.9375,14.125,13.875,14.0,1106000
2000-10-24,13.875,14.0625,13.375,13.375,1580700
2000-10-25,13.0,13.125,12.75,13.0,2203400
2000-10-26,12.9375,13.5,12.8125,13.3125,1846000
2000-10-27,13.1875,13.75,12.9375,13.6875,2939600
2000-10-30,13.6875,14.1875,13.4375,13.875,1768100
2000-10-31,13.875,13.875,13.4375,13.5625,1405300
2000-11-01,13.625,13.875,13.25,13.4375,1545400
2000-11-02,13.625,13.6875,13.1875,13.3125,1173300
2000-11-03,13.1875,13.4375,13.125,13.375,999300
2000-11-06,13.25,13.8125,13.25,13.75,1371200
2000-11-07,13.875,13.9375,13.5,13.8125,1495800
2000-11-08,13.8125,13.8125,13.3125,13.5,881700
2000-11-09,13.3125,14.25,13.3125,13.875,1993400
2000-11-10,13.75,13.875,13.25,13.4375,1009100
2000-11-13,13.375,13.8125,13.25,13.25,1275800
2000-11-14,13.25,13.375,13.0625,13.125,658400
2000-11-15,13.25,13.5,12.9375,13.5,1178100
2000-11-16,13.75,13.8125,13.3125,13.75,908100
2000-11-17,13.75,13.75,13.25,13.25,1019700
2000-11-20,13.4375,13.5625,13.25,13.3125,634100
2000-11-21,13.3125,14.25,13.3125,14.125,2476700
2000-11-22,14.4375,15.375,14.25,15.1875,2723700
2000-11-24,14.9375,14.9375,14.5625,14.8125,586800
2000-11-27,15.125,15.9375,14.875,15.6875,2818000
2000-11-28,15.375,16.125,15.375,16.0625,1975300
2000-11-29,15.6875,15.8125,14.9375,15.25,1733400
2000-11-30,15.625,15.875,15.375,15.625,1796100
2000-12-01,15.875,16.375,15.5625,16.25,1605500
2000-12-04,16.5,16.9375,16.4375,16.625,1547000
2000-12-05,16.0,16.25,15.25,15.4375,2379800
2000-12-06,15.5625,16.9375,15.3125,16.75,2455800
2000-12-07,16.6875,17.0625,16.25,16.8125,1608800
2000-12-08,16.5,16.9375,16.1875,16.625,1576600
2000-12-11,16.375,16.4375,15.75,16.3125,1131000
2000-12-12,16.4375,16.625,16.3125,16.625,806000
2000-12-13,16.375,16.4375,15.25,15.6875,1350400
2000-12-14,15.5625,16.1875,15.5625,15.75,1504800
2000-12-15,15.5,16.5625,15.5,16.1875,1920100
2000-12-18,16.375,16.625,16.1875,16.5,1359500
2000-12-19,16.4375,16.75,16.3125,16.6875,847400
2000-12-20,17.375,18.25,17.1875,18.1875,3045000
2000-12-21,18.1875,18.1875,17.4375,17.75,2343500
2000-12-22,17.6875,17.6875,17.375,17.6875,1045700
2000-12-26,17.8125,18.125,17.75,17.9375,1055400
2000-12-27,17.75,17.9375,17.375,17.6875,1046500
2000-12-28,17.6875,17.75,17.3125,17.5625,896600
2000-12-29,17.4375,17.5,17.0,17.0625,1288200
2001-01-02,17.3125,18.1875,17.1875,17.9375,2589800
2001-01-03,17.875,17.9375,17.375,17.4375,2462500
2001-01-04,17.5,17.8125,17.0,17.125,1460600
2001-01-05,17.1875,17.625,16.75,16.875,1777600
2001-01-08,16.875,17.1875,16.75,16.9375,1066100
2001-01-09,16.625,16.75,16.125,16.625,2047200
2001-01-10,16.625,17.3125,16.5,16.8125,3004600
2001-01-11,16.8125,16.8125,16.5,16.5625,1182900
2001-01-12,16.4375,16.9375,16.125,16.875,1712700
2001-01-16,16.875,17.0,16.5,16.875,1552600
2001-01-17,16.6875,16.75,16.5,16.5,1423000
2001-01-18,16.625,16.75,16.4375,16.5,1540600
2001-01-19,16.5,16.75,16.1875,16.3125,1333700
2001-01-22,16.3125,17.5,16.3125,17.5,4216800
2001-01-23,17.25,17.3125,16.6875,16.875,2339500
2001-01-24,16.5625,16.625,15.75,16.0,2269000
2001-01-25,15.9375,16.1875,15.625,15.75,2086400
2001-01-26,15.8125,15.875,15.3125,15.75,1234500
2001-01-29,15.75,15.899999618530273,15.0,15.100000381469727,1982100
2001-01-30,15.479999542236328,15.739999771118164,15.199999809265137,15.59000015258789,3242300
2001-01-31,15.5,15.65999984741211,15.359999656677246,15.449999809265137,1249600
2001-02-01,15.739999771118164,15.920000076293945,15.300000190734863,15.649999618530273,2525100
2001-02-02,15.5,15.699999809265137,15.300000190734863,15.4399995803833,1709800
2001-02-05,15.399999618530273,15.399999618530273,15.109999656677246,15.220000267028809,1155800
2001-02-06,15.010000228881836,15.100000381469727,14.539999961853027,14.949999809265137,1801800
2001-02-07,14.850000381469727,15.100000381469727,14.460000038146973,15.079999923706055,1631500
2001-02-08,15.0,15.100000381469727,14.3100004196167,14.319999694824219,1753900
2001-02-09,14.399999618530273,14.899999618530273,14.34000015258789,14.449999809265137,1691400
2001-02-12,14.649999618530273,14.9399995803833,14.520000457763672,14.5600004196167,1202800
2001-02-13,14.600000381469727,14.899999618530273,14.449999809265137,14.460000038146973,1044000
2001-02-14,14.470000267028809,14.539999961853027,14.0,14.09000015258789,1377000
2001-02-15,14.149999618530273,14.399999618530273,14.020000457763672,14.130000114440918,1461700
2001-02-16,14.850000381469727,15.300000190734863,14.619999885559082,15.029999732971191,3782000
2001-02-20,15.1899995803833,15.1899995803833,14.670000076293945,14.8100004196167,1474100
2001-02-21,15.399999618530273,15.399999618530273,14.710000038146973,15.010000228881836,2225400
2001-02-22,15.0,15.390000343322754,14.90999984741211,15.359999656677246,2446400
2001-02-23,15.300000190734863,16.290000915527344,15.300000190734863,15.960000038146973,4616400
2001-02-26,16.25,17.139999389648438,16.110000610351562,17.06999969482422,3740100
2001-02-27,17.25,17.600000381469727,16.829999923706055,17.170000076293945,3848800
2001-02-28,17.06999969482422,17.06999969482422,16.399999618530273,16.850000381469727,2309500
2001-03-01,16.829999923706055,17.110000610351562,16.649999618530273,16.8799991607666,1759700
2001-03-02,16.5,16.940000534057617,16.389999389648438,16.600000381469727,1466300
2001-03-05,16.59000015258789,17.100000381469727,16.40999984741211,16.989999771118164,1285600
2001-03-06,16.75,16.790000915527344,16.459999084472656,16.68000030517578,1178300
2001-03-07,16.709999084472656,17.09000015258789,16.510000228881836,16.920000076293945,1096400
2001-03-08,16.989999771118164,18.93000030517578,16.950000762939453,18.850000381469727,4895800
2001-03-09,19.100000381469727,19.239999771118164,17.899999618530273,17.989999771118164,5050100
2001-03-12,18.149999618530273,18.670000076293945,18.0,18.0,3586700
2001-03-13,17.420000076293945,17.739999771118164,17.209999084472656,17.559999465942383,2369900
2001-03-14,17.59000015258789,17.75,17.110000610351562,17.5,2339300
2001-03-15,17.25,17.25,16.5,16.709999084472656,2969300
2001-03-16,16.719999313354492,16.790000915527344,15.949999809265137,16.049999237060547,2267500
2001-03-19,16.059999465942383,16.700000762939453,16.059999465942383,16.489999771118164,2124300
2001-03-20,16.5,17.190000534057617,16.469999313354492,16.770000457763672,1742700
2001-03-21,16.780000686645508,17.149999618530273,16.739999771118164,16.989999771118164,2014100
2001-03-22,16.950000762939453,17.100000381469727,16.809999465942383,17.049999237060547,1921400
2001-03-23,17.049999237060547,17.100000381469727,16.389999389648438,16.5,1235700
2001-03-26,16.40999984741211,16.559999465942383,16.200000762939453,16.510000228881836,837700
2001-03-27,16.549999237060547,16.549999237060547,15.8100004196167,16.049999237060547,1472700
2001-03-28,15.899999618530273,16.09000015258789,15.510000228881836,15.960000038146973,1157200
2001-03-29,15.960000038146973,16.09000015258789,15.600000381469727,15.84000015258789,839700
2001-03-30,15.84000015258789,16.1299991607666,15.279999732971191,16.1200008392334,1296400
2001-04-02,16.0,16.0,15.15999984741211,15.380000114440918,1598900
2001-04-03,15.630000114440918,16.700000762939453,15.5600004196167,16.459999084472656,2326200
2001-04-04,17.200000762939453,17.360000610351562,16.950000762939453,17.149999618530273,3125000
2001-04-05,16.950000762939453,17.139999389648438,16.700000762939453,17.139999389648438,1186400
2001-04-06,17.020000457763672,17.6299991607666,16.979999542236328,17.149999618530273,1730400
2001-04-09,17.149999618530273,17.489999771118164,17.010000228881836,17.209999084472656,835600
2001-04-10,17.079999923706055,17.360000610351562,16.700000762939453,16.979999542236328,2105100
2001-04-11,16.510000228881836,16.93000030517578,16.239999771118164,16.25,2535000
2001-04-12,16.489999771118164,16.739999771118164,16.309999465942383,16.549999237060547,1224200
2001-04-16,16.790000915527344,17.15999984741211,16.790000915527344,17.15999984741211,1479700
2001-04-17,16.760000228881836,16.969999313354492,16.40999984741211,16.75,1235400
2001-04-18,16.5,17.239999771118164,16.219999313354492,17.200000762939453,2357100
2001-04-19,17.25,17.489999771118164,16.90999984741211,17.15999984741211,1871300
2001-04-20,17.0,17.100000381469727,16.610000610351562,16.780000686645508,1788600
2001-04-23,16.709999084472656,16.780000686645508,16.43000030517578,16.770000457763672,783700
2001-04-24,16.700000762939453,17.200000762939453,16.700000762939453,17.149999618530273,1472000
2001-04-25,17.239999771118164,17.239999771118164,16.8799991607666,17.020000457763672,1103300
2001-04-26,17.1299991607666,18.290000915527344,17.049999237060547,18.239999771118164,2425400
2001-04-27,18.280000686645508,18.59000015258789,17.969999313354492,18.389999389648438,2402100
2001-04-30,18.299999237060547,18.3799991607666,17.950000762939453,18.229999542236328,1187600
2001-05-01,18.229999542236328,19.020000457763672,18.010000228881836,19.010000228881836,1721800
2001-05-02,18.850000381469727,19.09000015258789,18.5,18.809999465942383,1766300
2001-05-03,19.049999237060547,19.190000534057617,18.260000228881836,18.469999313354492,1315200
2001-05-04,18.469999313354492,18.8700008392334,18.1299991607666,18.270000457763672,994100
2001-05-07,18.15999984741211,18.989999771118164,18.15999984741211,18.459999084472656,1406700
2001-05-08,18.5,18.950000762939453,18.399999618530273,18.770000457763672,1026500
2001-05-09,19.479999542236328,21.520000457763672,19.3799991607666,20.729999542236328,7168200
2001-05-10,20.75,21.610000610351562,20.15999984741211,21.309999465942383,5202900
2001-05-11,21.049999237060547,21.350000381469727,20.530000686645508,20.979999542236328,2140500
2001-05-14,20.799999237060547,21.149999618530273,20.56999969482422,20.920000076293945,1582600
2001-05-15,20.899999618530273,21.450000762939453,20.610000610351562,20.809999465942383,1962300
2001-05-16,21.5,22.899999618530273,21.399999618530273,22.709999084472656,5899900
2001-05-17,22.950000762939453,23.290000915527344,22.350000381469727,23.0,4130800
2001-05-18,23.25,24.600000381469727,23.010000228881836,24.0,6130200
2001-05-21,24.200000762939453,24.25,23.65999984741211,24.049999237060547,5476700
2001-05-22,23.579999923706055,23.579999923706055,22.43000030517578,22.5,4406500
2001-05-23,22.200000762939453,22.3799991607666,21.719999313354492,22.270000457763672,2914900
2001-05-24,22.850000381469727,23.229999542236328,21.350000381469727,21.440000534057617,3613500
2001-05-25,21.299999237060547,22.200000762939453,21.229999542236328,21.969999313354492,2558200
2001-05-29,21.6200008392334,21.700000762939453,20.850000381469727,21.600000381469727,2129500
2001-05-30,21.100000381469727,21.489999771118164,20.459999084472656,20.709999084472656,3457600
2001-05-31,20.719999313354492,20.989999771118164,20.25,20.489999771118164,1861800
2001-06-01,20.479999542236328,20.959999084472656,20.31999969482422,20.829999923706055,2720300
2001-06-04,20.979999542236328,21.31999969482422,20.459999084472656,20.93000030517578,1425100
2001-06-05,21.18000030517578,21.56999969482422,20.959999084472656,21.290000915527344,1700800
2001-06-06,21.540000915527344,21.540000915527344,20.3700008392334,20.5,1671300
2001-06-07,20.5,20.709999084472656,20.280000686645508,20.5,799400
2001-06-08,20.5,21.770000457763672,20.5,21.420000076293945,1966000
2001-06-11,21.25,21.280000686645508,20.760000228881836,20.899999618530273,1646500
2001-06-12,21.489999771118164,21.8700008392334,21.299999237060547,21.6200008392334,2185900
2001-06-13,21.950000762939453,22.09000015258789,21.40999984741211,21.860000610351562,2022500
2001-06-14,21.8700008392334,23.149999618530273,21.559999465942383,22.670000076293945,3057500
2001-06-15,22.670000076293945,22.670000076293945,21.6299991607666,21.889999389648438,2161700
2001-06-18,21.81999969482422,22.280000686645508,21.350000381469727,21.5,1686300
2001-06-19,21.5,21.950000762939453,21.450000762939453,21.610000610351562,1017900
2001-06-20,21.360000610351562,21.43000030517578,20.75,20.780000686645508,1542400
2001-06-21,20.979999542236328,20.979999542236328,20.190000534057617,20.450000762939453,1888900
2001-06-22,20.5,20.850000381469727,20.299999237060547,20.40999984741211,1765300
2001-06-25,21.0,21.139999389648438,20.0,20.100000381469727,2329600
2001-06-26,20.149999618530273,20.739999771118164,19.8799991607666,20.170000076293945,3294200
2001-06-27,20.190000534057617,20.229999542236328,19.260000228881836,19.260000228881836,2285700
2001-06-28,19.5,19.5,18.75,18.790000915527344,2281200
2001-06-29,18.950000762939453,19.139999389648438,18.610000610351562,18.610000610351562,2181500
2001-07-02,18.520000457763672,18.59000015258789,18.239999771118164,18.360000610351562,2032000
2001-07-03,18.360000610351562,18.770000457763672,18.299999237060547,18.65999984741211,1164400
2001-07-05,18.5,18.600000381469727,17.969999313354492,18.260000228881836,1697900
2001-07-06,18.260000228881836,18.450000762939453,18.0,18.239999771118164,1290600
2001-07-09,18.239999771118164,18.479999542236328,18.06999969482422,18.31999969482422,1105200
2001-07-10,18.329999923706055,18.84000015258789,18.239999771118164,18.799999237060547,1953400
2001-07-11,19.299999237060547,19.84000015258789,18.260000228881836,19.290000915527344,2386500
2001-07-12,18.889999389648438,19.3799991607666,18.760000228881836,19.200000762939453,1374600
2001-07-13,19.149999618530273,19.15999984741211,18.850000381469727,18.860000610351562,849400
2001-07-16,18.8700008392334,18.959999084472656,18.299999237060547,18.5,1447600
2001-07-17,18.5,18.799999237060547,18.389999389648438,18.600000381469727,1051600
2001-07-18,18.6200008392334,19.950000762939453,18.6200008392334,19.780000686645508,3382400
2001-07-19,19.950000762939453,19.979999542236328,19.420000076293945,19.75,1517300
2001-07-20,20.0,20.190000534057617,19.799999237060547,19.969999313354492,2286900
2001-07-23,19.84000015258789,19.940000534057617,19.510000228881836,19.700000762939453,1059700
2001-07-24,19.739999771118164,20.639999389648438,19.600000381469727,20.639999389648438,2362100
2001-07-25,20.350000381469727,20.59000015258789,19.959999084472656,20.040000915527344,1938300
2001-07-26,19.700000762939453,19.760000228881836,18.75,19.0,2237000
2001-07-27,19.010000228881836,19.559999465942383,18.799999237060547,19.43000030517578,1349000
2001-07-30,19.329999923706055,19.329999923706055,18.610000610351562,18.709999084472656,938300
2001-07-31,18.75,19.290000915527344,18.65999984741211,18.700000762939453,1142000
2001-08-01,18.8700008392334,19.149999618530273,18.809999465942383,18.860000610351562,868800
2001-08-02,18.889999389648438,18.889999389648438,18.350000381469727,18.829999923706055,1126800
2001-08-03,18.520000457763672,18.799999237060547,18.469999313354492,18.770000457763672,1210700
2001-08-06,18.520000457763672,19.079999923706055,18.350000381469727,18.90999984741211,871700
2001-08-07,18.920000076293945,18.920000076293945,18.559999465942383,18.6299991607666,1184900
2001-08-08,18.530000686645508,19.3700008392334,18.510000228881836,19.139999389648438,1517800
2001-08-09,19.5,20.649999618530273,19.420000076293945,20.5,3928800
2001-08-10,20.75,20.75,19.799999237060547,20.049999237060547,2119900
2001-08-13,20.149999618530273,20.989999771118164,19.899999618530273,20.950000762939453,1911700
2001-08-14,20.5,20.59000015258789,20.06999969482422,20.440000534057617,1843200
2001-08-15,20.690000534057617,21.239999771118164,20.459999084472656,21.059999465942383,2036300
2001-08-16,21.299999237060547,21.450000762939453,20.700000762939453,21.139999389648438,2597700
2001-08-17,21.600000381469727,22.020000457763672,21.18000030517578,21.479999542236328,3082200
2001-08-20,20.969999313354492,21.200000762939453,20.639999389648438,21.110000610351562,1467100
2001-08-21,21.389999389648438,21.450000762939453,20.700000762939453,21.149999618530273,2016000
2001-08-22,21.25,21.600000381469727,21.059999465942383,21.299999237060547,1220300
2001-08-23,21.200000762939453,21.639999389648438,21.170000076293945,21.43000030517578,1219300
2001-08-24,21.139999389648438,21.790000915527344,21.010000228881836,21.700000762939453,1710900
2001-08-27,21.520000457763672,21.799999237060547,21.239999771118164,21.489999771118164,971900
2001-08-28,21.18000030517578,21.229999542236328,20.600000381469727,20.93000030517578,1954000
2001-08-29,21.0,21.25,20.770000457763672,20.940000534057617,1223900
2001-08-30,20.84000015258789,21.1200008392334,20.610000610351562,20.860000610351562,1065600
2001-08-31,20.899999618530273,20.959999084472656,20.6299991607666,20.739999771118164,627900
